cycle,geometry,ccs,dft_energy,Conformer
1.0,1.0,205.3096,-1802.961097028509,0.0
1.0,2.0,207.5982,-1802.947297454693,1.0
1.0,3.0,204.19,-1802.953258637974,2.0
1.0,4.0,210.1444,-1802.9502882972479,3.0
1.0,5.0,212.17700000000002,-1802.9342305632779,4.0
1.0,6.0,202.7041,-1802.961781842868,5.0
1.0,7.0,208.8379,-1802.9498808056399,6.0
1.0,8.0,205.7164,-1802.969857184302,7.0
1.0,9.0,207.0824,-1802.9590936132392,8.0
1.0,10.0,208.6562,-1802.974621668036,9.0
1.0,11.0,207.3784,-1802.9700601058498,10.0
1.0,12.0,208.1414,-1802.9656250581602,11.0
1.0,13.0,208.9599,-1802.948479002172,12.0
1.0,14.0,207.4015,-1802.958920512387,13.0
1.0,15.0,205.333,-1802.9499391096829,14.0
1.0,16.0,208.6981,-1802.955831064562,15.0
1.0,17.0,207.6809,-1802.963006647256,16.0
1.0,18.0,211.9847,-1802.963915963641,17.0
1.0,19.0,210.1442,-1802.981570019857,18.0
1.0,20.0,208.5163,-1802.973668926736,19.0
1.0,21.0,205.1036,-1802.9612194487531,20.0
1.0,22.0,208.5876,-1802.976634579107,21.0
1.0,23.0,209.0492,-1802.9662127368051,22.0
1.0,24.0,210.363,-1802.965871492644,23.0
1.0,25.0,211.2102,-1802.952650147319,24.0
1.0,26.0,210.1154,-1802.9732320480161,25.0
1.0,27.0,210.5668,-1802.985023505267,26.0
1.0,28.0,205.1643,-1802.963807452308,27.0
1.0,29.0,209.2035,-1802.9699816238,28.0
1.0,30.0,206.1985,-1802.968696075939,29.0
1.0,31.0,207.9322,-1802.964081428257,30.0
1.0,32.0,208.3575,-1802.976964105215,31.0
1.0,33.0,207.1695,-1802.947596830787,32.0
1.0,34.0,206.0543,-1802.96417562968,33.0
1.0,35.0,207.9948,-1802.954433135347,34.0
1.0,36.0,206.9048,-1802.9661848705389,35.0
1.0,37.0,205.7812,-1802.966992530158,36.0
1.0,38.0,209.9229,-1802.974630211344,37.0
1.0,39.0,202.8104,-1802.970883449206,38.0
1.0,40.0,209.8647,-1802.9613782207018,39.0
1.0,41.0,208.7003,-1802.97785237883,40.0
1.0,42.0,202.9737,-1802.9654982101529,41.0
1.0,43.0,204.3241,-1802.9779563556478,42.0
1.0,44.0,202.9104,-1802.974386979045,43.0
1.0,45.0,207.6211,-1802.969189439424,44.0
1.0,46.0,213.9478,-1802.975744381304,45.0
1.0,47.0,208.2852,-1802.9704240969897,46.0
1.0,48.0,208.0302,-1802.9668356765908,47.0
1.0,49.0,209.2295,-1802.967091578551,48.0
1.0,50.0,212.3131,-1802.9731026923998,49.0
2.0,1.0,208.8773,-1802.9886728863848,50.0
2.0,2.0,203.4073,-1802.974833852091,51.0
2.0,3.0,203.8403,-1802.979783584709,52.0
2.0,4.0,208.1723,-1802.982787043071,53.0
2.0,5.0,209.0046,-1802.993661486157,54.0
2.0,6.0,200.4547,-1802.980200635202,55.0
2.0,7.0,202.8482,-1803.002659921864,56.0
2.0,8.0,200.0961,-1802.986574274925,57.0
2.0,9.0,202.8345,-1802.973267164445,58.0
2.0,10.0,203.4079,-1803.008820202117,59.0
2.0,11.0,200.2866,-1802.992946235181,60.0
2.0,12.0,205.743,-1802.981070637339,61.0
2.0,13.0,204.1671,-1802.992381963968,62.0
2.0,14.0,199.8311,-1803.007272856528,63.0
2.0,15.0,205.4116,-1802.991853011574,64.0
2.0,16.0,201.8686,-1802.996175942888,65.0
2.0,17.0,203.3814,-1802.991905205282,66.0
2.0,18.0,201.347,-1802.994448969395,67.0
2.0,19.0,199.6026,-1803.0167826320528,68.0
2.0,20.0,202.4821,-1802.9645839411012,69.0
2.0,21.0,199.9386,-1802.9879526650338,70.0
2.0,22.0,200.9445,-1802.980310476275,71.0
2.0,23.0,202.1672,-1803.0008652825381,72.0
2.0,24.0,197.7256,-1802.990501042233,73.0
2.0,25.0,198.9293,-1803.003761204641,74.0
2.0,26.0,200.1107,-1802.9806543135958,75.0
2.0,27.0,198.65900000000002,-1802.985536143724,76.0
