cycle,geometry,ccs,dft_energy
0001,01,184.9216,-1476.827182207313
0001,02,185.5137,-1476.826231424656
0001,03,184.424,-1476.841121621736
0001,04,186.5382,-1476.822539538152
0001,05,186.8805,-1476.845424287889
0001,06,185.2609,-1476.840764866248
0001,07,185.8328,-1476.835987848263
0001,08,185.3079,-1476.844691298528
0001,09,186.574,-1476.821735086881
0001,10,188.8374,-1476.830159546041
0001,11,184.5966,-1476.826890699687
0001,12,184.6703,-1476.821269821751
0001,13,187.1864,-1476.822494751844
0001,14,187.7066,-1476.825067398306
0001,15,184.9599,-1476.830482535333
0001,16,187.0714,-1476.816825522611
0001,17,184.7429,-1476.838454611757
0001,18,186.7029,-1476.832091038708
0001,19,187.2517,-1476.829182844351
0001,20,186.4409,-1476.835476818766
0001,21,186.636,-1476.83129100168
0001,22,185.5549,-1476.846319993052
0001,23,185.9198,-1476.846098873677
0001,24,186.5577,-1476.833958819212
0001,25,186.7797,-1476.833241129872
0001,26,184.2184,-1476.833609768451
0001,27,185.1188,-1476.851678970169
0001,28,185.957,-1476.831476782566
0001,29,183.9369,-1476.815585551859
0001,30,186.4283,-1476.826883795672
0001,31,186.1887,-1476.820613017637
0001,32,184.5736,-1476.839060681846
0001,33,186.537,-1476.836578675988
0001,34,185.825,-1476.827885655799
0001,35,184.9414,-1476.850406406025
0001,36,187.3292,-1476.835361685518
0001,37,185.9816,-1476.822735838901
0001,38,185.5222,-1476.83400245633
0001,39,186.2281,-1476.837154787955
0001,40,185.691,-1476.839691564134
0001,41,187.2045,-1476.845782291849
0001,42,185.5942,-1476.841633037342
0001,43,183.8424,-1476.836265939229
0001,44,185.6276,-1476.836720200052
0001,45,186.1825,-1476.838496659937
0001,46,185.675,-1476.844239800759
0001,47,186.1781,-1476.826467456375
0001,48,186.0717,-1476.852338421284
0001,49,186.1244,-1476.825678595738
0001,50,184.851,-1476.847831981578
0002,01,185.6748,-1476.846061823712
0002,02,188.7515,-1476.825657729371
0002,03,186.7197,-1476.840254952326
0002,04,187.0603,-1476.852942901734
0002,05,185.6548,-1476.837436312129
0002,06,183.6756,-1476.832363005149
0002,07,182.7102,-1476.842142197254
0002,08,185.791,-1476.817799929827
0002,09,184.4782,-1476.840642814088
0002,10,185.3727,-1476.845133687376
0002,11,184.0538,-1476.819569525057
0002,12,187.1149,-1476.830165745338
0002,13,185.342,-1476.845276521262
0002,14,184.7764,-1476.845673486845
0002,15,183.4448,-1476.832924255611
0002,16,185.393,-1476.846796346375
0002,17,186.8834,-1476.83154323489
0002,18,186.4873,-1476.843571565399
0002,19,187.3812,-1476.80893314606
0002,20,187.1668,-1476.826305716937
0002,21,185.1542,-1476.850215569604
0002,22,185.2599,-1476.837554065362
0002,23,187.3366,-1476.830973897167
0002,24,183.7831,-1476.836169793627
