cycle,geometry,ccs,dft_energy,Conformer
1.0,1.0,156.8678,-683.586733225343,0.0
1.0,2.0,155.5574,-683.584580716756,1.0
1.0,3.0,156.6049,-683.566745110019,2.0
1.0,4.0,157.2095,-683.5713453903891,3.0
1.0,5.0,154.2383,-683.5960481419461,4.0
1.0,6.0,156.5346,-683.584419092728,5.0
1.0,7.0,155.1219,-683.598524716371,6.0
1.0,8.0,154.3427,-683.588022502844,7.0
1.0,9.0,155.5112,-683.57794592313,8.0
1.0,10.0,155.8476,-683.587765594138,9.0
1.0,11.0,156.4712,-683.57451429306,10.0
1.0,12.0,155.3923,-683.589641830599,11.0
1.0,13.0,155.7065,-683.583571126021,12.0
1.0,14.0,157.2338,-683.567818727846,13.0
1.0,15.0,156.5756,-683.573290431916,14.0
1.0,16.0,154.5901,-683.593622018534,15.0
1.0,17.0,155.3226,-683.5667858130021,16.0
1.0,18.0,154.5307,-683.583387251388,17.0
1.0,19.0,154.0602,-683.591931319609,18.0
1.0,20.0,155.8517,-683.599902750889,19.0
1.0,21.0,155.817,-683.59346770004,20.0
1.0,22.0,153.7607,-683.592130281077,21.0
1.0,23.0,154.5183,-683.577766538918,22.0
1.0,24.0,155.2963,-683.584447781825,23.0
1.0,25.0,154.1341,-683.589436822032,24.0
1.0,26.0,155.3262,-683.582838009094,25.0
1.0,27.0,157.0814,-683.5967677439891,26.0
1.0,28.0,154.5338,-683.588722989787,27.0
1.0,29.0,154.618,-683.592386572743,28.0
1.0,30.0,153.308,-683.571643683664,29.0
1.0,31.0,155.2718,-683.586126440779,30.0
1.0,32.0,155.5847,-683.581258680882,31.0
1.0,33.0,156.1871,-683.584092043702,32.0
1.0,34.0,156.6072,-683.5837799466619,33.0
1.0,35.0,156.7274,-683.575810423077,34.0
1.0,36.0,155.1671,-683.5769523884491,35.0
1.0,37.0,155.5786,-683.561164021924,36.0
1.0,38.0,153.765,-683.5764789786219,37.0
1.0,39.0,157.4339,-683.5903479351709,38.0
1.0,40.0,156.0884,-683.588213162768,39.0
1.0,41.0,154.2558,-683.590479407691,40.0
1.0,42.0,156.2486,-683.583442396419,41.0
1.0,43.0,156.1104,-683.601597289369,42.0
1.0,44.0,155.0852,-683.592301917783,43.0
1.0,45.0,154.0531,-683.582457400149,44.0
1.0,46.0,156.1019,-683.586282418759,45.0
1.0,47.0,155.0431,-683.592380995094,46.0
1.0,48.0,152.3001,-683.573424072291,47.0
1.0,49.0,154.774,-683.565538698433,48.0
1.0,50.0,154.8336,-683.582282032362,49.0
2.0,1.0,157.6237,-683.57569729152,50.0
2.0,2.0,153.8656,-683.592058763879,51.0
2.0,3.0,157.6347,-683.57387000065,52.0
2.0,4.0,156.5731,-683.565639713291,53.0
2.0,5.0,156.1983,-683.595430333246,54.0
2.0,6.0,153.5178,-683.590057181542,55.0
2.0,7.0,155.9743,-683.592428151837,56.0
2.0,8.0,156.8523,-683.580697208293,57.0
2.0,9.0,155.3782,-683.590088977787,58.0
2.0,10.0,156.1855,-683.574641077793,59.0
2.0,11.0,156.2548,-683.5857320304281,60.0
