cycle,geometry,ccs,dft_energy,Conformer
1.0,1.0,129.6348,-439.270524952113,0.0
1.0,2.0,128.8231,-439.270148715386,1.0
1.0,3.0,129.8457,-439.270031315633,2.0
1.0,4.0,129.9055,-439.268981787899,3.0
1.0,5.0,130.9221,-439.27121416757103,4.0
1.0,6.0,129.7008,-439.280037029729,5.0
1.0,7.0,131.5335,-439.262941695043,6.0
1.0,8.0,130.2835,-439.273990769126,7.0
1.0,9.0,129.9198,-439.270586264572,8.0
1.0,10.0,129.8072,-439.26653421251405,9.0
1.0,11.0,128.0808,-439.271687256099,10.0
1.0,12.0,127.0193,-439.270454175289,11.0
1.0,13.0,129.79399999999998,-439.27761732454104,12.0
1.0,14.0,131.0863,-439.25385904218496,13.0
1.0,15.0,129.4241,-439.271856923032,14.0
1.0,16.0,128.8627,-439.266990671703,15.0
1.0,17.0,129.5403,-439.27539780549796,16.0
1.0,18.0,130.9774,-439.279370730876,17.0
1.0,19.0,130.9474,-439.265493850289,18.0
1.0,20.0,129.4384,-439.264567939761,19.0
1.0,21.0,130.8102,-439.264240838434,20.0
1.0,22.0,128.1441,-439.243794921882,21.0
1.0,23.0,130.029,-439.27422079454595,22.0
1.0,24.0,130.0275,-439.269388707163,23.0
1.0,25.0,130.9007,-439.260065220113,24.0
1.0,26.0,128.2394,-439.27495412078497,25.0
1.0,27.0,132.7554,-439.27821482740796,26.0
1.0,28.0,129.2259,-439.27374352761905,27.0
1.0,29.0,129.7262,-439.271366781105,28.0
1.0,30.0,130.1924,-439.25804395789004,29.0
1.0,31.0,130.3169,-439.24219923366303,30.0
1.0,32.0,129.548,-439.265124399194,31.0
1.0,33.0,130.7874,-439.276934943217,32.0
1.0,34.0,128.5555,-439.270548719514,33.0
1.0,35.0,130.1601,-439.260101166931,34.0
1.0,36.0,129.6753,-439.270528329649,35.0
1.0,37.0,128.5165,-439.26230194379997,36.0
1.0,38.0,129.1716,-439.270529980915,37.0
1.0,39.0,130.8348,-439.266891427964,38.0
1.0,40.0,131.0233,-439.27387843379097,39.0
1.0,41.0,127.9391,-439.27912764429396,40.0
1.0,42.0,130.3314,-439.263882764126,41.0
1.0,43.0,130.4107,-439.278412032199,42.0
1.0,44.0,131.6293,-439.26602450816,43.0
1.0,45.0,130.503,-439.274294143087,44.0
