Unnamed: 0,cycle,geometry,ccs,dft_energy,Conformer
0.0,1.0,1.0,145.3757,-740.1108281505881,0.0
1.0,1.0,2.0,142.2648,-740.111238387641,1.0
2.0,1.0,3.0,143.1657,-740.118315719454,2.0
3.0,1.0,4.0,143.0094,-740.121275101431,3.0
4.0,1.0,5.0,142.2688,-740.1012345781371,4.0
5.0,1.0,6.0,142.895,-740.110924341803,5.0
6.0,1.0,7.0,143.0273,-740.1108341579629,6.0
7.0,1.0,8.0,142.2534,-740.1086145618319,7.0
8.0,1.0,9.0,143.5785,-740.095313303912,8.0
9.0,1.0,10.0,143.7485,-740.109664353513,9.0
10.0,1.0,11.0,142.8317,-740.1105226072791,10.0
11.0,1.0,12.0,144.2314,-740.0961643239431,11.0
12.0,1.0,13.0,146.5281,-740.102395596594,12.0
13.0,1.0,14.0,141.1134,-740.0999215081599,13.0
14.0,1.0,15.0,144.2249,-740.113694550496,14.0
15.0,1.0,16.0,140.3547,-740.1036192030341,15.0
16.0,1.0,17.0,142.6238,-740.111123727193,16.0
17.0,1.0,18.0,142.7573,-740.1001816843041,17.0
18.0,1.0,19.0,144.7382,-740.1048434468299,18.0
19.0,1.0,20.0,143.2315,-740.1001678108149,19.0
20.0,1.0,21.0,142.9797,-740.1143511606441,20.0
21.0,1.0,22.0,142.8371,-740.11401549172,21.0
22.0,1.0,23.0,142.8221,-740.1094883114521,22.0
23.0,1.0,24.0,143.5372,-740.10104906664,23.0
24.0,1.0,25.0,143.1339,-740.106649323084,24.0
25.0,1.0,26.0,142.8865,-740.114610646293,25.0
26.0,1.0,27.0,144.0384,-740.109750503337,26.0
27.0,1.0,28.0,142.9985,-740.111369631834,27.0
28.0,1.0,29.0,144.3509,-740.114023655883,28.0
29.0,1.0,30.0,141.1884,-740.113677949532,29.0
30.0,1.0,31.0,141.5412,-740.105176766646,30.0
31.0,1.0,32.0,145.3962,-740.115899314166,31.0
32.0,1.0,33.0,146.0789,-740.0983082346389,32.0
33.0,1.0,34.0,140.3245,-740.117464013356,33.0
34.0,1.0,35.0,141.2075,-740.1107039798401,34.0
35.0,1.0,36.0,141.4382,-740.10253198375,35.0
36.0,1.0,37.0,142.4249,-740.089753657082,36.0
37.0,1.0,38.0,141.3326,-740.1193786446049,37.0
38.0,1.0,39.0,141.9065,-740.11849559161,38.0
39.0,1.0,40.0,142.8692,-740.114580181645,39.0
40.0,1.0,41.0,143.632,-740.119457294529,40.0
41.0,1.0,42.0,143.1158,-740.102697170007,41.0
42.0,1.0,43.0,143.75799999999998,-740.114977084222,42.0
43.0,1.0,44.0,139.8478,-740.107093982519,43.0
44.0,1.0,45.0,142.3704,-740.105955657347,44.0
45.0,1.0,46.0,143.6273,-740.106050818072,45.0
46.0,1.0,47.0,143.4709,-740.110692272808,46.0
47.0,1.0,48.0,142.6715,-740.100663223229,47.0
48.0,1.0,49.0,144.3473,-740.110773851156,48.0
49.0,1.0,50.0,142.7614,-740.11590048453,49.0
50.0,2.0,1.0,143.2989,-740.1133999515581,50.0
51.0,2.0,2.0,144.4885,-740.1042073907961,51.0
52.0,2.0,3.0,142.6963,-740.111576121048,52.0
53.0,2.0,4.0,142.3665,-740.116245339326,53.0
54.0,2.0,5.0,144.3044,-740.112097839229,54.0
55.0,2.0,6.0,145.9557,-740.111684625072,55.0
56.0,2.0,7.0,141.5793,-740.111858089569,56.0
57.0,2.0,8.0,141.7104,-740.118132109861,57.0
58.0,2.0,9.0,143.187,-740.128200901772,58.0
59.0,2.0,10.0,144.9201,-740.110184344158,59.0
60.0,2.0,11.0,142.9435,-740.10130100911,60.0
61.0,2.0,12.0,140.9263,-740.112500986124,61.0
62.0,2.0,13.0,143.1044,-740.1147863656199,62.0
63.0,2.0,14.0,143.9147,-740.1096338070449,63.0
64.0,2.0,15.0,143.4269,-740.101017218761,64.0
65.0,2.0,16.0,142.0228,-740.118698434451,65.0
66.0,2.0,17.0,145.8969,-740.099525869971,66.0
67.0,2.0,18.0,141.5774,-740.103049986593,67.0
68.0,2.0,19.0,141.7255,-740.11168725525,68.0
69.0,2.0,20.0,141.9669,-740.105698805796,69.0
70.0,2.0,21.0,143.5586,-740.1097809689239,70.0
71.0,2.0,22.0,140.2577,-740.109815666232,71.0
72.0,2.0,23.0,140.8672,-740.104009444904,72.0
73.0,2.0,24.0,143.067,-740.106277675609,73.0
74.0,2.0,25.0,141.7646,-740.1021550169189,74.0
75.0,2.0,26.0,145.7604,-740.107349389588,75.0
76.0,2.0,27.0,145.4923,-740.099970619525,76.0
77.0,2.0,28.0,142.7345,-740.115930182003,77.0
78.0,2.0,29.0,143.0468,-740.1114153999541,78.0
79.0,2.0,30.0,143.8441,-740.113674887014,79.0
80.0,2.0,31.0,143.1308,-740.112778354875,80.0
81.0,2.0,32.0,141.0042,-740.104342391301,81.0
82.0,2.0,33.0,142.0877,-740.102272027858,82.0
83.0,2.0,34.0,142.2044,-740.1022341896761,83.0
84.0,2.0,35.0,143.6356,-740.110821287135,84.0
85.0,2.0,36.0,141.21200000000002,-740.113392862255,85.0
86.0,2.0,37.0,142.393,-740.1201700647639,86.0
87.0,2.0,38.0,140.9895,-740.099247625883,87.0
88.0,2.0,39.0,139.322,-740.101168430359,88.0
89.0,2.0,40.0,142.1237,-740.118607297125,89.0
90.0,2.0,41.0,143.33,-740.1120973198621,90.0
91.0,2.0,42.0,143.063,-740.111521240553,91.0
92.0,2.0,43.0,142.6513,-740.10881774404,92.0
93.0,2.0,44.0,142.7186,-740.1166821523061,93.0
94.0,2.0,45.0,144.1702,-740.11235614071,94.0
95.0,2.0,46.0,143.2664,-740.099721911947,95.0
96.0,2.0,47.0,141.8336,-740.114355915582,96.0
97.0,2.0,48.0,142.7266,-740.106925800034,97.0
98.0,2.0,49.0,141.4641,-740.1171995266769,98.0
99.0,2.0,50.0,143.1482,-740.114162853041,99.0
100.0,3.0,1.0,142.9583,-740.103500254848,100.0
101.0,3.0,2.0,144.1671,-740.121315030123,101.0
102.0,3.0,3.0,145.0117,-740.116558314815,102.0
103.0,3.0,4.0,144.7266,-740.102179449046,103.0
104.0,3.0,5.0,141.8189,-740.115443910839,104.0
105.0,3.0,6.0,142.5244,-740.109435807757,105.0
106.0,3.0,7.0,143.7002,-740.116020139321,106.0
107.0,3.0,8.0,141.5172,-740.11150004606,107.0
108.0,3.0,9.0,142.4533,-740.112218469881,108.0
109.0,3.0,10.0,144.6155,-740.112814167575,109.0
110.0,3.0,11.0,143.1061,-740.087928636098,110.0
111.0,3.0,12.0,144.2531,-740.091848456156,111.0
112.0,3.0,13.0,142.4892,-740.106118413905,112.0
113.0,3.0,14.0,143.3564,-740.11408362282,113.0
114.0,3.0,15.0,143.2392,-740.110840275176,114.0
115.0,3.0,16.0,141.5041,-740.11883040698,115.0
116.0,3.0,17.0,144.1052,-740.104862085399,116.0
117.0,3.0,18.0,143.8231,-740.108080880161,117.0
118.0,3.0,19.0,142.2353,-740.100785133332,118.0
119.0,3.0,20.0,144.1998,-740.110364782137,119.0
120.0,3.0,21.0,139.8595,-740.118945371465,120.0
121.0,3.0,22.0,143.3472,-740.1016090473689,121.0
122.0,3.0,23.0,140.6606,-740.113402564505,122.0
123.0,3.0,24.0,144.5503,-740.114431901911,123.0
124.0,3.0,25.0,141.9756,-740.111373713828,124.0
125.0,3.0,26.0,140.5028,-740.113175678167,125.0
126.0,3.0,27.0,142.8801,-740.1105377750889,126.0
127.0,3.0,28.0,142.5721,-740.11629231282,127.0
128.0,3.0,29.0,143.3589,-740.11300685498,128.0
129.0,3.0,30.0,142.2056,-740.0982115694679,129.0
130.0,3.0,31.0,142.3075,-740.115495234499,130.0
131.0,3.0,32.0,144.1527,-740.117569500077,131.0
132.0,3.0,33.0,143.0727,-740.120877870275,132.0
133.0,3.0,34.0,143.9698,-740.118953018452,133.0
134.0,3.0,35.0,144.5392,-740.1144062557111,134.0
135.0,3.0,36.0,144.4956,-740.116078934194,135.0
136.0,3.0,37.0,142.554,-740.1163203736189,136.0
137.0,3.0,38.0,141.7009,-740.0998676912869,137.0
138.0,3.0,39.0,143.6549,-740.10881874724,138.0
139.0,3.0,40.0,141.5837,-740.1198052680611,139.0
140.0,3.0,41.0,144.3343,-740.116306980136,140.0
141.0,3.0,42.0,144.1923,-740.102258811002,141.0
142.0,3.0,43.0,143.6997,-740.119069394172,142.0
143.0,3.0,44.0,141.6744,-740.106353154187,143.0
144.0,3.0,45.0,140.727,-740.114163516154,144.0
145.0,3.0,46.0,140.7503,-740.108019311681,145.0
146.0,3.0,47.0,144.1511,-740.1009641281081,146.0
147.0,3.0,48.0,143.4754,-740.1145135994581,147.0
148.0,3.0,49.0,144.6925,-740.1128146870919,148.0
149.0,3.0,50.0,140.4875,-740.1107554089571,149.0
150.0,4.0,1.0,139.5411,-740.112556766334,150.0
151.0,4.0,2.0,143.2662,-740.1037297299409,151.0
152.0,4.0,3.0,143.7042,-740.1136667858859,152.0
153.0,4.0,4.0,140.4535,-740.100390553828,153.0
154.0,4.0,5.0,143.5148,-740.107343342819,154.0
155.0,4.0,6.0,142.5048,-740.1205747760339,155.0
156.0,4.0,7.0,143.2374,-740.1176926714211,156.0
157.0,4.0,8.0,142.8702,-740.11446030614,157.0
158.0,4.0,9.0,141.5602,-740.116595525941,158.0
159.0,4.0,10.0,143.0858,-740.106198034928,159.0
160.0,4.0,11.0,144.4848,-740.111996864019,160.0
161.0,4.0,12.0,144.1959,-740.091881818468,161.0
162.0,4.0,13.0,142.4251,-740.103346607185,162.0
163.0,4.0,14.0,142.2844,-740.1088742677181,163.0
164.0,4.0,15.0,141.2825,-740.11591597124,164.0
165.0,4.0,16.0,140.2831,-740.10575867681,165.0
166.0,4.0,17.0,140.9643,-740.112338273991,166.0
167.0,4.0,18.0,142.0966,-740.106895087672,167.0
168.0,4.0,19.0,142.8677,-740.106613890948,168.0
169.0,4.0,20.0,140.3345,-740.1127733523309,169.0
170.0,4.0,21.0,143.6826,-740.10743797176,170.0
