Unnamed: 0,cycle,geometry,ccs,dft_energy,Conformer
0.0,1.0,1.0,168.2416,-1164.9555002947197,0.0
1.0,1.0,2.0,164.5943,-1164.9610895611659,1.0
2.0,1.0,3.0,165.5293,-1164.941347827283,2.0
3.0,1.0,4.0,165.2835,-1164.953305503693,3.0
4.0,1.0,5.0,162.9283,-1164.923394016427,4.0
5.0,1.0,6.0,165.0875,-1164.925548980806,5.0
6.0,1.0,7.0,165.5113,-1164.9339027492051,6.0
7.0,1.0,8.0,165.4521,-1164.9494750526171,7.0
8.0,1.0,9.0,166.465,-1164.946877523759,8.0
9.0,1.0,10.0,168.4352,-1164.9439096673511,9.0
10.0,1.0,11.0,163.7332,-1164.953848432345,10.0
11.0,1.0,12.0,165.8899,-1164.9412902995,11.0
12.0,1.0,13.0,165.079,-1164.95047387131,12.0
13.0,1.0,14.0,163.8096,-1164.946290596751,13.0
14.0,1.0,15.0,165.9024,-1164.942046503788,14.0
15.0,1.0,16.0,165.5999,-1164.941143399503,15.0
16.0,1.0,17.0,166.0026,-1164.953375405481,16.0
17.0,1.0,18.0,164.6354,-1164.942171577365,17.0
18.0,1.0,19.0,164.9011,-1164.9577107475861,18.0
19.0,1.0,20.0,164.488,-1164.9490977327362,19.0
20.0,1.0,21.0,163.8044,-1164.952225865722,20.0
21.0,1.0,22.0,163.9038,-1164.9561287677789,21.0
22.0,1.0,23.0,167.1509,-1164.959141917374,22.0
23.0,1.0,24.0,165.9966,-1164.95638275076,23.0
24.0,1.0,25.0,166.0065,-1164.940725445927,24.0
25.0,1.0,26.0,164.2716,-1164.9459375496472,25.0
26.0,1.0,27.0,164.4747,-1164.95625913108,26.0
27.0,1.0,28.0,164.3689,-1164.9425179540872,27.0
28.0,1.0,29.0,165.1943,-1164.9041078220262,28.0
29.0,1.0,30.0,166.3146,-1164.939780676998,29.0
30.0,1.0,31.0,165.0578,-1164.961986607608,30.0
31.0,1.0,32.0,166.1649,-1164.945859911918,31.0
32.0,1.0,33.0,164.8136,-1164.938068431703,32.0
33.0,1.0,34.0,163.8794,-1164.940162433453,33.0
34.0,1.0,35.0,167.8103,-1164.946595323859,34.0
35.0,1.0,36.0,166.2696,-1164.941283547242,35.0
36.0,1.0,37.0,165.4835,-1164.968582325155,36.0
37.0,1.0,38.0,162.4678,-1164.952376697961,37.0
38.0,1.0,39.0,163.2258,-1164.938684287092,38.0
39.0,1.0,40.0,166.1951,-1164.922550063322,39.0
40.0,1.0,41.0,165.2325,-1164.942189913752,40.0
41.0,1.0,42.0,164.9365,-1164.928984299182,41.0
42.0,1.0,43.0,164.7581,-1164.9540592968178,42.0
43.0,1.0,44.0,166.3921,-1164.953778138796,43.0
44.0,1.0,45.0,167.007,-1164.949700017949,44.0
45.0,1.0,46.0,167.271,-1164.94256817624,45.0
46.0,1.0,47.0,164.3402,-1164.938899915422,46.0
