cycle,geometry,ccs,dft_energy
0001,01,168.9612,-1297.311815453429
0001,02,169.6889,-1297.310652647587
0001,03,169.6258,-1297.311826171207
0001,04,169.8659,-1297.311816776702
0001,05,168.3258,-1297.312679614124
0001,07,164.8581,-1297.326346585662
0001,08,166.8911,-1297.326345069636
0001,09,166.5532,-1297.326343649572
0001,10,165.5337,-1297.326351148203
0001,11,165.4621,-1297.329314329831
0001,12,166.5052,-1297.328672888274
0001,13,165.8629,-1297.326331425676
0001,14,165.9132,-1297.326350095204
0001,15,165.3417,-1297.326345160842
0001,16,165.3158,-1297.326346283255
0001,17,165.6517,-1297.326350473355
0001,18,167.0956,-1297.327781043281
0001,19,170.2931,-1297.32449352403
0001,20,169.361,-1297.324522964317
0001,21,170.1189,-1297.324477957266
0001,22,167.0927,-1297.325826055788
0001,23,170.3201,-1297.324493447172
0001,24,169.2447,-1297.324520918731
0001,25,169.3536,-1297.324344499797
0001,26,170.2174,-1297.324492651306
0001,27,167.758,-1297.327787216167
0001,28,169.3761,-1297.324512055701
0001,29,166.6658,-1297.326345966469
0001,30,165.7979,-1297.33373202468
0001,31,165.638,-1297.333732900955
0001,32,167.2372,-1297.326341642506
0001,33,166.4047,-1297.326342955429
0001,34,165.4942,-1297.326326536502
0001,35,165.9403,-1297.326351792005
0001,36,165.3075,-1297.329418331086
0001,37,164.3366,-1297.327127483506
0001,38,165.6862,-1297.32635122581
0001,39,165.8397,-1297.326350857209
0001,40,165.5847,-1297.333732554629
0001,41,165.9368,-1297.333732842592
0001,42,165.676,-1297.333731023739
0001,43,167.2162,-1297.329419220961
0001,44,166.6484,-1297.326351289226
0001,45,166.727,-1297.333725730515
0001,46,166.9367,-1297.333730394792
0001,47,165.6984,-1297.333699154174
0001,48,167.4784,-1297.333732237576
0001,49,166.2025,-1297.333730751115
0001,50,166.2088,-1297.333727007642
0002,01,164.7539,-1297.326345794161
0002,02,165.4883,-1297.326345957827
0002,03,166.188,-1297.326346608781
0002,04,166.3265,-1297.32635163819
0002,05,166.2277,-1297.326349622571
0002,06,166.9723,-1297.326349819436
0002,07,165.477,-1297.329425075068
0002,08,167.5355,-1297.333730692172
0002,09,165.9308,-1297.333732070884
0002,10,168.5201,-1297.332874257165
0002,11,166.8616,-1297.33373077172
0002,12,166.0618,-1297.333732435602
0002,13,168.9285,-1297.332877592815
0002,14,168.219,-1297.332126771297
0002,15,168.2561,-1297.332864776293
0002,16,168.9518,-1297.332111306629
0002,17,169.0284,-1297.332112158473
0002,18,169.1866,-1297.324489769748
0002,19,169.5173,-1297.324493393015
0002,20,171.113,-1297.324522330838
0002,21,167.4984,-1297.332091258204
0002,22,166.4977,-1297.332874493752
0002,23,165.4125,-1297.333734276662
0002,24,168.323,-1297.333732083666
0002,25,167.3306,-1297.333731801748
0002,26,169.15,-1297.332873127765
0002,27,169.2319,-1297.332876008841
0002,28,169.0991,-1297.332874181726
0002,29,168.7628,-1297.332873935607
0002,30,168.3683,-1297.332867947869
0002,31,167.2757,-1297.332873793191
0002,32,169.4229,-1297.332875995544
0002,33,167.6984,-1297.332871981593
0002,34,168.2476,-1297.332871282139
0002,35,169.4953,-1297.324522740729
0002,36,167.8135,-1297.330595714747
0002,37,164.7061,-1297.330588494171
0002,38,166.9513,-1297.330596002737
0002,39,165.9046,-1297.330586224257
0002,40,165.9919,-1297.330587280127
0002,41,167.3119,-1297.330595794262
0002,42,166.5996,-1297.330595726855
0002,43,166.1557,-1297.330588688993
0002,44,167.9492,-1297.33059612984
0002,45,164.7403,-1297.326943141232
0002,46,165.2842,-1297.330596142832
0002,47,166.4175,-1297.330596413019
0002,48,170.3446,-1297.324489526057
0002,49,168.1666,-1297.327752529877
0002,50,165.1404,-1297.32941811572
0003,01,164.1091,-1297.338277288828
0003,02,163.4634,-1297.338280863624
0003,03,163.4842,-1297.33828482435
