cycle,geometry,ccs,dft_energy
0001,01,128.2217,-439.317464728374
0001,02,127.1848,-439.3174646051
0001,03,127.9267,-439.317465347417
0001,04,127.2402,-439.317464187966
0001,05,127.1152,-439.31746387829
0001,06,127.5408,-439.317464534534
0001,07,126.3034,-439.317463704958
0001,08,126.8763,-439.317468522642
0001,09,126.1801,-439.317465060208
0001,10,125.7844,-439.317464664565
0001,11,125.7621,-439.317463969719
0001,12,128.3331,-439.31745665841
0001,13,127.0854,-439.317464124056
0001,14,126.9169,-439.317460594213
0001,15,127.8002,-439.317458756302
0001,16,127.1198,-439.317464761395
0001,17,127.0161,-439.317464653375
0001,18,127.1035,-439.317462918541
0001,19,126.8116,-439.317469242578
0001,20,126.7079,-439.317464455313
0001,21,127.0244,-439.317460119576
0001,22,127.3245,-439.317464165923
0001,23,126.7685,-439.317468922684
0001,24,127.3081,-439.317464757748
0001,25,127.1383,-439.317464564376
0001,26,126.5514,-439.31746401315
0001,27,127.1645,-439.317463162808
0001,28,128.128,-439.317464680264
0001,29,127.1438,-439.317464241528
0001,30,126.8194,-439.317455014626
0001,31,126.112,-439.317464305835
0001,32,126.4628,-439.317464573175
0001,33,127.0976,-439.317463908851
0001,34,126.7397,-439.317463822186
0001,35,126.1656,-439.317463306139
0001,36,126.456,-439.317464668094
0001,37,126.6168,-439.3174645344
0001,38,127.639,-439.317465104874
0001,39,126.9354,-439.317460959743
0001,40,126.2803,-439.317408682048
0001,41,127.2479,-439.317464311485
0001,42,127.1747,-439.317464656787
0001,43,126.4846,-439.317464271248
0001,44,128.4713,-439.317470775531
0001,45,126.1103,-439.317464682528
0001,46,127.4045,-439.317453122514
0001,47,127.3463,-439.317463310505
0001,48,126.1602,-439.317464510745
0001,49,126.2906,-439.317461779081
0001,50,127.4836,-439.317464187233
0002,01,127.768,-439.317456006879
0002,02,127.855,-439.317464365706
0002,03,126.2987,-439.31745850422
0002,04,128.1307,-439.317468583549
0002,05,127.0186,-439.317464297273
0002,06,126.9578,-439.31746446954
0002,07,126.8359,-439.31746428635
0002,08,127.4353,-439.317464517562
0002,09,126.777,-439.317464676086
0002,10,127.8143,-439.317465382693
0002,11,126.829,-439.31746216309
0002,12,128.2992,-439.317464378963
0002,13,127.6442,-439.317466019847
0002,14,127.0408,-439.317464523915
0002,15,126.9874,-439.317463808803
0002,16,126.5048,-439.317462168085
0002,17,127.0412,-439.317463852067
0002,18,127.622,-439.317464213245
0002,19,127.0198,-439.317464751345
0002,20,127.1647,-439.317468558484
0002,21,127.1594,-439.317470601915
0002,22,127.1036,-439.317468882524
0002,23,127.0488,-439.317464030556
0002,24,126.8248,-439.317466238826
0002,25,126.959,-439.317465611365
0002,26,127.3753,-439.317457518731
0002,27,127.6736,-439.317465582593
0002,28,128.1111,-439.317462309833
0002,29,127.091,-439.317464167881
0002,30,126.3011,-439.317460045812
0002,31,128.1878,-439.317463826366
0002,32,128.0637,-439.317465419751
0002,33,126.4027,-439.317465549234
0002,34,126.3238,-439.317464539536
0002,35,126.9314,-439.317450494812
0002,36,127.0534,-439.317464414196
0002,37,126.9188,-439.317462568657
0002,38,126.5286,-439.31746459968
0002,39,127.1196,-439.31746461232
0002,40,127.0246,-439.317464451686
0002,41,127.3567,-439.317463057379
0002,42,128.122,-439.317464515674
0002,43,127.1194,-439.317463332183
0002,44,126.7861,-439.317464409376
0002,45,126.5943,-439.31746385491
0002,46,126.5595,-439.317468844272
0002,47,127.1304,-439.317464033852
0002,48,127.0394,-439.317464395964
