cycle,geometry,ccs,dft_energy,Conformer
1.0,1.0,168.9606,-1078.365547661281,0.0
1.0,2.0,168.3387,-1078.364227237306,1.0
1.0,3.0,168.3111,-1078.3617065851179,2.0
1.0,4.0,169.1726,-1078.343124492798,3.0
1.0,5.0,167.7228,-1078.337181315047,4.0
1.0,6.0,167.2552,-1078.3544988551,5.0
1.0,7.0,168.1539,-1078.361156921724,6.0
1.0,8.0,167.5251,-1078.352754182735,7.0
1.0,9.0,165.5183,-1078.364476594652,8.0
1.0,10.0,165.2585,-1078.353436280442,9.0
1.0,11.0,166.547,-1078.366114770905,10.0
1.0,12.0,168.713,-1078.3624604701731,11.0
1.0,13.0,167.2134,-1078.336586788583,12.0
1.0,14.0,169.3783,-1078.357857980304,13.0
1.0,15.0,164.57299999999998,-1078.355126541694,14.0
1.0,16.0,165.9816,-1078.369057156114,15.0
1.0,17.0,166.6285,-1078.343721555367,16.0
1.0,18.0,167.0118,-1078.353515052986,17.0
1.0,19.0,168.0764,-1078.349327913311,18.0
1.0,20.0,166.7876,-1078.363919008807,19.0
1.0,21.0,167.5171,-1078.3640930717481,20.0
1.0,22.0,168.3127,-1078.354771584705,21.0
1.0,23.0,166.7996,-1078.369721318243,22.0
1.0,24.0,167.1214,-1078.372372437329,23.0
1.0,25.0,166.3623,-1078.36373209366,24.0
1.0,26.0,168.3714,-1078.3552473604302,25.0
1.0,27.0,169.5903,-1078.3528262971781,26.0
1.0,28.0,169.41299999999998,-1078.34612429103,27.0
1.0,29.0,164.4182,-1078.353477027207,28.0
1.0,30.0,166.162,-1078.368069599302,29.0
1.0,31.0,168.3249,-1078.351547629104,30.0
1.0,32.0,171.0083,-1078.346272014458,31.0
1.0,33.0,166.6529,-1078.3603723667402,32.0
1.0,34.0,168.132,-1078.370165935136,33.0
1.0,35.0,167.94400000000002,-1078.346737811111,34.0
1.0,36.0,166.6876,-1078.353441948922,35.0
1.0,37.0,168.0682,-1078.340421196679,36.0
1.0,38.0,167.5872,-1078.358915133396,37.0
1.0,39.0,167.6641,-1078.360735556928,38.0
1.0,40.0,167.1221,-1078.348406504503,39.0
1.0,41.0,166.8289,-1078.3605961555588,40.0
1.0,42.0,165.8221,-1078.362295323728,41.0
1.0,43.0,169.2499,-1078.3414058571962,42.0
1.0,44.0,168.4065,-1078.349363179559,43.0
1.0,45.0,167.3149,-1078.367727500874,44.0
1.0,46.0,166.2761,-1078.355053751816,45.0
1.0,47.0,166.5942,-1078.362073925653,46.0
1.0,48.0,167.3089,-1078.354282333944,47.0
1.0,49.0,164.5277,-1078.375653054664,48.0
1.0,50.0,165.9832,-1078.3480522521331,49.0
2.0,1.0,166.6978,-1078.355193670847,50.0
2.0,2.0,168.6544,-1078.333348620061,51.0
2.0,3.0,166.4916,-1078.32878519993,52.0
2.0,4.0,165.3665,-1078.3678379748599,53.0
2.0,5.0,167.5115,-1078.352829385133,54.0
2.0,6.0,169.4656,-1078.362982936,55.0
2.0,7.0,166.6907,-1078.354731083482,56.0
2.0,8.0,165.8873,-1078.3449654438161,57.0
2.0,9.0,167.4829,-1078.369971252108,58.0
2.0,10.0,169.30700000000002,-1078.349103280877,59.0
2.0,11.0,167.7888,-1078.350827296782,60.0
2.0,12.0,167.4851,-1078.3587959462109,61.0
2.0,13.0,167.4303,-1078.35828958966,62.0
2.0,14.0,167.5716,-1078.361248825742,63.0
2.0,15.0,167.1422,-1078.3667466182021,64.0
2.0,16.0,166.7427,-1078.37119193431,65.0
2.0,17.0,168.6669,-1078.330116283736,66.0
2.0,18.0,168.2084,-1078.355021781337,67.0
2.0,19.0,167.68900000000002,-1078.35478630453,68.0
2.0,20.0,168.405,-1078.348612732161,69.0
2.0,21.0,168.6959,-1078.350010492396,70.0
2.0,22.0,168.1891,-1078.348436680811,71.0
2.0,23.0,170.9486,-1078.356805862174,72.0
2.0,24.0,169.3135,-1078.3502404993828,73.0
2.0,25.0,167.5527,-1078.363724581045,74.0
2.0,26.0,167.2609,-1078.366246558582,75.0
2.0,27.0,167.0256,-1078.354574414339,76.0
2.0,28.0,166.6143,-1078.352400079505,77.0
2.0,29.0,169.5373,-1078.36184219562,78.0
2.0,30.0,166.8956,-1078.371621641123,79.0
2.0,31.0,165.1167,-1078.37842838804,80.0
2.0,32.0,169.6308,-1078.3608924206171,81.0
2.0,33.0,167.9422,-1078.369388422136,82.0
2.0,34.0,167.8431,-1078.356934545321,83.0
2.0,35.0,166.8855,-1078.368974263131,84.0
2.0,36.0,164.5506,-1078.354889249089,85.0
2.0,37.0,169.1557,-1078.359213036564,86.0
2.0,38.0,168.4141,-1078.350368406689,87.0
2.0,39.0,168.5759,-1078.358666081858,88.0
2.0,40.0,166.1602,-1078.344857383313,89.0
2.0,41.0,167.0954,-1078.3694272292348,90.0
2.0,42.0,166.4873,-1078.359997263956,91.0
2.0,43.0,169.9235,-1078.351671335005,92.0
2.0,44.0,167.0286,-1078.3574036697619,93.0
2.0,45.0,167.6019,-1078.36782839645,94.0
2.0,46.0,169.3558,-1078.361324271181,95.0
2.0,47.0,167.6033,-1078.36675800431,96.0
2.0,48.0,167.6814,-1078.352693238686,97.0
2.0,49.0,166.5283,-1078.3721257218199,98.0
2.0,50.0,167.0865,-1078.35611008804,99.0
3.0,1.0,165.2665,-1078.361145104936,100.0
3.0,2.0,164.05200000000002,-1078.3373905114681,101.0
3.0,3.0,167.4639,-1078.3667012505439,102.0
3.0,4.0,164.6537,-1078.359637812649,103.0
3.0,5.0,166.3854,-1078.3634877624002,104.0
3.0,6.0,163.8939,-1078.373925664528,105.0
3.0,7.0,164.6136,-1078.353505362645,106.0
3.0,8.0,164.032,-1078.3806503040241,107.0
3.0,9.0,166.3009,-1078.374153562095,108.0
3.0,10.0,166.1749,-1078.3594344673402,109.0
3.0,11.0,164.28400000000002,-1078.366387212056,110.0
3.0,12.0,165.0383,-1078.339428692931,111.0
3.0,13.0,165.7981,-1078.341643247276,112.0
3.0,14.0,164.5149,-1078.362359594033,113.0
3.0,15.0,165.3349,-1078.352135528595,114.0
3.0,16.0,167.0562,-1078.341506240536,115.0
3.0,17.0,166.1345,-1078.376454608408,116.0
3.0,18.0,169.7983,-1078.374877917847,117.0
3.0,19.0,170.1737,-1078.357737449086,118.0
3.0,20.0,167.9326,-1078.354126143713,119.0
3.0,21.0,169.2412,-1078.353419916705,120.0
3.0,22.0,170.2314,-1078.361188187634,121.0
3.0,23.0,168.4825,-1078.34124067214,122.0
3.0,24.0,164.8373,-1078.3480388929938,123.0
3.0,25.0,163.4479,-1078.356738546443,124.0
3.0,26.0,162.9661,-1078.347611790892,125.0
3.0,27.0,164.5656,-1078.33728066625,126.0
3.0,28.0,164.9921,-1078.328893747301,127.0
3.0,29.0,164.90400000000002,-1078.328497112301,128.0
3.0,30.0,163.3902,-1078.363508913984,129.0
3.0,31.0,163.7689,-1078.357357781187,130.0
3.0,32.0,165.8231,-1078.346781331277,131.0
3.0,33.0,164.6168,-1078.391664039261,132.0
3.0,34.0,164.1967,-1078.361816462495,133.0
3.0,35.0,163.9764,-1078.369619507593,134.0
3.0,36.0,162.3784,-1078.355418709792,135.0
3.0,37.0,164.7098,-1078.3566529296331,136.0
3.0,38.0,163.2033,-1078.3661510664122,137.0
3.0,39.0,164.53900000000002,-1078.355312674433,138.0
