cycle,geometry,ccs,dft_energy
0001,01,177.8977,-1077.381271873957
0001,02,178.5913,-1077.390427030594
0001,03,178.5621,-1077.398174283309
0001,04,177.8219,-1077.385328173727
0001,05,179.3066,-1077.381340100669
0001,06,181.5573,-1077.400289209861
0001,07,179.7333,-1077.39640901233
0001,08,178.6066,-1077.393589316518
0001,09,179.2576,-1077.380993787627
0001,10,180.2453,-1077.37894121787
0001,11,177.3188,-1077.387028098966
0001,12,176.3918,-1077.392592891732
0001,13,178.6581,-1077.390839708287
0001,14,182.3642,-1077.400167303813
0001,15,182.61,-1077.395413382375
0001,16,174.2858,-1077.376613958856
0001,17,177.9565,-1077.373377379762
0001,18,181.3201,-1077.382507789733
0001,19,168.8525,-1077.4046856508
0001,20,172.8876,-1077.387813841069
0001,21,168.2947,-1077.393955790825
0001,22,173.1469,-1077.407129946675
0001,23,179.0748,-1077.400860880724
0001,24,183.421,-1077.390441479708
0001,25,175.7285,-1077.368052385848
0001,26,179.1178,-1077.375691270451
0001,27,167.2632,-1077.40139814025
0001,28,167.3249,-1077.397744435038
0001,29,173.9956,-1077.401916431423
0001,30,169.3388,-1077.377272932883
0001,31,174.2699,-1077.362057924732
0001,32,181.8976,-1077.400035365533
0001,33,178.6622,-1077.390650998148
0001,34,179.3517,-1077.389745923185
0001,35,175.5994,-1077.376777340602
0001,36,172.2174,-1077.385764349895
0001,37,174.6711,-1077.386120262965
0001,38,177.3955,-1077.391574947281
0001,39,173.7808,-1077.377090603199
0001,40,177.5314,-1077.374937492898
0001,41,178.174,-1077.369725022292
0001,42,178.2658,-1077.380958374606
0001,43,179.8463,-1077.38585245456
0001,44,181.4854,-1077.381128619969
0001,45,177.3696,-1077.375385434059
0001,46,179.9238,-1077.375096976769
0001,47,179.879,-1077.390924936907
0001,48,182.4241,-1077.341288555266
0001,49,179.7905,-1077.371984363449
0001,50,177.822,-1077.373908188935
0002,01,172.6962,-1077.409080161711
0002,02,172.9782,-1077.410817194002
0002,03,171.3009,-1077.376323746001
0002,04,175.24,-1077.393480553728
0002,05,173.6917,-1077.397012446644
0002,06,171.7785,-1077.411599608226
0002,07,172.1598,-1077.376530458519
0002,08,170.5211,-1077.3951671529
0002,09,170.1925,-1077.379119244953
0002,10,171.7132,-1077.40412388327
0002,11,172.8242,-1077.393693849181
0002,12,172.0398,-1077.415357904119
0002,13,175.3531,-1077.373796495229
0002,14,172.5235,-1077.390979599412
0002,15,172.2712,-1077.401870282552
0002,16,173.2163,-1077.382700913664
0002,17,174.9428,-1077.395266789978
0002,18,171.5107,-1077.394836137318
0002,19,170.8724,-1077.39569232843
0002,20,171.0865,-1077.370851280155
0002,21,172.8586,-1077.387271335851
0002,22,171.4866,-1077.387731451193
0002,23,176.5698,-1077.386492433894
0002,24,170.9533,-1077.363774051159
0002,25,172.341,-1077.392494251774
0002,26,174.9525,-1077.385199729078
0002,27,173.8662,-1077.404610425405
0002,28,170.1947,-1077.39438866853
0002,29,172.2173,-1077.391226333828
0002,30,173.7225,-1077.385456650211
0002,31,170.3202,-1077.392431777244
0002,32,170.8074,-1077.397242978526
0002,33,171.7295,-1077.38913698422
0002,34,171.3484,-1077.388910203746
0002,35,171.6873,-1077.392274572744
0002,36,171.9963,-1077.381123258446
0002,37,178.0685,-1077.374642114789
0002,38,173.913,-1077.38665803268
0002,39,171.1013,-1077.376525541108
0002,40,172.5892,-1077.400627006216
0002,41,173.264,-1077.395928282997
0002,42,172.6343,-1077.385734531946
0002,43,173.311,-1077.393742058422
0002,44,172.3215,-1077.394985839265
0002,45,171.8483,-1077.392667173528
0002,46,177.1306,-1077.391511232369
0002,47,177.583,-1077.368426105055
0002,48,173.7309,-1077.378316688923
0002,49,173.9123,-1077.380677758403
0002,50,176.0922,-1077.391309658899
0003,01,171.9246,-1077.393368658933
0003,02,174.8075,-1077.392271244854
0003,03,175.8925,-1077.389743990005
0003,04,174.8421,-1077.377283186208
0003,05,177.4773,-1077.34745582494
0003,06,176.0459,-1077.389903248816
0003,07,175.1476,-1077.355802335471
0003,08,174.5067,-1077.375709170204
0003,09,175.6633,-1077.379813703674
0003,10,172.0413,-1077.384144298831
0003,11,173.996,-1077.385103308034
0003,12,172.3136,-1077.37241521097
0003,13,175.5844,-1077.380411346457
0003,14,181.555,-1077.369966256514
0003,15,178.7813,-1077.383509664397
0003,16,180.3725,-1077.379230878855
0003,17,178.6358,-1077.380316597207
0003,18,181.3399,-1077.397233767306
0003,19,169.0023,-1077.389224812486
0003,20,178.2933,-1077.393975657562
0003,21,182.8108,-1077.405048311811
0003,22,180.4231,-1077.393284729169
0003,23,178.8429,-1077.365608663269
0003,24,180.246,-1077.395229290594
0003,25,177.5992,-1077.35786141233
0003,26,172.2253,-1077.397796862728
0003,27,175.2108,-1077.394981697958
0003,28,175.2495,-1077.394548873306
0003,29,176.9873,-1077.381400467185
0003,30,180.5428,-1077.391710892175
0003,31,180.9152,-1077.378650692139
0003,32,180.3697,-1077.390296922642
0003,33,179.1296,-1077.376434523508
0003,34,180.7535,-1077.378714444217
0003,35,182.1129,-1077.367860815259
0003,36,180.6081,-1077.386592898033
0003,37,180.9687,-1077.381356217621
0003,38,177.356,-1077.396923336995
0003,39,182.0846,-1077.384223864167
0003,40,181.39,-1077.397625745148
0003,41,173.1174,-1077.371165129491
0003,42,176.0694,-1077.371222372518
