Carbon %,Hydrogen %,Nitrogen %,Oxygen %,Phosphorus %,Exact molecular weight,Molecular polarizability,Average molecular polarizability,a(xx),a(yy),a(zz),ASA,ASA+,ASA-,ASA_H,ASA_P,Asymmetric atom count,Balaban index,Carboaromatic ring count,Carbo ring count,Chiral center count,Cyclomatic number,Dreiding energy,Fused aromatic ring count,Fused ring count,Harary index,Hyper wiener index,Maximal projection area,Maximal projection radius,Minimal projection area,Minimal projection radius,Van der Waals surface area (3D),Platt index,Polar surface area,Randic index,Szeged index,Atom count,Aliphatic atom count,Aromatic atom count,Bond count,Aliphatic bond count,Aromatic bond count,Rotatable bond count,Ring count,Aliphatic ring count,Aromatic ring count,Hetero ring count,Heteroaliphatic ring count,Heteroaromatic ring count,Ring atom count,Ring bond count,Chain atom count,Chain bond count,Smallest ring size,Largest ring size,Wiener index,Wiener polarity,Double bond stereoisomer count,Stereoisomer count,Tautomer count,Tetrahedral Stereoisomer count,logP,pI,acceptorcount,donorcount,accsitecount,donsitecount,Refractivity,Resonant count,apKa1,apKa2,bpKa1
73.56,5.7,13.2,7.54,,212.094963014,26.53,23.81,33.29,25.41,12.72,439.61,332.26,107.35,394.05,45.56,0,1.53,1,1,0,3,73.52,3,3,49.86,1084,74.7,6.54,27.86,4.09,311.69,100,37.91,12.66,722,28,3,13,30,3,15,1,3,0,3,2,0,2,13,15,3,3,5,6,406,26,1,1,1,1,1.85,9.86,2,1,3,1,62.37,200,13.54,,6.15
44.44,5.09,23.56,26.91,,297.107318603,26.14,28.31,17.87,27.85,39.2,397.15,284.9,112.25,228.15,169.0,4,1.53,0,0,4,3,130.49,2,2,74.47,2687,85.89,7.26,32.8,4.32,365.07,132,143.93,16.3,1262,36,12,9,38,13,10,2,3,1,2,3,1,2,14,15,7,8,5,6,860,38,1,16,2,16,-1.57,7.53,8,5,13,5,79.58,200,12.45,13.89,2.66
72.19,12.45,4.68,10.68,,299.282429435,36.42,37.66,30.63,31.35,51.01,542.24,433.85,108.39,494.2,48.04,2,3.09,0,0,2,0,880.2,0,0,57.48,7804,99.52,10.03,42.34,4.32,569.73,214,66.48,24.63,1446,58,21,0,57,20,0,15,0,0,0,0,0,0,0,0,21,20,0,0,1446,21,2,8,1,4,4.57,11.65,3,3,5,4,91.89,1,14.12,15.19,9.23
54.25,5.36,14.89,25.51,,376.13828438,35.69,37.26,39.33,48.67,23.79,473.22,324.42,148.8,308.84,164.38,3,1.76,1,1,3,3,961.69,3,3,106.57,5990,102.37,7.28,47.82,5.63,474.49,166,158.54,21.24,2930,47,13,14,49,13,16,5,3,0,3,2,0,2,14,16,13,13,6,6,1698,49,1,8,3,8,-0.55,,10,5,16,5,96.59,200,4.45,12.9,-2.5
72.17,5.3,10.52,12.02,,133.052763849,14.46,13.66,14.15,16.91,9.94,280.56,159.14,121.42,200.93,79.63,1,2.24,1,1,1,1,30.02,0,0,22.38,263,44.09,4.71,26.7,3.38,189.83,52,44.02,7.8,184,17,4,6,17,4,6,1,1,0,1,0,0,0,6,6,4,4,6,6,121,11,1,2,1,2,0.95,,2,1,3,1,37.68,2,11.8,19.08,-4.2
42.47,6.24,37.15,14.14,,113.05891185700001,10.71,11.09,14.39,11.67,7.19,249.62,157.64,91.98,144.52,105.1,0,2.39,0,0,0,1,140.22,0,0,16.33,103,37.98,4.24,21.7,3.44,157.57,48,59.68,6.75,72,15,8,0,15,8,0,0,1,1,0,1,1,0,5,5,3,3,5,5,59,7,1,1,2,1,-2.28,12.51,4,2,5,2,39.33,11,-2.98,16.98,14.99
74.13,7.92,,17.95,,178.099379691,20.65,20.53,21.97,25.59,14.04,445.91,363.2,82.71,413.29,32.62,0,2.19,1,1,0,1,56.63,0,0,33.35,663,64.05,6.11,34.21,4.61,296.33,88,18.46,11.9,380,27,7,6,27,7,6,4,1,0,1,0,0,0,6,6,7,7,6,6,256,17,1,1,1,1,2.76,,2,0,4,0,53.27,20,,,-4.59
46.97,5.38,24.9,22.75,,281.112403983,26.36,27.16,34.46,28.7,18.32,439.29,293.41,145.88,294.59,144.71,4,1.56,0,0,4,3,69.62,2,2,68.61,2360,80.48,6.9,40.28,4.88,369.0,128,125.55,15.81,1110,35,11,9,37,12,10,3,3,1,2,3,1,2,14,15,6,7,5,6,765,34,1,16,1,16,-1.79,8.09,8,4,12,4,68.69,171,12.45,13.89,3.77
70.55,9.87,,19.58,,408.28757438800005,44.4,47.61,48.05,57.6,37.2,391.46,309.74,81.73,337.81,53.65,11,1.5,0,4,11,4,1525.09,0,4,122.35,7847,101.07,7.01,60.92,5.64,629.8,290,97.99,29.66,3690,69,29,0,72,32,0,4,4,4,0,0,0,0,17,20,12,12,5,6,2045,60,1,1000,1,1000,2.48,2.19,5,4,10,4,110.79,3,4.48,18.3,-0.16
56.0,4.92,,39.07,,450.116211528,41.7,42.05,41.7,51.09,33.35,458.94,320.36,138.58,270.98,187.96,7,1.58,2,2,7,4,4955.73,0,2,137.77,10390,99.55,7.67,61.06,5.3,549.04,194,186.37,24.69,4684,54,20,12,57,23,12,3,4,2,2,2,2,0,22,23,10,12,6,6,2677,61,1,128,2,128,1.09,,11,7,22,7,105.48,200,7.74,9.0,-3.25
41.63,6.17,22.85,29.36,,490.213574578,44.34,46.83,48.5,51.52,40.46,505.44,335.73,169.7,206.98,298.45,3,4.88,0,0,3,0,374.88,0,0,128.06,21619,106.07,7.37,75.04,7.03,636.19,204,313.11,28.68,4102,64,34,0,63,33,0,16,0,0,0,0,0,0,0,0,34,33,0,0,4102,43,16,128,32,8,-7.47,6.52,17,11,26,13,123.79,200,-1.57,3.21,12.44
68.03,5.88,9.62,16.48,,582.247834831,61.57,62.06,66.17,76.51,43.51,654.95,488.18,166.77,512.65,142.3,0,1.45,0,0,0,4,462.66,0,0,198.8,34554,143.95,8.78,77.35,6.51,748.77,270,160.95,34.43,7722,77,38,5,80,41,5,11,4,3,1,4,3,1,20,20,23,26,5,5,6641,70,8,8,1,1,0.57,4.01,7,5,13,5,169.36,200,3.87,4.46,5.86
61.31,5.15,10.21,23.33,,137.047678469,13.81,13.43,15.52,17.5,7.28,284.03,186.73,97.31,103.75,180.28,0,2.4,1,1,0,1,40.17,0,0,22.9,231,49.69,4.7,23.44,3.92,185.09,50,63.32,7.82,180,17,4,6,17,4,6,1,1,0,1,0,0,0,6,6,4,4,6,6,114,12,1,1,1,1,1.45,3.35,3,2,5,3,38.01,24,4.89,19.44,1.95
55.67,5.19,14.43,24.72,,194.06914219,18.57,19.14,18.63,26.2,12.58,376.03,242.23,133.8,178.64,197.39,0,2.2,1,1,0,1,48.86,0,0,36.49,1004,62.72,6.46,27.52,3.7,264.38,74,92.42,10.89,459,24,8,6,24,8,6,3,1,0,1,0,0,0,6,6,8,8,6,6,339,16,1,1,1,1,-1.01,3.47,4,3,7,4,50.82,51,2.7,15.85,4.24
44.44,5.09,23.56,26.91,,297.107318603,26.58,28.53,28.55,18.6,38.43,418.52,297.27,121.25,214.96,203.56,4,1.52,0,0,4,3,81.71,2,2,74.0,2695,83.94,7.38,38.48,4.52,373.71,130,145.21,16.34,1237,36,12,9,38,13,10,3,3,1,2,3,1,2,14,15,7,8,5,6,864,36,1,16,6,16,-3.01,7.98,9,5,14,5,79.95,200,-5.79,11.58,15.14
42.11,6.48,,51.41,,342.116211528,28.97,30.42,37.22,28.2,25.84,311.64,242.02,69.63,184.14,127.5,9,2.18,0,0,9,2,155.08,0,0,83.55,3625,72.09,6.08,42.64,4.18,431.71,166,189.53,20.11,1511,45,23,0,46,24,0,5,2,2,0,2,2,0,11,11,12,13,5,6,1110,43,1,512,1,512,-4.53,,11,8,22,8,68.77,1,11.84,12.18,-2.68
55.86,5.56,,38.58,,580.17920571,54.12,55.91,51.85,42.39,73.48,570.58,385.37,185.21,378.62,191.96,11,1.2,2,2,11,5,351.47,0,2,190.88,29278,128.41,9.85,62.82,5.14,733.34,272,225.06,32.94,9552,73,29,12,77,33,12,6,5,3,2,3,3,0,28,29,13,16,6,6,5754,77,1,1000,2,1000,-0.16,,14,8,28,8,134.3,156,8.58,9.47,-2.98
64.6,10.26,2.04,18.61,4.5,687.483905216,76.55,80.9,67.21,73.49,102.01,1027.96,801.9,226.05,947.28,80.68,2,4.16,0,0,2,0,357.21,0,0,180.17,114225,190.83,15.95,93.85,7.77,1219.01,436,134.38,49.55,12954,117,47,0,116,46,0,37,0,0,0,0,0,0,0,0,47,46,0,0,12954,50,4,16,1,4,9.73,5.94,5,2,9,3,193.24,45,1.87,,10.0
