cycle,geometry,ccs,dft_energy
0001,01,127.7935,-475.578105578616
0001,02,128.1099,-475.58517303965
0001,03,129.7324,-475.586995791758
0001,04,127.9093,-475.572095428062
0001,05,127.6043,-475.595036395886
0001,06,129.0471,-475.584149082665
0001,07,126.8356,-475.594358240983
0001,08,129.0572,-475.586084175779
0001,09,128.7759,-475.588738095248
0001,10,127.0674,-475.591854807559
0001,11,127.2948,-475.595920841663
0001,12,127.0386,-475.580799876341
0001,13,128.3304,-475.593069682354
0001,14,128.7478,-475.591415571418
0001,15,128.6018,-475.589131811264
0001,16,129.5725,-475.5842716728
0001,17,126.8871,-475.584947517445
0001,18,128.3167,-475.593689089732
0001,19,127.9916,-475.584973460559
0001,20,127.828,-475.586933782964
0001,21,126.0063,-475.592020577519
0001,22,128.1004,-475.590527618469
0001,23,126.822,-475.581964739651
0001,24,129.1559,-475.578416284351
0001,25,128.0945,-475.595001433838
0001,26,129.1755,-475.587644135801
0001,27,129.4958,-475.583502717127
0001,28,127.1701,-475.584280039676
0001,29,128.2725,-475.570529005994
0001,30,128.621,-475.566885507756
0001,31,127.0166,-475.579147916745
0001,32,128.2918,-475.581737041907
0001,33,126.3208,-475.586123108597
0001,34,129.1557,-475.579987208408
0001,35,128.0132,-475.569565451774
0001,36,127.2703,-475.588263159604
0001,37,127.9463,-475.579307120068
0001,38,128.1345,-475.59838001811
0001,39,127.5901,-475.590288337495
0001,40,128.3811,-475.588338268809
0001,41,128.2927,-475.592521805617
0001,42,127.3113,-475.593064804749
0001,43,127.6209,-475.585832188322
0001,44,126.8699,-475.596244779149
0001,45,129.0649,-475.594302911801
0001,46,128.3016,-475.577847895223
0001,47,129.2281,-475.575578323479
0001,48,126.5654,-475.576432573502
0001,49,127.3104,-475.57985164542
0001,50,128.099,-475.579182329308
0002,01,129.0004,-475.588171556117
0002,02,128.6591,-475.599880259282
0002,03,127.5711,-475.592951811383
0002,04,127.2712,-475.593431649354
0002,05,124.0669,-475.574657370952
0002,06,128.07,-475.579657182972
0002,07,126.641,-475.597262310012
0002,08,127.4769,-475.592635780575
0002,09,128.7903,-475.595272627189
0002,10,128.1393,-475.590445377266
0002,11,128.9834,-475.584627307995
0002,12,128.2251,-475.574601035246
0002,13,126.9296,-475.583099086436
0002,14,127.4953,-475.594597441977
0002,15,128.1813,-475.599494491988
0002,16,128.7971,-475.576310100589
0002,17,126.8388,-475.56573223459
0002,18,127.8829,-475.584864173814
0002,19,127.8931,-475.595236155125
0002,20,128.1831,-475.600060494554
0002,21,129.6723,-475.587557711025
0002,22,129.2044,-475.594140686431
0002,23,126.4799,-475.585681997472
0002,24,126.601,-475.589593396674
0002,25,126.1215,-475.582632245965
0002,26,127.9311,-475.59475154645
0002,27,128.1854,-475.579668464506
0002,28,128.4866,-475.586754094177
0002,29,128.7913,-475.577250080066
0002,30,127.8464,-475.579579963307
0002,31,126.9432,-475.590278611974
0002,32,129.4643,-475.586097386946
0002,33,128.8963,-475.589903998445
