,cycle,geometry,ccs,dft_energy
0,0001,01,145.3757,-740.110828150588
1,0001,02,142.2648,-740.111238387641
2,0001,03,143.1657,-740.118315719454
3,0001,04,143.0094,-740.121275101431
4,0001,05,142.2688,-740.101234578137
5,0001,06,142.895,-740.110924341803
6,0001,07,143.0273,-740.110834157963
7,0001,08,142.2534,-740.108614561832
8,0001,09,143.5785,-740.095313303912
9,0001,10,143.7485,-740.109664353513
10,0001,11,142.8317,-740.110522607279
11,0001,12,144.2314,-740.096164323943
12,0001,13,146.5281,-740.102395596594
13,0001,14,141.1134,-740.09992150816
14,0001,15,144.2249,-740.113694550496
15,0001,16,140.3547,-740.103619203034
16,0001,17,142.6238,-740.111123727193
17,0001,18,142.7573,-740.100181684304
18,0001,19,144.7382,-740.10484344683
19,0001,20,143.2315,-740.100167810815
20,0001,21,142.9797,-740.114351160644
21,0001,22,142.8371,-740.11401549172
22,0001,23,142.8221,-740.109488311452
23,0001,24,143.5372,-740.10104906664
24,0001,25,143.1339,-740.106649323084
25,0001,26,142.8865,-740.114610646293
26,0001,27,144.0384,-740.109750503337
27,0001,28,142.9985,-740.111369631834
28,0001,29,144.3509,-740.114023655883
29,0001,30,141.1884,-740.113677949532
30,0001,31,141.5412,-740.105176766646
31,0001,32,145.3962,-740.115899314166
32,0001,33,146.0789,-740.098308234639
33,0001,34,140.3245,-740.117464013356
34,0001,35,141.2075,-740.11070397984
35,0001,36,141.4382,-740.10253198375
36,0001,37,142.4249,-740.089753657082
37,0001,38,141.3326,-740.119378644605
38,0001,39,141.9065,-740.11849559161
39,0001,40,142.8692,-740.114580181645
40,0001,41,143.632,-740.119457294529
41,0001,42,143.1158,-740.102697170007
42,0001,43,143.758,-740.114977084222
43,0001,44,139.8478,-740.107093982519
44,0001,45,142.3704,-740.105955657347
45,0001,46,143.6273,-740.106050818072
46,0001,47,143.4709,-740.110692272808
47,0001,48,142.6715,-740.100663223229
48,0001,49,144.3473,-740.110773851156
49,0001,50,142.7614,-740.11590048453
50,0002,01,143.2989,-740.113399951558
51,0002,02,144.4885,-740.104207390796
52,0002,03,142.6963,-740.111576121048
53,0002,04,142.3665,-740.116245339326
54,0002,05,144.3044,-740.112097839229
55,0002,06,145.9557,-740.111684625072
56,0002,07,141.5793,-740.111858089569
57,0002,08,141.7104,-740.118132109861
58,0002,09,143.187,-740.128200901772
59,0002,10,144.9201,-740.110184344158
60,0002,11,142.9435,-740.10130100911
61,0002,12,140.9263,-740.112500986124
62,0002,13,143.1044,-740.11478636562
63,0002,14,143.9147,-740.109633807045
64,0002,15,143.4269,-740.101017218761
65,0002,16,142.0228,-740.118698434451
66,0002,17,145.8969,-740.099525869971
67,0002,18,141.5774,-740.103049986593
68,0002,19,141.7255,-740.11168725525
69,0002,20,141.9669,-740.105698805796
70,0002,21,143.5586,-740.109780968924
71,0002,22,140.2577,-740.109815666232
72,0002,23,140.8672,-740.104009444904
73,0002,24,143.067,-740.106277675609
74,0002,25,141.7646,-740.102155016919
75,0002,26,145.7604,-740.107349389588
76,0002,27,145.4923,-740.099970619525
77,0002,28,142.7345,-740.115930182003
78,0002,29,143.0468,-740.111415399954
79,0002,30,143.8441,-740.113674887014
80,0002,31,143.1308,-740.112778354875
81,0002,32,141.0042,-740.104342391301
82,0002,33,142.0877,-740.102272027858
83,0002,34,142.2044,-740.102234189676
84,0002,35,143.6356,-740.110821287135
85,0002,36,141.212,-740.113392862255
86,0002,37,142.393,-740.120170064764
87,0002,38,140.9895,-740.099247625883
88,0002,39,139.322,-740.101168430359
89,0002,40,142.1237,-740.118607297125
90,0002,41,143.33,-740.112097319862
91,0002,42,143.063,-740.111521240553
92,0002,43,142.6513,-740.10881774404
93,0002,44,142.7186,-740.116682152306
94,0002,45,144.1702,-740.11235614071
95,0002,46,143.2664,-740.099721911947
96,0002,47,141.8336,-740.114355915582
97,0002,48,142.7266,-740.106925800034
98,0002,49,141.4641,-740.117199526677
99,0002,50,143.1482,-740.114162853041
100,0003,01,142.9583,-740.103500254848
101,0003,02,144.1671,-740.121315030123
102,0003,03,145.0117,-740.116558314815
103,0003,04,144.7266,-740.102179449046
104,0003,05,141.8189,-740.115443910839
105,0003,06,142.5244,-740.109435807757
106,0003,07,143.7002,-740.116020139321
107,0003,08,141.5172,-740.11150004606
108,0003,09,142.4533,-740.112218469881
109,0003,10,144.6155,-740.112814167575
110,0003,11,143.1061,-740.087928636098
111,0003,12,144.2531,-740.091848456156
112,0003,13,142.4892,-740.106118413905
113,0003,14,143.3564,-740.11408362282
114,0003,15,143.2392,-740.110840275176
115,0003,16,141.5041,-740.11883040698
116,0003,17,144.1052,-740.104862085399
117,0003,18,143.8231,-740.108080880161
118,0003,19,142.2353,-740.100785133332
119,0003,20,144.1998,-740.110364782137
120,0003,21,139.8595,-740.118945371465
121,0003,22,143.3472,-740.101609047369
122,0003,23,140.6606,-740.113402564505
123,0003,24,144.5503,-740.114431901911
124,0003,25,141.9756,-740.111373713828
125,0003,26,140.5028,-740.113175678167
126,0003,27,142.8801,-740.110537775089
127,0003,28,142.5721,-740.11629231282
128,0003,29,143.3589,-740.11300685498
129,0003,30,142.2056,-740.098211569468
130,0003,31,142.3075,-740.115495234499
