,cycle,geometry,ccs,dft_energy
0,0001,01,168.2416,-1164.95550029472
1,0001,02,164.5943,-1164.961089561166
2,0001,03,165.5293,-1164.941347827283
3,0001,04,165.2835,-1164.953305503693
4,0001,05,162.9283,-1164.923394016427
5,0001,06,165.0875,-1164.925548980806
6,0001,07,165.5113,-1164.933902749205
7,0001,08,165.4521,-1164.949475052617
8,0001,09,166.465,-1164.946877523759
9,0001,10,168.4352,-1164.943909667351
10,0001,11,163.7332,-1164.953848432345
11,0001,12,165.8899,-1164.9412902995
12,0001,13,165.079,-1164.95047387131
13,0001,14,163.8096,-1164.946290596751
14,0001,15,165.9024,-1164.942046503788
15,0001,16,165.5999,-1164.941143399503
16,0001,17,166.0026,-1164.953375405481
17,0001,18,164.6354,-1164.942171577365
18,0001,19,164.9011,-1164.957710747586
19,0001,20,164.488,-1164.949097732736
20,0001,21,163.8044,-1164.952225865722
21,0001,22,163.9038,-1164.956128767779
22,0001,23,167.1509,-1164.959141917374
23,0001,24,165.9966,-1164.95638275076
24,0001,25,166.0065,-1164.940725445927
25,0001,26,164.2716,-1164.945937549647
26,0001,27,164.4747,-1164.95625913108
27,0001,28,164.3689,-1164.942517954087
28,0001,29,165.1943,-1164.904107822026
29,0001,30,166.3146,-1164.939780676998
30,0001,31,165.0578,-1164.961986607608
31,0001,32,166.1649,-1164.945859911918
32,0001,33,164.8136,-1164.938068431703
33,0001,34,163.8794,-1164.940162433453
34,0001,35,167.8103,-1164.946595323859
35,0001,36,166.2696,-1164.941283547242
36,0001,37,165.4835,-1164.968582325155
37,0001,38,162.4678,-1164.952376697961
38,0001,39,163.2258,-1164.938684287092
39,0001,40,166.1951,-1164.922550063322
40,0001,41,165.2325,-1164.942189913752
41,0001,42,164.9365,-1164.928984299182
42,0001,43,164.7581,-1164.954059296818
43,0001,44,166.3921,-1164.953778138796
44,0001,45,167.007,-1164.949700017949
45,0001,46,167.271,-1164.94256817624
46,0001,47,164.3402,-1164.938899915422
47,0001,48,164.7171,-1164.944859655133
48,0001,49,164.9686,-1164.941546676823
49,0001,50,164.394,-1164.9443606406
50,0002,01,167.6809,-1164.939749375763
51,0002,02,166.3004,-1164.952134339737
52,0002,03,165.3755,-1164.966881707796
53,0002,04,169.4068,-1164.92586862235
54,0002,05,164.9957,-1164.933181249178
55,0002,06,164.232,-1164.954061260327
56,0002,07,169.1637,-1164.931132346655
57,0002,08,166.3935,-1164.950360026786
58,0002,09,166.064,-1164.950633089438
59,0002,10,168.6372,-1164.964230113404
60,0002,11,163.0937,-1164.939775616527
61,0002,12,165.6873,-1164.955604254333
62,0002,13,166.0327,-1164.935901199983
63,0002,14,165.2246,-1164.939124783271
64,0002,15,166.4256,-1164.951713591007
65,0002,16,165.51,-1164.944801346409
66,0002,17,166.7467,-1164.934492464803
67,0002,18,165.456,-1164.953440217884
68,0002,19,166.4602,-1164.949347159748
69,0002,20,167.9324,-1164.939605900395
70,0002,21,167.3003,-1164.9372718781
71,0002,22,165.5221,-1164.953072483043
72,0002,23,166.6652,-1164.938520818538
73,0002,24,165.4447,-1164.955039643797
74,0002,25,166.4925,-1164.944002562547
75,0002,26,169.544,-1164.960294562125
76,0002,27,163.6032,-1164.947351868507
77,0002,28,166.1677,-1164.935094884939
78,0002,29,163.2467,-1164.944673108641
79,0002,30,165.8511,-1164.929976777985
80,0002,31,165.9752,-1164.936231242189
81,0002,32,167.6677,-1164.948187266663
82,0002,33,168.9002,-1164.933920962305
83,0002,34,167.727,-1164.93975726754
84,0002,35,165.3549,-1164.940611062048
85,0002,36,165.301,-1164.952383566809
86,0002,37,165.2805,-1164.951914598845
87,0002,38,167.4703,-1164.958769459533
88,0002,39,165.2744,-1164.943558883107
89,0002,40,167.1375,-1164.962631778775
90,0002,41,166.626,-1164.947637734046
91,0002,42,169.0016,-1164.955145167295
92,0002,43,164.4975,-1164.954925913001
93,0002,44,163.2023,-1164.951133808443
94,0002,45,166.7919,-1164.944233175776
95,0002,46,168.0614,-1164.929242325858
96,0002,47,166.3463,-1164.940529870467
97,0002,48,162.003,-1164.964838633702
