Unnamed: 0,cycle,geometry,ccs,dft_energy,Conformer
0.0,1.0,1.0,118.5915,-558.232149917523,0.0
1.0,1.0,2.0,117.7443,-558.2304625918019,1.0
2.0,1.0,3.0,117.7398,-558.218887997935,2.0
3.0,1.0,4.0,119.6679,-558.202625655304,3.0
4.0,1.0,5.0,120.4831,-558.227039871137,4.0
5.0,1.0,6.0,120.0442,-558.230434115062,5.0
6.0,1.0,7.0,119.094,-558.243718583261,6.0
7.0,1.0,8.0,121.2079,-558.210486698855,7.0
8.0,1.0,9.0,120.9188,-558.218089162139,8.0
9.0,1.0,10.0,119.2147,-558.229048520233,9.0
10.0,1.0,11.0,120.8563,-558.245259614127,10.0
11.0,1.0,12.0,117.9004,-558.235489393052,11.0
12.0,1.0,13.0,118.0636,-558.2390458767401,12.0
13.0,1.0,14.0,119.5962,-558.217359884373,13.0
14.0,1.0,15.0,118.5086,-558.233397745056,14.0
15.0,1.0,16.0,119.8071,-558.229630152844,15.0
16.0,1.0,17.0,119.5804,-558.202675434471,16.0
17.0,1.0,18.0,122.4258,-558.233006671137,17.0
18.0,1.0,19.0,118.705,-558.230096250305,18.0
19.0,1.0,20.0,119.4317,-558.221802413961,19.0
20.0,1.0,21.0,119.8949,-558.229019777869,20.0
21.0,1.0,22.0,121.9046,-558.228187234589,21.0
22.0,1.0,23.0,118.6475,-558.213320787792,22.0
23.0,1.0,24.0,118.6426,-558.1897155043521,23.0
24.0,1.0,25.0,119.7021,-558.195959420139,24.0
25.0,1.0,26.0,118.4423,-558.238569682793,25.0
26.0,1.0,27.0,119.2651,-558.235009285642,26.0
27.0,1.0,28.0,119.0101,-558.234014114489,27.0
28.0,1.0,29.0,118.6628,-558.200407753494,28.0
29.0,1.0,30.0,119.1567,-558.2376543236401,29.0
30.0,1.0,31.0,119.919,-558.21884188057,30.0
31.0,1.0,32.0,119.2069,-558.2393303610891,31.0
32.0,1.0,33.0,118.8154,-558.2219936543991,32.0
33.0,1.0,34.0,119.4725,-558.223561431904,33.0
34.0,1.0,35.0,119.4456,-558.217768069831,34.0
35.0,1.0,36.0,119.3111,-558.238554661688,35.0
36.0,1.0,37.0,119.1564,-558.233320110598,36.0
37.0,1.0,38.0,119.6516,-558.227907284436,37.0
38.0,1.0,39.0,119.0754,-558.237635921765,38.0
39.0,1.0,40.0,119.6504,-558.210888868788,39.0
40.0,1.0,41.0,118.6346,-558.194789329997,40.0
41.0,1.0,42.0,119.814,-558.20244012777,41.0
42.0,1.0,43.0,119.3863,-558.214129916276,42.0
43.0,1.0,44.0,119.88799999999999,-558.212987073302,43.0
44.0,1.0,45.0,119.0655,-558.229473373178,44.0
45.0,1.0,46.0,119.6433,-558.231754081871,45.0
46.0,1.0,47.0,118.7423,-558.219322646577,46.0
47.0,1.0,48.0,120.8212,-558.213063598952,47.0
48.0,1.0,49.0,118.699,-558.222426789564,48.0
49.0,1.0,50.0,119.3008,-558.187083023101,49.0
50.0,2.0,1.0,119.2054,-558.224685660853,50.0
51.0,2.0,2.0,119.3936,-558.223395055518,51.0
52.0,2.0,3.0,118.9274,-558.237550080222,52.0
53.0,2.0,4.0,120.4774,-558.222632203752,53.0
54.0,2.0,5.0,119.1644,-558.1959774256051,54.0
