Unnamed: 0,cycle,geometry,ccs,dft_energy,Conformer
0.0,1.0,1.0,212.4839,-913.688263536897,0.0
1.0,1.0,2.0,209.2134,-913.709555388137,1.0
2.0,1.0,3.0,207.1856,-913.674899412879,2.0
3.0,1.0,4.0,211.8884,-913.686869478062,3.0
4.0,1.0,5.0,209.547,-913.686808863499,4.0
5.0,1.0,6.0,209.4256,-913.694305069312,5.0
6.0,1.0,7.0,211.5389,-913.694494940683,6.0
7.0,1.0,8.0,209.9516,-913.680288155212,7.0
8.0,1.0,9.0,213.2574,-913.6904660985699,8.0
9.0,1.0,10.0,215.4567,-913.6854354820821,9.0
10.0,1.0,11.0,215.2738,-913.703893257796,10.0
11.0,1.0,12.0,217.3172,-913.691369252217,11.0
12.0,1.0,13.0,216.1605,-913.690334865836,12.0
13.0,1.0,14.0,215.149,-913.6751687697259,13.0
14.0,1.0,15.0,215.5758,-913.673973171304,14.0
15.0,1.0,16.0,215.247,-913.6791295791229,15.0
16.0,1.0,17.0,215.5138,-913.6775540158039,16.0
17.0,1.0,18.0,208.7778,-913.690183159846,17.0
18.0,1.0,19.0,206.3241,-913.690045284885,18.0
19.0,1.0,20.0,208.1877,-913.6895216959849,19.0
20.0,1.0,21.0,206.7035,-913.682832340788,20.0
21.0,1.0,22.0,206.0506,-913.6798759247861,21.0
22.0,1.0,23.0,196.8505,-913.686177812084,22.0
23.0,1.0,24.0,196.2149,-913.677521978027,23.0
24.0,1.0,25.0,206.1699,-913.6709468042881,24.0
25.0,1.0,26.0,206.2636,-913.679947022317,25.0
26.0,1.0,27.0,207.3152,-913.677911989256,26.0
27.0,1.0,28.0,209.78599999999997,-913.6742953321241,27.0
28.0,1.0,29.0,213.5379,-913.6871832045481,28.0
29.0,1.0,30.0,207.12,-913.705343488071,29.0
30.0,1.0,31.0,206.5581,-913.6976258882761,30.0
31.0,1.0,32.0,202.9948,-913.6904536079339,31.0
32.0,1.0,33.0,196.5484,-913.7032228838161,32.0
33.0,1.0,34.0,190.0524,-913.689709146593,33.0
34.0,1.0,35.0,190.7851,-913.690503547294,34.0
35.0,1.0,36.0,188.1113,-913.6993469592641,35.0
36.0,1.0,37.0,188.3167,-913.6850748675,36.0
37.0,1.0,38.0,196.81900000000002,-913.684393619759,37.0
38.0,1.0,39.0,198.4952,-913.6974129416801,38.0
39.0,1.0,40.0,185.5789,-913.685687727072,39.0
40.0,1.0,41.0,184.4514,-913.7042339573551,40.0
41.0,1.0,42.0,190.2552,-913.640355971965,41.0
42.0,1.0,43.0,201.5559,-913.682557553327,42.0
43.0,1.0,44.0,195.4313,-913.6806581947211,43.0
44.0,1.0,45.0,200.7302,-913.673015276465,44.0
45.0,1.0,46.0,205.8529,-913.678968952896,45.0
46.0,1.0,47.0,209.9129,-913.689786017701,46.0
47.0,1.0,48.0,207.9933,-913.694664759485,47.0
48.0,1.0,49.0,188.69099999999997,-913.671539230725,48.0
49.0,1.0,50.0,184.6069,-913.6781967401109,49.0
50.0,2.0,1.0,193.4224,-913.6910102065041,50.0
51.0,2.0,2.0,188.9204,-913.6916001214031,51.0
52.0,2.0,3.0,202.2833,-913.6769186890319,52.0
53.0,2.0,4.0,200.6494,-913.689662460706,53.0
54.0,2.0,5.0,201.7944,-913.689126372339,54.0
55.0,2.0,6.0,215.8768,-913.688424215889,55.0
56.0,2.0,7.0,212.5695,-913.685629588053,56.0
57.0,2.0,8.0,190.3501,-913.672353256025,57.0
58.0,2.0,9.0,197.2746,-913.6869653738901,58.0
59.0,2.0,10.0,200.3555,-913.680518733679,59.0
60.0,2.0,11.0,214.9584,-913.6741840705209,60.0
61.0,2.0,12.0,214.8914,-913.6837597279671,61.0
62.0,2.0,13.0,215.5078,-913.689827442794,62.0
63.0,2.0,14.0,215.3734,-913.6838577971249,63.0
64.0,2.0,15.0,218.361,-913.694448314666,64.0
65.0,2.0,16.0,214.5222,-913.679921189929,65.0
66.0,2.0,17.0,213.0754,-913.6801205981401,66.0
67.0,2.0,18.0,211.5974,-913.6672125251041,67.0
68.0,2.0,19.0,210.1246,-913.678172225363,68.0
69.0,2.0,20.0,208.4204,-913.644248832121,69.0
70.0,2.0,21.0,207.1088,-913.669437462109,70.0
71.0,2.0,22.0,207.1348,-913.682976272099,71.0
72.0,2.0,23.0,211.5425,-913.6850195580141,72.0
73.0,2.0,24.0,217.357,-913.675997254318,73.0
74.0,2.0,25.0,217.821,-913.674853675226,74.0
75.0,2.0,26.0,219.6969,-913.6863076056219,75.0
76.0,2.0,27.0,216.8313,-913.6984663642951,76.0
77.0,2.0,28.0,216.6804,-913.68060901142,77.0
78.0,2.0,29.0,209.6844,-913.6798139808699,78.0
79.0,2.0,30.0,219.2066,-913.695137146883,79.0
80.0,2.0,31.0,216.5755,-913.690096457227,80.0
81.0,2.0,32.0,214.9979,-913.686931645138,81.0
82.0,2.0,33.0,214.5289,-913.6737448676311,82.0
83.0,2.0,34.0,220.6375,-913.697099104752,83.0
84.0,2.0,35.0,216.9536,-913.681558409487,84.0
85.0,2.0,36.0,218.5792,-913.6916494770379,85.0
86.0,2.0,37.0,217.3642,-913.679242457009,86.0
87.0,2.0,38.0,214.8397,-913.6890410676151,87.0
88.0,2.0,39.0,214.0242,-913.677324213569,88.0
89.0,2.0,40.0,214.86,-913.6959928161509,89.0
90.0,2.0,41.0,215.9343,-913.697951655454,90.0
91.0,2.0,42.0,216.7021,-913.6901336657302,91.0
92.0,2.0,43.0,214.6934,-913.703940238179,92.0
93.0,2.0,44.0,215.3007,-913.708626749567,93.0
94.0,2.0,45.0,218.2282,-913.703198058947,94.0
95.0,2.0,46.0,217.7819,-913.698985316127,95.0
96.0,2.0,47.0,216.1004,-913.7038653426989,96.0
97.0,2.0,48.0,219.1227,-913.688369794194,97.0
98.0,2.0,49.0,216.7951,-913.699263432898,98.0
99.0,2.0,50.0,215.1688,-913.6778884832789,99.0
100.0,3.0,1.0,197.3649,-913.695588042208,100.0
101.0,3.0,2.0,196.0426,-913.6982990901421,101.0
102.0,3.0,3.0,210.3608,-913.690566524872,102.0
103.0,3.0,4.0,213.2186,-913.6927691654249,103.0
104.0,3.0,5.0,184.9034,-913.69128315644,104.0
105.0,3.0,6.0,190.9833,-913.682350124635,105.0
106.0,3.0,7.0,185.0082,-913.6927082826261,106.0
107.0,3.0,8.0,184.7011,-913.695179482829,107.0
108.0,3.0,9.0,193.5019,-913.670486871483,108.0
109.0,3.0,10.0,195.9259,-913.687671900457,109.0
110.0,3.0,11.0,192.27200000000002,-913.67954915027,110.0
111.0,3.0,12.0,190.3306,-913.685718599895,111.0
112.0,3.0,13.0,190.9245,-913.695338110835,112.0
113.0,3.0,14.0,193.8196,-913.697693046102,113.0
114.0,3.0,15.0,204.3859,-913.691633355742,114.0
115.0,3.0,16.0,205.0104,-913.692530685411,115.0
116.0,3.0,17.0,198.8586,-913.687357433988,116.0
117.0,3.0,18.0,206.437,-913.702092846895,117.0
118.0,3.0,19.0,205.1764,-913.7021343881449,118.0
119.0,3.0,20.0,202.174,-913.686679278259,119.0
120.0,3.0,21.0,201.8242,-913.689544721785,120.0
121.0,3.0,22.0,202.6389,-913.697064651225,121.0
122.0,3.0,23.0,201.7134,-913.681256463848,122.0
123.0,3.0,24.0,201.0,-913.7063164532739,123.0
124.0,3.0,25.0,200.4062,-913.7011311006739,124.0
125.0,3.0,26.0,210.3357,-913.707865299689,125.0
126.0,3.0,27.0,199.8038,-913.701620181886,126.0
127.0,3.0,28.0,209.48,-913.700766420096,127.0
128.0,3.0,29.0,210.9783,-913.684676664626,128.0
