cycle,geometry,ccs,dft_energy,Conformer
1.0,1.0,169.0727,-1297.229835202035,0.0
1.0,2.0,169.5572,-1297.19386901503,1.0
1.0,3.0,170.86,-1297.195104238796,2.0
1.0,4.0,172.3454,-1297.221445543549,3.0
1.0,5.0,171.3514,-1297.2176162990081,4.0
1.0,6.0,169.0453,-1297.205446044331,5.0
1.0,7.0,169.7696,-1297.224962617764,6.0
1.0,8.0,170.9305,-1297.238437823522,7.0
1.0,9.0,167.2128,-1297.237334377451,8.0
1.0,10.0,167.1096,-1297.226122807883,9.0
1.0,11.0,170.0403,-1297.216255858099,10.0
1.0,12.0,169.2841,-1297.185860441995,11.0
1.0,13.0,171.1863,-1297.224960711447,12.0
1.0,14.0,169.2088,-1297.231427549677,13.0
1.0,15.0,166.1701,-1297.215337598674,14.0
1.0,16.0,168.4168,-1297.228685485787,15.0
1.0,17.0,166.8387,-1297.241745958329,16.0
1.0,18.0,168.5384,-1297.227094716587,17.0
1.0,19.0,170.5085,-1297.22543446101,18.0
1.0,20.0,167.2606,-1297.222713562733,19.0
1.0,21.0,170.0863,-1297.2200178551961,20.0
1.0,22.0,169.2824,-1297.218801981207,21.0
1.0,23.0,169.1275,-1297.232964340186,22.0
1.0,24.0,171.0252,-1297.2316494942281,23.0
1.0,25.0,168.5132,-1297.247520548834,24.0
1.0,26.0,171.6378,-1297.229970477797,25.0
1.0,27.0,165.7527,-1297.197476838716,26.0
1.0,28.0,168.53599999999997,-1297.237586896378,27.0
1.0,29.0,168.2314,-1297.227141137921,28.0
1.0,30.0,167.9179,-1297.239464097225,29.0
1.0,31.0,168.4983,-1297.249577702622,30.0
1.0,32.0,166.438,-1297.241793722561,31.0
1.0,33.0,166.1068,-1297.229799703445,32.0
1.0,34.0,167.4168,-1297.231164108645,33.0
1.0,35.0,170.8986,-1297.219343688378,34.0
1.0,36.0,169.1041,-1297.223636340344,35.0
1.0,37.0,165.7792,-1297.215509513059,36.0
1.0,38.0,169.7749,-1297.230377522126,37.0
1.0,39.0,168.6306,-1297.244333244962,38.0
1.0,40.0,169.0753,-1297.23911550611,39.0
1.0,41.0,168.0482,-1297.2354960136458,40.0
1.0,42.0,170.1806,-1297.257180104379,41.0
1.0,43.0,168.7738,-1297.211213242987,42.0
1.0,44.0,168.5353,-1297.228774599495,43.0
1.0,45.0,168.9594,-1297.253907463904,44.0
1.0,46.0,170.5914,-1297.233508323541,45.0
1.0,47.0,168.4053,-1297.242247565651,46.0
1.0,48.0,168.0014,-1297.244437011045,47.0
1.0,49.0,170.424,-1297.23257218312,48.0
1.0,50.0,169.8022,-1297.248092125742,49.0
2.0,1.0,171.6097,-1297.202462701697,50.0
2.0,2.0,167.6822,-1297.248515208168,51.0
2.0,3.0,165.4842,-1297.219312661105,52.0
2.0,4.0,165.8444,-1297.235897901954,53.0
2.0,5.0,168.543,-1297.249861206634,54.0
2.0,6.0,169.1753,-1297.2232976567461,55.0
2.0,7.0,166.8874,-1297.225483904398,56.0
2.0,8.0,169.804,-1297.2132129248191,57.0
2.0,9.0,169.2711,-1297.222822930106,58.0
2.0,10.0,169.2545,-1297.233945361009,59.0
2.0,11.0,168.4775,-1297.246073238789,60.0
2.0,12.0,167.3837,-1297.232153167824,61.0
2.0,13.0,171.112,-1297.24732940246,62.0
2.0,14.0,171.8505,-1297.204274700819,63.0
2.0,15.0,169.1329,-1297.252467275207,64.0
2.0,16.0,171.2618,-1297.229771590409,65.0
2.0,17.0,169.6997,-1297.2272862234402,66.0
2.0,18.0,170.2689,-1297.2136758729112,67.0
2.0,19.0,170.4748,-1297.2325699824921,68.0
2.0,20.0,167.8154,-1297.228416441817,69.0
2.0,21.0,171.0882,-1297.223862626995,70.0
2.0,22.0,169.2078,-1297.25528213099,71.0
2.0,23.0,170.4022,-1297.233898389089,72.0
2.0,24.0,170.3351,-1297.262065017825,73.0
2.0,25.0,169.4607,-1297.220014145086,74.0
2.0,26.0,170.9224,-1297.222749039116,75.0
2.0,27.0,172.4785,-1297.228516035117,76.0
2.0,28.0,171.1452,-1297.221596508447,77.0
2.0,29.0,171.672,-1297.2415314853258,78.0
2.0,30.0,169.8748,-1297.222711216408,79.0
2.0,31.0,173.0407,-1297.233185051585,80.0
2.0,32.0,172.37099999999998,-1297.245591904205,81.0
2.0,33.0,171.6102,-1297.234046164187,82.0
2.0,34.0,172.9411,-1297.2280275309731,83.0
2.0,35.0,169.7548,-1297.213815533654,84.0
2.0,36.0,171.7988,-1297.22019910634,85.0
2.0,37.0,171.5066,-1297.243973257809,86.0
2.0,38.0,173.1873,-1297.2434051278751,87.0
2.0,39.0,172.257,-1297.218781494829,88.0
