cycle,geometry,ccs,dft_energy,Conformer
1.0,1.0,260.7035,-2110.378252443567,0.0
1.0,2.0,258.8267,-2110.372533276224,1.0
1.0,3.0,262.0725,-2110.352045471434,2.0
1.0,4.0,257.4167,-2110.364308329777,3.0
1.0,5.0,259.4662,-2110.4080639568037,4.0
1.0,6.0,263.4884,-2110.392576128294,5.0
1.0,7.0,262.5429,-2110.355910170823,6.0
1.0,8.0,257.0462,-2110.338753688251,7.0
1.0,9.0,260.4584,-2110.344855496936,8.0
1.0,10.0,265.5716,-2110.387228215653,9.0
1.0,11.0,260.9585,-2110.374575956921,10.0
1.0,12.0,261.5328,-2110.33755385148,11.0
1.0,13.0,260.4967,-2110.3689833879707,12.0
1.0,14.0,258.1198,-2110.364142387342,13.0
1.0,15.0,263.0569,-2110.33345306535,14.0
1.0,16.0,266.7123,-2110.4022448658397,15.0
1.0,17.0,261.4487,-2110.393746350075,16.0
1.0,18.0,267.9268,-2110.362364845293,17.0
1.0,19.0,260.2884,-2110.365727923844,18.0
1.0,20.0,257.7796,-2110.377852066476,19.0
1.0,21.0,266.2669,-2110.400254124109,20.0
1.0,22.0,261.7897,-2110.3736636691897,21.0
1.0,23.0,259.9921,-2110.371307965221,22.0
1.0,24.0,262.1157,-2110.363594259433,23.0
1.0,25.0,260.4265,-2110.372218092241,24.0
1.0,26.0,259.41200000000003,-2110.3814701451292,25.0
1.0,27.0,259.783,-2110.3687329469767,26.0
1.0,28.0,261.3841,-2110.3770797011953,27.0
1.0,29.0,260.8591,-2110.3883923722024,28.0
1.0,30.0,260.782,-2110.357040545816,29.0
1.0,31.0,260.0448,-2110.3880071076583,30.0
1.0,32.0,259.6373,-2110.375755519587,31.0
1.0,33.0,261.8762,-2110.377062856061,32.0
1.0,34.0,260.4152,-2110.3930851685323,33.0
1.0,35.0,261.6596,-2110.373976185285,34.0
1.0,36.0,262.2957,-2110.36364463111,35.0
1.0,37.0,260.1322,-2110.3800866671163,36.0
1.0,38.0,261.1769,-2110.372399483529,37.0
1.0,39.0,260.4448,-2110.366064814607,38.0
1.0,40.0,259.9203,-2110.369321898092,39.0
1.0,41.0,262.1834,-2110.3837497780605,40.0
