cycle,geometry,ccs,dft_energy,Conformer
1.0,1.0,168.9612,-1297.311815453429,0.0
1.0,2.0,169.6889,-1297.310652647587,1.0
1.0,3.0,169.6258,-1297.311826171207,2.0
1.0,4.0,169.8659,-1297.311816776702,3.0
1.0,5.0,168.3258,-1297.312679614124,4.0
,,,,
1.0,7.0,164.8581,-1297.326346585662,6.0
1.0,8.0,166.8911,-1297.3263450696359,7.0
1.0,9.0,166.5532,-1297.326343649572,8.0
1.0,10.0,165.5337,-1297.326351148203,9.0
1.0,11.0,165.4621,-1297.3293143298308,10.0
1.0,12.0,166.5052,-1297.328672888274,11.0
1.0,13.0,165.8629,-1297.326331425676,12.0
1.0,14.0,165.9132,-1297.326350095204,13.0
1.0,15.0,165.3417,-1297.326345160842,14.0
1.0,16.0,165.3158,-1297.326346283255,15.0
1.0,17.0,165.6517,-1297.326350473355,16.0
1.0,18.0,167.0956,-1297.327781043281,17.0
1.0,19.0,170.2931,-1297.3244935240302,18.0
1.0,20.0,169.361,-1297.324522964317,19.0
1.0,21.0,170.1189,-1297.324477957266,20.0
1.0,22.0,167.0927,-1297.325826055788,21.0
1.0,23.0,170.3201,-1297.324493447172,22.0
1.0,24.0,169.2447,-1297.324520918731,23.0
1.0,25.0,169.3536,-1297.324344499797,24.0
1.0,26.0,170.2174,-1297.324492651306,25.0
1.0,27.0,167.75799999999998,-1297.327787216167,26.0
1.0,28.0,169.3761,-1297.324512055701,27.0
1.0,29.0,166.6658,-1297.326345966469,28.0
1.0,30.0,165.7979,-1297.33373202468,29.0
1.0,31.0,165.638,-1297.333732900955,30.0
1.0,32.0,167.2372,-1297.326341642506,31.0
1.0,33.0,166.4047,-1297.326342955429,32.0
1.0,34.0,165.4942,-1297.3263265365022,33.0
1.0,35.0,165.9403,-1297.326351792005,34.0
1.0,36.0,165.3075,-1297.329418331086,35.0
1.0,37.0,164.3366,-1297.327127483506,36.0
1.0,38.0,165.6862,-1297.32635122581,37.0
1.0,39.0,165.8397,-1297.326350857209,38.0
1.0,40.0,165.5847,-1297.333732554629,39.0
1.0,41.0,165.9368,-1297.333732842592,40.0
1.0,42.0,165.676,-1297.3337310237391,41.0
1.0,43.0,167.2162,-1297.329419220961,42.0
1.0,44.0,166.6484,-1297.326351289226,43.0
1.0,45.0,166.727,-1297.333725730515,44.0
1.0,46.0,166.9367,-1297.333730394792,45.0
1.0,47.0,165.6984,-1297.3336991541742,46.0
1.0,48.0,167.4784,-1297.333732237576,47.0
1.0,49.0,166.2025,-1297.333730751115,48.0
1.0,50.0,166.2088,-1297.333727007642,49.0
2.0,1.0,164.7539,-1297.3263457941612,50.0
2.0,2.0,165.4883,-1297.326345957827,51.0
2.0,3.0,166.188,-1297.326346608781,52.0
2.0,4.0,166.3265,-1297.32635163819,53.0
2.0,5.0,166.2277,-1297.326349622571,54.0
2.0,6.0,166.9723,-1297.326349819436,55.0
2.0,7.0,165.477,-1297.329425075068,56.0
2.0,8.0,167.5355,-1297.333730692172,57.0
2.0,9.0,165.9308,-1297.333732070884,58.0
2.0,10.0,168.5201,-1297.332874257165,59.0
2.0,11.0,166.8616,-1297.33373077172,60.0
2.0,12.0,166.0618,-1297.3337324356019,61.0
2.0,13.0,168.9285,-1297.3328775928148,62.0
2.0,14.0,168.21900000000002,-1297.332126771297,63.0
2.0,15.0,168.2561,-1297.332864776293,64.0
2.0,16.0,168.9518,-1297.332111306629,65.0
2.0,17.0,169.0284,-1297.3321121584731,66.0
2.0,18.0,169.1866,-1297.324489769748,67.0
2.0,19.0,169.5173,-1297.324493393015,68.0
2.0,20.0,171.113,-1297.324522330838,69.0
2.0,21.0,167.4984,-1297.332091258204,70.0
2.0,22.0,166.4977,-1297.332874493752,71.0
2.0,23.0,165.4125,-1297.333734276662,72.0
2.0,24.0,168.32299999999998,-1297.3337320836658,73.0
2.0,25.0,167.3306,-1297.333731801748,74.0
2.0,26.0,169.15,-1297.332873127765,75.0
