,cycle,geometry,ccs,dft_energy
0,0001,01,149.897,-687.690020396809
1,0001,02,150.0563,-687.696407550271
2,0001,03,149.4844,-687.707200747914
3,0001,04,149.3278,-687.695810130581
4,0001,05,149.2829,-687.702537933906
5,0001,06,148.8785,-687.708149973392
6,0001,07,150.6237,-687.712756463803
7,0001,08,151.833,-687.686632290751
8,0001,09,151.5527,-687.685577892742
9,0001,10,149.8094,-687.718478657777
10,0001,11,149.4989,-687.690540799381
11,0001,12,150.9567,-687.705582366396
12,0001,13,148.2268,-687.71698351538
13,0001,14,150.5284,-687.690684568879
14,0001,15,150.6945,-687.688227834303
15,0001,16,150.028,-687.70408642524
16,0001,17,150.0672,-687.702023977449
17,0001,18,150.3873,-687.708338300349
18,0001,19,150.4432,-687.70653252931
19,0001,20,150.4488,-687.703506696119
20,0001,21,149.861,-687.709396714994
21,0001,22,148.9904,-687.703229343997
22,0001,23,152.0821,-687.698190872616
23,0001,24,148.3335,-687.709837286301
24,0001,25,149.4615,-687.706761060686
25,0001,26,150.1788,-687.707449195281
26,0001,27,150.5245,-687.68127730363
27,0001,28,149.983,-687.703332676554
28,0001,29,149.7026,-687.697762728808
29,0001,30,150.2035,-687.706716444916
30,0001,31,149.9534,-687.698388679436
31,0001,32,150.5923,-687.703791792377
32,0001,33,149.6544,-687.708823066388
33,0001,34,151.0501,-687.694428237934
34,0001,35,149.4446,-687.704186050171
35,0001,36,149.6229,-687.697802367986
36,0001,37,149.9153,-687.695009133485
37,0001,38,149.2371,-687.695896210325
38,0001,39,150.648,-687.711440124604
39,0001,40,149.4611,-687.710698207326
40,0001,41,148.3083,-687.714119283913
41,0001,42,149.0194,-687.706997276844
42,0001,43,149.0475,-687.714663748536
43,0001,44,150.289,-687.706060418958
44,0001,45,150.6686,-687.699988301588
45,0001,46,148.971,-687.696633327376
46,0001,47,149.2126,-687.700396211533
47,0001,48,149.3707,-687.695385125808
48,0001,49,149.7781,-687.706327955634
49,0001,50,149.6977,-687.69962330838
50,0002,01,150.2684,-687.707101376778
51,0002,02,150.092,-687.709307138656
52,0002,03,150.4179,-687.701936936073
53,0002,04,149.8055,-687.702334632444
54,0002,05,150.1483,-687.688116747774
55,0002,06,150.5219,-687.708048699334
56,0002,07,149.5299,-687.702311055241
57,0002,08,149.9228,-687.704261430756
58,0002,09,148.4018,-687.699812376196
59,0002,10,148.7383,-687.697803409099
60,0002,11,149.0347,-687.711296740631
61,0002,12,149.3047,-687.703170931238
62,0002,13,150.4112,-687.688311520878
63,0002,14,149.4004,-687.715459473722
64,0002,15,149.305,-687.704780358533
65,0002,16,149.0224,-687.699142256698
66,0002,17,151.765,-687.695768932861
67,0002,18,148.6209,-687.686796419638
68,0002,19,148.8746,-687.706523132753
69,0002,20,148.4057,-687.700608010941
70,0002,21,150.4326,-687.705786141281
71,0002,22,150.0099,-687.686291682692
72,0002,23,149.4247,-687.715190609724
73,0002,24,149.8597,-687.705744754273
74,0002,25,148.5309,-687.693793119116
75,0002,26,149.9182,-687.669803368725
76,0002,27,149.3485,-687.689376252999
77,0002,28,150.0676,-687.691417713933
78,0002,29,148.0845,-687.689348766179
79,0002,30,149.4215,-687.698251196996
80,0002,31,150.4593,-687.700372807189
81,0002,32,150.8843,-687.708878512581
82,0002,33,149.9261,-687.702093406835
83,0002,34,149.7125,-687.687074036336
84,0002,35,148.7294,-687.691769812423
85,0002,36,148.893,-687.701368942083
86,0002,37,149.0853,-687.700884325652
87,0002,38,149.1322,-687.687099389625
88,0002,39,147.9609,-687.699460746265
89,0002,40,149.0025,-687.702951280902
90,0002,41,149.3775,-687.698631490616
91,0002,42,149.6369,-687.697828904329
92,0002,43,150.3688,-687.689907182963
93,0002,44,149.55,-687.696914919937
94,0002,45,150.0079,-687.710219922625
95,0002,46,149.8691,-687.709339679765
96,0002,47,150.5307,-687.708503741673
97,0002,48,149.3533,-687.698834405388
98,0002,49,148.3364,-687.693293807948
99,0002,50,148.221,-687.703615117684
100,0003,01,148.6498,-687.711179480755
101,0003,02,148.9537,-687.714148055916
102,0003,03,148.5861,-687.718548211076
103,0003,04,150.6459,-687.701404304299
104,0003,05,150.7194,-687.688575747751
105,0003,06,148.6242,-687.711032420862
106,0003,07,149.5732,-687.706164764732
107,0003,08,149.5644,-687.696971650081
108,0003,09,148.4284,-687.708869303468
109,0003,10,150.0747,-687.690123209343
110,0003,11,150.1257,-687.698417771161
111,0003,12,150.9198,-687.702848819816
112,0003,13,151.6147,-687.684183650051
113,0003,14,150.8095,-687.69743333303
114,0003,15,150.5691,-687.68895863761
115,0003,16,150.7145,-687.704752766522
116,0003,17,149.0324,-687.702624433661
117,0003,18,150.2128,-687.703186275419
118,0003,19,150.5001,-687.693222288057
119,0003,20,148.126,-687.72231169999
120,0003,21,152.8907,-687.695627771155
121,0003,22,151.3207,-687.703839680079
122,0003,23,150.4364,-687.711059819554
123,0003,24,149.3909,-687.711417421539
124,0003,25,149.8225,-687.703996439701
125,0003,26,149.8517,-687.696504599579
126,0003,27,150.1203,-687.697734983164
127,0003,28,150.9064,-687.700297020717
128,0003,29,149.8959,-687.712070423791
129,0003,30,149.8599,-687.692263172623
130,0003,31,149.7966,-687.689442822071
131,0003,32,149.1813,-687.711705043552
132,0003,33,151.1742,-687.683499127242
133,0003,34,148.2581,-687.708449569468
134,0003,35,149.2141,-687.714506540123
135,0003,36,147.8893,-687.71453570572
136,0003,37,150.0661,-687.713479311915
137,0003,38,148.909,-687.704094044969
138,0003,39,148.6246,-687.694270836826
139,0003,40,149.206,-687.702804988846
140,0003,41,151.0008,-687.686548704419
141,0003,42,150.4508,-687.695110057334
142,0003,43,149.3174,-687.708871806439
143,0003,44,149.9813,-687.693271954734
144,0003,45,148.9974,-687.695975784717
145,0003,46,149.6195,-687.697348641729
146,0003,47,150.0531,-687.69082862845
147,0003,48,148.6778,-687.707864838004
148,0003,49,150.7077,-687.710460092568
149,0003,50,149.6102,-687.694768749843
150,0004,01,149.529,-687.69639987029
151,0004,02,150.2907,-687.70034841586
152,0004,03,148.0,-687.693331559106
153,0004,04,150.3638,-687.705768818567
154,0004,05,150.3983,-687.696930039969
155,0004,06,150.4474,-687.711459445267
156,0004,07,149.4895,-687.704335897042
157,0004,08,148.9406,-687.714511411614
158,0004,09,148.9414,-687.716309147584
159,0004,10,150.166,-687.703969877984
160,0004,11,149.4398,-687.685401320131
161,0004,12,150.4065,-687.708904208734
162,0004,13,151.0905,-687.698426686277
163,0004,14,150.4203,-687.704550143258
164,0004,15,148.7067,-687.716051071872
165,0004,16,150.4994,-687.71283071156
166,0004,17,148.6339,-687.70997760096
167,0004,18,150.307,-687.69741135506
168,0004,19,149.9257,-687.699855115615
169,0004,20,150.5841,-687.707994579402
170,0004,21,149.4355,-687.6923877965
171,0004,22,149.4685,-687.704858171968
172,0004,23,150.3292,-687.701129805777
173,0004,24,148.13,-687.712943272625
174,0004,25,149.9232,-687.706823844188
175,0004,26,150.6551,-687.715087662476
176,0004,27,149.3294,-687.708934867269
177,0004,28,150.9987,-687.691724162284
178,0004,29,150.6148,-687.708549297742
179,0004,30,150.2277,-687.674768306936
180,0004,31,150.3619,-687.701116337707
181,0004,32,149.5098,-687.717538403108
182,0004,33,149.3755,-687.703763543896
183,0004,34,148.7202,-687.719205655799
184,0004,35,150.1858,-687.704751156162
185,0004,36,150.4559,-687.696328871548
186,0004,37,149.6999,-687.687443954753
187,0004,38,150.853,-687.693918170128
188,0004,39,148.6546,-687.710339954182
189,0004,40,149.9966,-687.706076159083
190,0004,41,150.7295,-687.697078577839
191,0004,42,149.6767,-687.70581806338
192,0004,43,149.4524,-687.674633296444
193,0004,44,150.8137,-687.694406386966
194,0004,45,150.4708,-687.702781892605
195,0004,46,149.0536,-687.699232671646
196,0004,47,148.7468,-687.703166300752
197,0004,48,151.0991,-687.701912898047
198,0004,49,148.8697,-687.697675645652
199,0004,50,149.7211,-687.711091549324
200,0005,01,149.4869,-687.710666961678
201,0005,02,149.4772,-687.722643357098
202,0005,03,149.8569,-687.696830694626
203,0005,04,150.2938,-687.704699909296
204,0005,05,149.6694,-687.700693315477
205,0005,06,149.1554,-687.701876634448
206,0005,07,149.2097,-687.690840554796
207,0005,08,150.4873,-687.692527021322
208,0005,09,149.5746,-687.703737543862
209,0005,10,150.8099,-687.698343746113
210,0005,11,151.4218,-687.683433194183
211,0005,12,149.6361,-687.705722507405
212,0005,13,149.7199,-687.71320732661
213,0005,14,149.8394,-687.69775572647
214,0005,15,149.7183,-687.702973931204
215,0005,16,147.9467,-687.697375468049
216,0005,17,150.6831,-687.707944363047
217,0005,18,149.837,-687.698984109662
218,0005,19,149.7177,-687.71493233938
219,0005,20,148.8413,-687.71440851299
220,0005,21,149.7956,-687.701330603263
221,0005,22,149.1702,-687.706244179629
222,0005,23,150.0745,-687.709089246514
223,0005,24,148.0357,-687.700950216093
224,0005,25,151.3851,-687.702472423819
225,0005,26,151.0239,-687.699162663248
226,0005,27,149.7877,-687.685477734373
227,0005,28,149.3626,-687.69763117039
228,0005,29,149.8043,-687.708363041429
229,0005,30,150.3989,-687.686096952848
230,0005,31,149.5713,-687.705965624986
231,0005,32,150.0152,-687.696860215705
232,0005,33,150.4021,-687.691773927553
233,0005,34,150.3182,-687.695461509328
234,0005,35,149.6874,-687.692271445609
235,0005,36,149.4748,-687.710805848895
236,0005,37,149.5141,-687.710121993601
237,0005,38,150.6727,-687.708559125092
238,0005,39,149.8571,-687.708052404286
239,0005,40,149.1187,-687.709198121615
240,0005,41,149.9861,-687.714210983716
241,0005,42,150.4444,-687.709302465572
242,0005,43,149.1699,-687.717180497185
243,0005,44,148.9286,-687.719114652235
244,0005,45,148.5877,-687.716293776804
245,0005,46,149.7526,-687.702840840153
246,0005,47,149.3077,-687.71243283366
247,0005,48,150.8064,-687.7104563635
248,0005,49,148.9904,-687.71630169539
249,0005,50,149.7985,-687.708539162639
250,0006,01,150.4232,-687.673828399626
251,0006,02,149.7764,-687.696797591941
252,0006,03,149.5265,-687.711972811176
253,0006,04,151.724,-687.691739477999
254,0006,05,149.5889,-687.713774924529
255,0006,06,150.5706,-687.715248590678
256,0006,07,150.6924,-687.670265512881
257,0006,08,148.7578,-687.716867706283
258,0006,09,148.7553,-687.70619856089
259,0006,10,150.0132,-687.68130160998
260,0006,11,149.1408,-687.702489013463
261,0006,12,150.8118,-687.716121000549
262,0006,13,149.821,-687.707888130593
