cycle,geometry,ccs,dft_energy
0001,01,197.3233,-1330.360473915455
0001,02,198.1657,-1330.394041011211
0001,03,197.2821,-1330.358211211984
0001,04,196.314,-1330.396574587503
0001,05,194.2073,-1330.40130645382
0001,06,197.3259,-1330.425298019748
0001,07,203.3803,-1330.394101723649
0001,08,196.6397,-1330.39864310048
0001,09,194.2314,-1330.403795809595
0001,10,201.724,-1330.39069842289
0001,11,198.6181,-1330.41831674791
0001,12,199.4351,-1330.38493246181
0001,13,197.3358,-1330.418488879016
0001,14,200.6208,-1330.382608303785
0001,15,196.7903,-1330.402854491569
0001,16,197.7545,-1330.433944836748
0001,17,197.2348,-1330.419850235081
0001,18,200.9112,-1330.400014862713
0001,19,196.9394,-1330.371943052839
0001,20,194.2904,-1330.400659920435
0001,21,200.2321,-1330.41060677247
0001,22,198.3018,-1330.411052943911
0001,23,199.504,-1330.399554587706
0001,24,201.8222,-1330.397003850695
0001,25,200.4821,-1330.40190602488
0001,26,197.0579,-1330.365002601271
0001,27,193.6994,-1330.395219383823
0001,28,196.0981,-1330.365884330079
0001,29,199.6748,-1330.39526071102
0001,30,199.547,-1330.393510669149
0001,31,200.6836,-1330.403888155259
0001,32,198.5572,-1330.389866404579
0001,33,196.6021,-1330.372428588546
0001,34,204.3755,-1330.396082566363
0001,35,201.7507,-1330.393933632196
0001,36,199.2226,-1330.391171768982
0001,37,198.8884,-1330.388698540614
0001,38,198.7386,-1330.383177167291
0001,39,201.5801,-1330.423696586293
0001,40,198.1237,-1330.395541633606
0001,41,201.972,-1330.391427470436
0001,42,201.7691,-1330.386242421017
0001,43,203.0707,-1330.423158991131
0001,44,201.1591,-1330.398129940847
0001,45,203.7318,-1330.400070238187
0001,46,203.4853,-1330.388042564045
0001,47,203.645,-1330.390297706783
0001,48,203.4979,-1330.398154829439
0001,49,203.4648,-1330.409591754715
0001,50,204.1329,-1330.357971373926
0002,01,189.8857,-1330.445550239371
0002,02,191.323,-1330.452477717294
0002,03,194.4284,-1330.433210973833
0002,04,191.4066,-1330.459097793716
0002,05,192.457,-1330.423241518393
0002,06,197.1199,-1330.42407408681
0002,07,195.2499,-1330.432369523348
0002,08,197.2973,-1330.419229534502
0002,09,198.135,-1330.417809679585
0002,10,193.395,-1330.455179279507
0002,11,194.3782,-1330.446901252954
0002,12,194.7745,-1330.448567378825
0002,13,190.3733,-1330.431557090923
0002,14,192.1524,-1330.42094754957
0002,15,196.8623,-1330.428688268456
0002,16,196.0088,-1330.441156808721
0002,17,194.7682,-1330.44010184726
0002,18,194.2624,-1330.438069642943
0002,19,191.4363,-1330.449812981946
0002,20,191.1916,-1330.444708743411
0002,21,197.5857,-1330.418631760435
0002,22,195.5243,-1330.390082353053
0002,23,195.257,-1330.397931207174
0002,24,193.7524,-1330.373352290937
0002,25,195.5744,-1330.41374808463
0002,26,195.1227,-1330.404535339571
0002,27,196.4288,-1330.398996604141
0002,28,195.4503,-1330.419879508026
0002,29,194.2489,-1330.381801620276
0002,30,198.515,-1330.395722126907
0002,31,198.1348,-1330.389049136231
0002,32,195.5073,-1330.400067168637
0002,33,194.25,-1330.394319081862
0002,34,194.7746,-1330.400167913752
0002,35,200.1551,-1330.39947592204
0002,36,197.9183,-1330.413404556172
0002,37,199.8865,-1330.375649394071
0002,38,196.682,-1330.386530888062
0002,39,196.0887,-1330.394034454992
0002,40,194.109,-1330.368916820365
0002,41,195.968,-1330.394779315088
0002,42,194.6912,-1330.425678706945
0002,43,194.8569,-1330.404167721205
0002,44,197.8494,-1330.402797041274
0002,45,198.2805,-1330.40582965513
0002,46,200.5744,-1330.412521376797
0002,47,195.6892,-1330.417609794853
0002,48,195.1948,-1330.400811120515
0002,49,200.0272,-1330.392557573767
0002,50,196.387,-1330.386931094307
0003,01,199.4596,-1330.438694459854
0003,02,205.0712,-1330.418850625989
0003,03,196.662,-1330.432627538275
0003,04,198.8305,-1330.431973388461
0003,05,203.8395,-1330.413586682705
0003,06,198.3912,-1330.408565322944
0003,07,205.0516,-1330.390341572415
0003,08,201.4801,-1330.398599272997
0003,09,203.0311,-1330.38984922731
0003,10,203.6905,-1330.390494694692
0003,11,204.0652,-1330.391797165905
0003,12,201.8152,-1330.39781365303
0003,13,201.3174,-1330.394910181161
0003,14,199.7978,-1330.386131642098
0003,15,198.3234,-1330.362164975324
0003,16,197.8,-1330.400886423562
0003,17,200.6894,-1330.423585674992
0003,18,200.3661,-1330.383816013752
0003,19,199.8302,-1330.396870739867
0003,20,200.5479,-1330.400530344625
0003,21,207.0925,-1330.379503351175
0003,22,199.8174,-1330.395581773333
0003,23,202.5324,-1330.393475238309
0003,24,201.4962,-1330.392741706537
0003,25,202.8258,-1330.368696005718
0003,26,206.3117,-1330.355030023914
0003,27,198.6649,-1330.381874839149
0003,28,203.9533,-1330.388989463609
0003,29,198.0497,-1330.42386689898
0003,30,200.7981,-1330.4148349025
0003,31,202.4921,-1330.390478364904
0003,32,202.8461,-1330.381033110606
0003,33,201.5841,-1330.393510923712
0003,34,199.5012,-1330.380329905578
0003,35,202.3325,-1330.362375515024
0003,36,201.2106,-1330.393942412625
0003,37,199.2286,-1330.404592290465
0003,38,201.8277,-1330.399096096413
0003,39,205.5446,-1330.386541568667
0003,40,199.9492,-1330.412094295496
0003,41,201.5017,-1330.396455249314
0003,42,202.0411,-1330.396049542205
0003,43,200.5823,-1330.418119551131
0003,44,201.0816,-1330.414514641385
0003,45,203.8174,-1330.390863553493
0003,46,202.2808,-1330.40233730224
0003,47,200.4764,-1330.390161797142
0003,48,205.3104,-1330.376816377471
0003,49,202.9986,-1330.398259535857
0003,50,198.8316,-1330.386912676539
0004,01,205.7941,-1330.40100734717
0004,02,198.7257,-1330.402565542061
0004,03,198.4673,-1330.411200202218
0004,04,196.8501,-1330.378214211019
0004,05,196.3792,-1330.389059576165
0004,06,195.5934,-1330.378507575846
0004,07,194.409,-1330.391411630983
0004,08,193.5642,-1330.407383667126
0004,09,193.9735,-1330.40076167536
0004,10,194.222,-1330.372299664268
0004,11,194.2417,-1330.374162139859
0004,12,191.5261,-1330.380389952489
0004,13,195.7991,-1330.34642866377
0004,14,189.0539,-1330.412542501591
0004,15,190.3526,-1330.398146142951
0004,16,196.5194,-1330.370471005586
0004,17,197.5736,-1330.396155715454
0004,18,202.7337,-1330.394148404528
0004,19,201.3847,-1330.375964655974
0004,20,200.7824,-1330.395138115752
0004,21,204.7266,-1330.396632732808
0004,22,195.7976,-1330.374136977121
0004,23,200.764,-1330.399755387126
0004,24,198.7795,-1330.398606935741
0004,25,201.2467,-1330.411548598063
0004,26,202.1045,-1330.377297018733
0004,27,204.8457,-1330.381393662085
0004,28,198.8184,-1330.396966405593
0004,29,200.6272,-1330.40992531074
0004,30,200.8054,-1330.404081363864
0004,31,200.5821,-1330.386459138117
0004,32,202.387,-1330.393916697917
0004,33,199.1558,-1330.391718755096
0004,34,202.2837,-1330.400050780308
0004,35,195.1921,-1330.402234035391
0004,36,201.254,-1330.375226757327
0004,37,200.2226,-1330.3855226958
0004,38,195.8746,-1330.398399181088
0004,39,197.159,-1330.381472177703
0004,40,199.9793,-1330.379560684353
0004,41,197.4394,-1330.389518931275
0004,42,200.6907,-1330.406590041827
0004,43,198.8174,-1330.396983003636
0004,44,199.9529,-1330.391102089073
0004,45,196.653,-1330.356929740046
0004,46,199.2877,-1330.379524237103
0004,47,198.7515,-1330.363667621071
0004,48,196.8551,-1330.397246385792
0004,49,198.1578,-1330.38759371572
0004,50,197.2238,-1330.392997954964
0005,01,202.1471,-1330.399637327619
0005,02,201.4482,-1330.381763170736
0005,03,202.7338,-1330.390881813318
0005,04,203.2595,-1330.373908949731
0005,05,200.8762,-1330.369058670499
0005,06,203.2264,-1330.38681938397
0005,07,201.973,-1330.389976419936
0005,08,202.325,-1330.381006581541
0005,09,201.3688,-1330.392443353172
0005,10,200.7571,-1330.413378510916
0005,11,202.5043,-1330.366646575041
0005,12,202.8552,-1330.376337656431
0005,13,200.2138,-1330.416332321453
0005,14,204.4847,-1330.40166636478
0005,15,203.4033,-1330.385792158886
0005,16,200.9015,-1330.415879446045
0005,17,202.5548,-1330.402974529783
0005,18,207.705,-1330.385953409326
0005,19,201.5442,-1330.404435427499
0005,20,202.1486,-1330.377085929166
0005,21,203.4515,-1330.394507378927
0005,22,199.855,-1330.396494931289
0005,23,202.2438,-1330.386622830337
0005,24,200.1957,-1330.366497972864
0005,25,199.1997,-1330.429689563465
0005,26,201.2028,-1330.40427290756
0005,27,201.3664,-1330.392492805284
0005,28,200.5732,-1330.404608336601
0005,29,203.0409,-1330.394539522194
0005,30,202.3583,-1330.39040018131
0005,31,202.1613,-1330.418330239072
0005,32,200.905,-1330.389416579075
0005,33,199.9197,-1330.363850312544
0005,34,203.2368,-1330.384569888362
0005,35,202.7793,-1330.392656828402
0005,36,200.5868,-1330.379736552711
0005,37,201.8484,-1330.412706618498
