cycle,geometry,ccs,dft_energy,Conformer
1.0,1.0,119.0697,-558.2703187500799,0.0
1.0,2.0,117.8635,-558.270297214057,1.0
1.0,3.0,119.0801,-558.270318344335,2.0
1.0,4.0,119.1955,-558.270318082263,3.0
1.0,5.0,117.8581,-558.270318904403,4.0
1.0,6.0,118.1067,-558.2665339356749,5.0
1.0,7.0,117.6554,-558.270318661946,6.0
1.0,8.0,119.9076,-558.270318820847,7.0
1.0,9.0,119.2657,-558.270318229233,8.0
1.0,10.0,120.1449,-558.270317518155,9.0
1.0,11.0,120.0012,-558.270318527515,10.0
1.0,12.0,118.3743,-558.270318857647,11.0
1.0,13.0,119.0744,-558.2703186025769,12.0
1.0,14.0,119.3071,-558.270318742669,13.0
1.0,15.0,118.5831,-558.270220240094,14.0
1.0,16.0,118.322,-558.270318913992,15.0
1.0,17.0,118.4307,-558.270318557526,16.0
1.0,18.0,118.68299999999999,-558.270227764403,17.0
1.0,19.0,118.9516,-558.270221968396,18.0
1.0,20.0,119.2828,-558.270297874305,19.0
1.0,21.0,118.5782,-558.270318992984,20.0
1.0,22.0,119.0821,-558.270318953415,21.0
1.0,23.0,119.6289,-558.270220698825,22.0
1.0,24.0,119.6356,-558.270317341157,23.0
1.0,25.0,119.2429,-558.2703102026901,24.0
1.0,26.0,116.9672,-558.270318594645,25.0
1.0,27.0,118.7164,-558.270318692882,26.0
1.0,28.0,119.2073,-558.2703188564141,27.0
1.0,29.0,118.7883,-558.270259714554,28.0
1.0,30.0,118.4832,-558.270318814468,29.0
1.0,31.0,119.5207,-558.270318562088,30.0
1.0,32.0,118.926,-558.270293137585,31.0
1.0,33.0,118.5575,-558.2703183508941,32.0
1.0,34.0,119.624,-558.270064809909,33.0
1.0,35.0,118.29,-558.270318520407,34.0
1.0,36.0,119.9592,-558.270318868041,35.0
1.0,37.0,119.5567,-558.2703188200701,36.0
1.0,38.0,120.7435,-558.270318926285,37.0
1.0,39.0,118.3286,-558.270318499927,38.0
1.0,40.0,118.4225,-558.270216955365,39.0
1.0,41.0,118.436,-558.270318705122,40.0
1.0,42.0,117.66799999999999,-558.270314529767,41.0
1.0,43.0,119.6851,-558.26652885005,42.0
1.0,44.0,119.4804,-558.266471542884,43.0
1.0,45.0,119.8201,-558.266532615351,44.0
1.0,46.0,119.9503,-558.266536328137,45.0
1.0,47.0,119.7208,-558.266536579692,46.0
1.0,48.0,117.986,-558.266536635233,47.0
1.0,49.0,118.2295,-558.266536065533,48.0
1.0,50.0,118.8935,-558.266536569282,49.0
2.0,1.0,119.7657,-558.2703183073829,50.0
2.0,2.0,119.5177,-558.266536280069,51.0
2.0,3.0,119.5112,-558.2665293004329,52.0
2.0,4.0,119.0008,-558.266526627019,53.0
2.0,5.0,119.8142,-558.266471796459,54.0
2.0,6.0,117.8189,-558.2665365673639,55.0
2.0,7.0,119.4302,-558.2665021186609,56.0
2.0,8.0,117.4001,-558.270318619994,57.0
2.0,9.0,120.9024,-558.270318805727,58.0
2.0,10.0,120.0651,-558.270318184473,59.0
2.0,11.0,119.3313,-558.266536520906,60.0
2.0,12.0,119.2142,-558.2665363241221,61.0
2.0,13.0,119.7358,-558.266487272005,62.0
2.0,14.0,119.5167,-558.2665365054689,63.0
2.0,15.0,120.6698,-558.2665365008901,64.0
2.0,16.0,119.6895,-558.266176587077,65.0
2.0,17.0,120.1934,-558.270318879904,66.0
2.0,18.0,118.9576,-558.266529360838,67.0
2.0,19.0,118.3216,-558.266536603012,68.0
2.0,20.0,119.2807,-558.2665299784691,69.0
2.0,21.0,118.6689,-558.2664718725911,70.0
2.0,22.0,118.6268,-558.266471092045,71.0
2.0,23.0,119.3475,-558.266536091613,72.0
2.0,24.0,119.4304,-558.26648503932,73.0
2.0,25.0,119.4301,-558.266535968088,74.0
2.0,26.0,119.9005,-558.266536527735,75.0
2.0,27.0,119.105,-558.266533814676,76.0
2.0,28.0,119.3411,-558.266170166998,77.0
2.0,29.0,118.5926,-558.26653556161,78.0
2.0,30.0,118.6526,-558.266535946056,79.0
2.0,31.0,119.1786,-558.266531383092,80.0
2.0,32.0,117.5216,-558.2665140729,81.0
2.0,33.0,118.9428,-558.270318464973,82.0
2.0,34.0,118.5603,-558.270054243962,83.0
2.0,35.0,120.1056,-558.270255927251,84.0
2.0,36.0,118.3069,-558.270318531656,85.0
2.0,37.0,118.3942,-558.27031507974,86.0
2.0,38.0,118.7243,-558.270318112454,87.0
2.0,39.0,120.2415,-558.270318936332,88.0
2.0,40.0,119.2049,-558.2703184449109,89.0
2.0,41.0,118.4241,-558.270318757753,90.0
2.0,42.0,119.2447,-558.270318900654,91.0
2.0,43.0,119.7216,-558.270318166802,92.0
2.0,44.0,117.9221,-558.2703185445761,93.0
2.0,45.0,119.4489,-558.270317584661,94.0
2.0,46.0,118.9606,-558.270318706273,95.0
2.0,47.0,118.5248,-558.270318252838,96.0
2.0,48.0,120.0745,-558.270318657983,97.0
2.0,49.0,119.5048,-558.270318710245,98.0
2.0,50.0,117.81200000000001,-558.270318843867,99.0
3.0,1.0,119.2443,-558.270311698651,100.0
3.0,2.0,119.1839,-558.2702990345359,101.0
3.0,3.0,118.3676,-558.2703189161911,102.0
3.0,4.0,118.9482,-558.270316819471,103.0
3.0,5.0,119.8087,-558.270318856349,104.0
3.0,6.0,119.0561,-558.2703179697551,105.0
3.0,7.0,119.3222,-558.2703186867279,106.0
3.0,8.0,118.5289,-558.270318098903,107.0
3.0,9.0,118.9583,-558.270318768254,108.0
3.0,10.0,119.0378,-558.270318697192,109.0
3.0,11.0,118.8051,-558.2664814278351,110.0
3.0,12.0,119.1326,-558.2661688750991,111.0
3.0,13.0,118.4863,-558.266473795505,112.0
3.0,14.0,119.2559,-558.2664741436171,113.0
3.0,15.0,119.2209,-558.2703174689219,114.0
3.0,16.0,119.1471,-558.270318745744,115.0
3.0,17.0,119.3467,-558.270311759188,116.0
3.0,18.0,121.0621,-558.270318696321,117.0
3.0,19.0,119.2189,-558.270065483739,118.0
3.0,20.0,118.3691,-558.270318270824,119.0
3.0,21.0,118.5617,-558.270223980626,120.0
3.0,22.0,119.7735,-558.27031860086,121.0
3.0,23.0,117.6349,-558.270306406256,122.0
3.0,24.0,118.9687,-558.270313665489,123.0
3.0,25.0,119.5485,-558.27031885859,124.0
3.0,26.0,119.0509,-558.270318733648,125.0
3.0,27.0,120.6273,-558.270309164531,126.0
3.0,28.0,118.6415,-558.27031853446,127.0
3.0,29.0,119.8249,-558.270306355245,128.0
3.0,30.0,118.4303,-558.270318551735,129.0
3.0,31.0,119.1561,-558.270215818591,130.0
3.0,32.0,119.4905,-558.270233951547,131.0
3.0,33.0,119.5746,-558.27031896762,132.0
3.0,34.0,118.6365,-558.270316443646,133.0
3.0,35.0,119.1634,-558.2665265740931,134.0
3.0,36.0,119.3897,-558.266534304002,135.0
3.0,37.0,120.2775,-558.266176281453,136.0
3.0,38.0,119.1767,-558.266536532828,137.0
3.0,39.0,119.9934,-558.270318874135,138.0
3.0,40.0,119.9512,-558.270318769963,139.0
3.0,41.0,119.5408,-558.2703189135881,140.0
3.0,42.0,119.54299999999999,-558.270215584587,141.0
3.0,43.0,119.2857,-558.270318930709,142.0
3.0,44.0,119.1341,-558.27029667474,143.0
3.0,45.0,118.0345,-558.270316129435,144.0
3.0,46.0,119.3963,-558.270318410061,145.0
3.0,47.0,118.9838,-558.270316662254,146.0
3.0,48.0,118.1765,-558.270268208512,147.0
3.0,49.0,118.4852,-558.270316850992,148.0
3.0,50.0,119.762,-558.2703186029099,149.0
4.0,1.0,117.3253,-558.266536406604,150.0
4.0,2.0,118.6407,-558.266534186654,151.0
4.0,3.0,119.0834,-558.266536233654,152.0
4.0,4.0,119.1996,-558.266522173094,153.0
4.0,5.0,118.9997,-558.266536577675,154.0
4.0,6.0,118.4087,-558.2665197707261,155.0
4.0,7.0,119.8044,-558.2703112561979,156.0
4.0,8.0,118.0283,-558.266536319387,157.0
4.0,9.0,117.9526,-558.266536266104,158.0
4.0,10.0,118.9137,-558.266536371339,159.0
4.0,11.0,119.2964,-558.270315073479,160.0
4.0,12.0,119.195,-558.270268635654,161.0
4.0,13.0,119.5023,-558.2703185586889,162.0
4.0,14.0,118.4238,-558.270318819434,163.0
4.0,15.0,118.3605,-558.270318725828,164.0
4.0,16.0,118.5671,-558.270318965811,165.0
4.0,17.0,118.5295,-558.270318989074,166.0
4.0,18.0,118.6605,-558.270318841948,167.0
4.0,19.0,118.8633,-558.27006310748,168.0
4.0,20.0,119.6994,-558.270318924239,169.0
4.0,21.0,118.616,-558.266536572516,170.0
4.0,22.0,118.9585,-558.266533090011,171.0
4.0,23.0,119.3292,-558.2665350339511,172.0
4.0,24.0,119.8273,-558.266171953423,173.0
4.0,25.0,119.3917,-558.266536533346,174.0
4.0,26.0,119.1662,-558.266536640533,175.0
4.0,27.0,118.5762,-558.266536607521,176.0
4.0,28.0,118.6701,-558.266536527729,177.0
4.0,29.0,117.46,-558.26653635157,178.0
4.0,30.0,120.8038,-558.2665365434599,179.0
4.0,31.0,119.5158,-558.266536626355,180.0
4.0,32.0,118.5741,-558.266536691303,181.0
4.0,33.0,118.8567,-558.2661822902691,182.0
4.0,34.0,118.5413,-558.26653621215,183.0
4.0,35.0,119.0378,-558.266536504944,184.0
4.0,36.0,117.8488,-558.2664713864469,185.0
4.0,37.0,119.2814,-558.2665360610749,186.0
4.0,38.0,118.4288,-558.266536265312,187.0
4.0,39.0,119.0214,-558.266536568495,188.0
4.0,40.0,119.9848,-558.266536590607,189.0
4.0,41.0,118.6218,-558.2665359875,190.0
4.0,42.0,119.8958,-558.266536478081,191.0
4.0,43.0,119.8196,-558.266518017644,192.0
4.0,44.0,119.3748,-558.266536194779,193.0
4.0,45.0,119.186,-558.266536647471,194.0
4.0,46.0,120.6561,-558.266535639579,195.0
4.0,47.0,116.6531,-558.2665366238771,196.0
4.0,48.0,119.4022,-558.266536422232,197.0
4.0,49.0,118.2414,-558.270318685314,198.0
4.0,50.0,118.4189,-558.270318836505,199.0
5.0,1.0,119.3425,-558.27031785231,200.0
5.0,2.0,118.5076,-558.270318327276,201.0
5.0,3.0,118.7581,-558.266536702141,202.0
5.0,4.0,119.6428,-558.266507434696,203.0
5.0,5.0,119.2033,-558.2665358188269,204.0
5.0,6.0,118.602,-558.266528483687,205.0
5.0,7.0,119.2139,-558.266536411103,206.0
