cycle,geometry,ccs,dft_energy
0001,01,169.0727,-1297.229835202035
0001,02,169.5572,-1297.19386901503
0001,03,170.86,-1297.195104238796
0001,04,172.3454,-1297.221445543549
0001,05,171.3514,-1297.217616299008
0001,06,169.0453,-1297.205446044331
0001,07,169.7696,-1297.224962617764
0001,08,170.9305,-1297.238437823522
0001,09,167.2128,-1297.237334377451
0001,10,167.1096,-1297.226122807883
0001,11,170.0403,-1297.216255858099
0001,12,169.2841,-1297.185860441995
0001,13,171.1863,-1297.224960711447
0001,14,169.2088,-1297.231427549677
0001,15,166.1701,-1297.215337598674
0001,16,168.4168,-1297.228685485787
0001,17,166.8387,-1297.241745958329
0001,18,168.5384,-1297.227094716587
0001,19,170.5085,-1297.22543446101
0001,20,167.2606,-1297.222713562733
0001,21,170.0863,-1297.220017855196
0001,22,169.2824,-1297.218801981207
0001,23,169.1275,-1297.232964340186
0001,24,171.0252,-1297.231649494228
0001,25,168.5132,-1297.247520548834
0001,26,171.6378,-1297.229970477797
0001,27,165.7527,-1297.197476838716
0001,28,168.536,-1297.237586896378
0001,29,168.2314,-1297.227141137921
0001,30,167.9179,-1297.239464097225
0001,31,168.4983,-1297.249577702622
0001,32,166.438,-1297.241793722561
0001,33,166.1068,-1297.229799703445
0001,34,167.4168,-1297.231164108645
0001,35,170.8986,-1297.219343688378
0001,36,169.1041,-1297.223636340344
0001,37,165.7792,-1297.215509513059
0001,38,169.7749,-1297.230377522126
0001,39,168.6306,-1297.244333244962
0001,40,169.0753,-1297.23911550611
0001,41,168.0482,-1297.235496013646
0001,42,170.1806,-1297.257180104379
0001,43,168.7738,-1297.211213242987
0001,44,168.5353,-1297.228774599495
0001,45,168.9594,-1297.253907463904
0001,46,170.5914,-1297.233508323541
0001,47,168.4053,-1297.242247565651
0001,48,168.0014,-1297.244437011045
0001,49,170.424,-1297.23257218312
0001,50,169.8022,-1297.248092125742
0002,01,171.6097,-1297.202462701697
0002,02,167.6822,-1297.248515208168
0002,03,165.4842,-1297.219312661105
0002,04,165.8444,-1297.235897901954
0002,05,168.543,-1297.249861206634
0002,06,169.1753,-1297.223297656746
0002,07,166.8874,-1297.225483904398
0002,08,169.804,-1297.213212924819
0002,09,169.2711,-1297.222822930106
0002,10,169.2545,-1297.233945361009
0002,11,168.4775,-1297.246073238789
0002,12,167.3837,-1297.232153167824
0002,13,171.112,-1297.24732940246
0002,14,171.8505,-1297.204274700819
0002,15,169.1329,-1297.252467275207
0002,16,171.2618,-1297.229771590409
0002,17,169.6997,-1297.22728622344
0002,18,170.2689,-1297.213675872911
0002,19,170.4748,-1297.232569982492
0002,20,167.8154,-1297.228416441817
0002,21,171.0882,-1297.223862626995
0002,22,169.2078,-1297.25528213099
0002,23,170.4022,-1297.233898389089
0002,24,170.3351,-1297.262065017825
0002,25,169.4607,-1297.220014145086
0002,26,170.9224,-1297.222749039116
0002,27,172.4785,-1297.228516035117
0002,28,171.1452,-1297.221596508447
0002,29,171.672,-1297.241531485326
0002,30,169.8748,-1297.222711216408
0002,31,173.0407,-1297.233185051585
0002,32,172.371,-1297.245591904205
0002,33,171.6102,-1297.234046164187
0002,34,172.9411,-1297.228027530973
0002,35,169.7548,-1297.213815533654
0002,36,171.7988,-1297.22019910634
0002,37,171.5066,-1297.243973257809
0002,38,173.1873,-1297.243405127875
0002,39,172.257,-1297.218781494829
0002,40,172.4425,-1297.203773242276
0002,41,171.1581,-1297.217434429352
0002,42,173.4549,-1297.233204472792
0002,43,173.9551,-1297.195777337104
0002,44,169.896,-1297.233636418986
0002,45,168.2376,-1297.241908842368
0002,46,169.383,-1297.214885547573
0002,47,169.7952,-1297.238001092609
0002,48,172.9008,-1297.241738227875
0002,49,172.812,-1297.191194204025
0002,50,169.6382,-1297.225459044554
0003,01,165.4223,-1297.231386328609
0003,02,164.1164,-1297.251813517886
0003,03,163.227,-1297.223027896073
0003,04,164.7261,-1297.271553193191
0003,05,164.5484,-1297.233978204403
0003,06,163.2178,-1297.231306812466
0003,07,165.3823,-1297.248421379478
