cycle,geometry,ccs,dft_energy
0001,01,168.9606,-1078.365547661281
0001,02,168.3387,-1078.364227237306
0001,03,168.3111,-1078.361706585118
0001,04,169.1726,-1078.343124492798
0001,05,167.7228,-1078.337181315047
0001,06,167.2552,-1078.3544988551
0001,07,168.1539,-1078.361156921724
0001,08,167.5251,-1078.352754182735
0001,09,165.5183,-1078.364476594652
0001,10,165.2585,-1078.353436280442
0001,11,166.547,-1078.366114770905
0001,12,168.713,-1078.362460470173
0001,13,167.2134,-1078.336586788583
0001,14,169.3783,-1078.357857980304
0001,15,164.573,-1078.355126541694
0001,16,165.9816,-1078.369057156114
0001,17,166.6285,-1078.343721555367
0001,18,167.0118,-1078.353515052986
0001,19,168.0764,-1078.349327913311
0001,20,166.7876,-1078.363919008807
0001,21,167.5171,-1078.364093071748
0001,22,168.3127,-1078.354771584705
0001,23,166.7996,-1078.369721318243
0001,24,167.1214,-1078.372372437329
0001,25,166.3623,-1078.36373209366
0001,26,168.3714,-1078.35524736043
0001,27,169.5903,-1078.352826297178
0001,28,169.413,-1078.34612429103
0001,29,164.4182,-1078.353477027207
0001,30,166.162,-1078.368069599302
0001,31,168.3249,-1078.351547629104
0001,32,171.0083,-1078.346272014458
0001,33,166.6529,-1078.36037236674
0001,34,168.132,-1078.370165935136
0001,35,167.944,-1078.346737811111
0001,36,166.6876,-1078.353441948922
0001,37,168.0682,-1078.340421196679
0001,38,167.5872,-1078.358915133396
0001,39,167.6641,-1078.360735556928
0001,40,167.1221,-1078.348406504503
0001,41,166.8289,-1078.360596155559
0001,42,165.8221,-1078.362295323728
0001,43,169.2499,-1078.341405857196
0001,44,168.4065,-1078.349363179559
0001,45,167.3149,-1078.367727500874
0001,46,166.2761,-1078.355053751816
0001,47,166.5942,-1078.362073925653
0001,48,167.3089,-1078.354282333944
0001,49,164.5277,-1078.375653054664
0001,50,165.9832,-1078.348052252133
0002,01,166.6978,-1078.355193670847
0002,02,168.6544,-1078.333348620061
0002,03,166.4916,-1078.32878519993
0002,04,165.3665,-1078.36783797486
