cycle,geometry,ccs,dft_energy,Conformer
1.0,1.0,340.5151,-2449.370101527019,0.0
1.0,2.0,340.1688,-2449.417950077805,1.0
1.0,3.0,323.6351,-2449.404924247557,2.0
1.0,4.0,319.3603,-2449.399999718683,3.0
1.0,5.0,305.2789,-2449.400963216865,4.0
1.0,6.0,307.9358,-2449.402032565103,5.0
1.0,7.0,300.8581,-2449.4081313724687,6.0
1.0,8.0,299.3797,-2449.409989250322,7.0
1.0,9.0,300.6587,-2449.4221276696107,8.0
1.0,10.0,303.6974,-2449.425134754757,9.0
1.0,11.0,303.7221,-2449.423637415029,10.0
1.0,12.0,312.0162,-2449.4274783777278,11.0
1.0,13.0,313.0916,-2449.397609461314,12.0
1.0,14.0,299.7086,-2449.41194524439,13.0
1.0,15.0,280.3062,-2449.4180063302288,14.0
1.0,16.0,294.0879,-2449.4140288843782,15.0
1.0,17.0,304.3402,-2449.414964965706,16.0
1.0,18.0,309.7313,-2449.449109892253,17.0
1.0,19.0,304.4652,-2449.393659055811,18.0
1.0,20.0,292.7004,-2449.427850392594,19.0
1.0,21.0,302.9388,-2449.396862970631,20.0
1.0,22.0,298.8034,-2449.426864475054,21.0
1.0,23.0,305.4444,-2449.388605202967,22.0
1.0,24.0,288.4913,-2449.4005929830732,23.0
1.0,25.0,295.1254,-2449.404616972599,24.0
1.0,26.0,298.2037,-2449.4120972876112,25.0
1.0,27.0,296.4501,-2449.403163323581,26.0
1.0,28.0,292.0714,-2449.421430563479,27.0
1.0,29.0,307.5403,-2449.4224927566447,28.0
1.0,30.0,322.7059,-2449.402127631372,29.0
1.0,31.0,305.5089,-2449.410470401792,30.0
1.0,32.0,294.7468,-2449.386602066201,31.0
1.0,33.0,305.2395,-2449.399906359457,32.0
1.0,34.0,293.1101,-2449.382593568052,33.0
1.0,35.0,302.8632,-2449.426135598498,34.0
1.0,36.0,292.7114,-2449.398226351616,35.0
1.0,37.0,301.2467,-2449.434053855171,36.0
1.0,38.0,323.3644,-2449.406923690199,37.0
1.0,39.0,314.5516,-2449.415860660361,38.0
1.0,40.0,311.94,-2449.41709078743,39.0
1.0,41.0,312.2351,-2449.434306085418,40.0
1.0,42.0,312.3725,-2449.416123915615,41.0
1.0,43.0,308.3398,-2449.421007733851,42.0
1.0,44.0,319.0512,-2449.403779349835,43.0
1.0,45.0,305.7416,-2449.39786818268,44.0
