cycle,geometry,ccs,dft_energy
0001,01,205.3096,-1802.961097028509
0001,02,207.5982,-1802.947297454693
0001,03,204.19,-1802.953258637974
0001,04,210.1444,-1802.950288297248
0001,05,212.177,-1802.934230563278
0001,06,202.7041,-1802.961781842868
0001,07,208.8379,-1802.94988080564
0001,08,205.7164,-1802.969857184302
0001,09,207.0824,-1802.959093613239
0001,10,208.6562,-1802.974621668036
0001,11,207.3784,-1802.97006010585
0001,12,208.1414,-1802.96562505816
0001,13,208.9599,-1802.948479002172
0001,14,207.4015,-1802.958920512387
0001,15,205.333,-1802.949939109683
0001,16,208.6981,-1802.955831064562
0001,17,207.6809,-1802.963006647256
0001,18,211.9847,-1802.963915963641
0001,19,210.1442,-1802.981570019857
0001,20,208.5163,-1802.973668926736
0001,21,205.1036,-1802.961219448753
0001,22,208.5876,-1802.976634579107
0001,23,209.0492,-1802.966212736805
0001,24,210.363,-1802.965871492644
0001,25,211.2102,-1802.952650147319
0001,26,210.1154,-1802.973232048016
0001,27,210.5668,-1802.985023505267
0001,28,205.1643,-1802.963807452308
0001,29,209.2035,-1802.9699816238
0001,30,206.1985,-1802.968696075939
0001,31,207.9322,-1802.964081428257
0001,32,208.3575,-1802.976964105215
0001,33,207.1695,-1802.947596830787
0001,34,206.0543,-1802.96417562968
0001,35,207.9948,-1802.954433135347
0001,36,206.9048,-1802.966184870539
0001,37,205.7812,-1802.966992530158
0001,38,209.9229,-1802.974630211344
0001,39,202.8104,-1802.970883449206
0001,40,209.8647,-1802.961378220702
0001,41,208.7003,-1802.97785237883
0001,42,202.9737,-1802.965498210153
0001,43,204.3241,-1802.977956355648
0001,44,202.9104,-1802.974386979045
0001,45,207.6211,-1802.969189439424
0001,46,213.9478,-1802.975744381304
0001,47,208.2852,-1802.97042409699
0001,48,208.0302,-1802.966835676591
0001,49,209.2295,-1802.967091578551
0001,50,212.3131,-1802.9731026924
0002,01,208.8773,-1802.988672886385
0002,02,203.4073,-1802.974833852091
0002,03,203.8403,-1802.979783584709
0002,04,208.1723,-1802.982787043071
0002,05,209.0046,-1802.993661486157
0002,06,200.4547,-1802.980200635202
0002,07,202.8482,-1803.002659921864
0002,08,200.0961,-1802.986574274925
0002,09,202.8345,-1802.973267164445
0002,10,203.4079,-1803.008820202117
0002,11,200.2866,-1802.992946235181
0002,12,205.743,-1802.981070637339
0002,13,204.1671,-1802.992381963968
0002,14,199.8311,-1803.007272856528
0002,15,205.4116,-1802.991853011574
0002,16,201.8686,-1802.996175942888
0002,17,203.3814,-1802.991905205282
0002,18,201.347,-1802.994448969395
0002,19,199.6026,-1803.016782632053
0002,20,202.4821,-1802.964583941101
0002,21,199.9386,-1802.987952665034
0002,22,200.9445,-1802.980310476275
0002,23,202.1672,-1803.000865282538
0002,24,197.7256,-1802.990501042233
0002,25,198.9293,-1803.003761204641
0002,26,200.1107,-1802.980654313596
0002,27,198.659,-1802.985536143724
0002,28,199.3313,-1802.991026873175
0002,29,200.3239,-1802.995119263734
0002,30,199.5905,-1802.966705423729
0002,31,200.8403,-1803.005338906973
0002,32,200.2471,-1802.995649202736
0002,33,200.7584,-1802.962606566754
0002,34,200.262,-1802.993448961438
0002,35,201.2353,-1802.976804293331
0002,36,202.7633,-1802.979882978433
0002,37,210.9929,-1802.96780570316
0002,38,204.9354,-1803.007355194839
0002,39,205.5003,-1802.98901004724
0002,40,205.1094,-1803.004302112316
0002,41,202.5727,-1803.003162872112
0002,42,199.995,-1802.986175198188
0002,43,198.793,-1803.000047020001
0002,44,201.9426,-1802.993481250689
0002,45,203.2008,-1802.967038622723
0002,46,201.9687,-1802.972802354024
0002,47,198.797,-1802.994004793929
0002,48,204.2165,-1802.979887214027
0002,49,200.4148,-1802.991942663121
0002,50,198.8841,-1802.983276725226
0003,01,198.8996,-1802.981572595101
0003,02,205.397,-1802.982656306676
0003,03,202.0214,-1803.001181462906
0003,04,199.6169,-1802.978498406483
0003,05,200.6006,-1802.993260542662
0003,06,203.6853,-1802.971817848026
0003,07,201.4887,-1802.988342842969
0003,08,204.7144,-1802.973172925999
0003,09,202.6849,-1802.985233881495
0003,10,205.8712,-1802.989946768025
0003,11,200.8967,-1802.962959277056
0003,12,203.2763,-1802.983469052194
0003,13,202.6439,-1803.000385028206
0003,14,204.7402,-1802.972544760041
0003,15,201.9081,-1802.971610148079
0003,16,203.7448,-1802.976273942595
0003,17,198.052,-1802.980953217721
0003,18,201.4058,-1802.971616881621
0003,19,201.9562,-1803.003196564362
0003,20,201.043,-1802.987873643005
0003,21,204.0284,-1802.97661637983
0003,22,202.2457,-1802.959719388174
0003,23,202.1428,-1802.966996938577
0003,24,203.8053,-1802.988608518034
0003,25,204.3635,-1802.966073154872
0003,26,202.8768,-1802.978234840304
0003,27,205.6857,-1802.989146598941
0003,28,201.8367,-1802.974645050617
0003,29,205.1899,-1802.96402318703
0003,30,200.9197,-1802.972858887932
0003,31,200.7683,-1802.972536112554
0003,32,201.9419,-1802.985439086605
0003,33,203.0264,-1802.970684615779
0003,34,202.1972,-1802.977013844975
0003,35,199.7473,-1802.993702301368
0003,36,199.1368,-1802.987690634047
0003,37,200.8172,-1802.970034321157
0003,38,202.7582,-1802.977816527042
0003,39,206.9348,-1802.97862632805
0003,40,199.1423,-1802.978560031796
0003,41,200.6992,-1802.999754231821
0003,42,201.5227,-1802.990453984017
0003,43,204.0668,-1802.982558901128
0003,44,198.4302,-1802.957099195914
0003,45,198.7385,-1802.987279001717
0003,46,201.7727,-1802.970204506433
0003,47,201.528,-1802.993673870781
0003,48,200.3373,-1802.977158799729
0003,49,202.1216,-1802.970842442443
0003,50,200.5756,-1802.968184605635
0004,01,202.6243,-1803.00242952211
0004,02,199.9048,-1802.998040935332
0004,03,203.0185,-1802.97759136595
0004,04,201.8658,-1803.003375528808
0004,05,204.9325,-1802.99576410127
0004,06,199.5831,-1802.997324656931
0004,07,197.6804,-1802.983403689855
0004,08,201.6293,-1803.006752779721
0004,09,196.8005,-1802.969305644625
0004,10,199.9291,-1802.974931872064
0004,11,201.2774,-1802.986847124126
0004,12,201.4807,-1802.995521094075
0004,13,202.1577,-1802.988533437165
0004,14,205.1315,-1802.988549035621
0004,15,196.935,-1802.97897873302
0004,16,198.523,-1802.985445175216
0004,17,202.9126,-1802.975503681846
0004,18,199.5397,-1802.984579992396
0004,19,201.5873,-1802.996959838928
0004,20,198.8524,-1802.98517551045
0004,21,199.0921,-1802.987362723004
0004,22,201.7913,-1802.986118761225
0004,23,198.3676,-1803.017362610984
0004,24,203.1269,-1803.003954323628
0004,25,201.4019,-1802.987486030608
0004,26,202.8015,-1802.987352207283
0004,27,199.0663,-1802.994792001331
0004,28,199.9329,-1802.998284444579
0004,29,200.389,-1802.994455707488
0004,30,198.5838,-1803.004853588049
0004,31,200.7525,-1802.985749832297
0004,32,198.8249,-1802.98456767735
0004,33,198.5496,-1803.006019756323
0004,34,199.8182,-1802.982422037699
0004,35,201.1322,-1802.988062714498
0004,36,198.5029,-1802.983810272249
0004,37,204.0315,-1802.984690135424
0004,38,200.6634,-1802.981168695337
0004,39,208.064,-1802.981474575176
0004,40,199.8142,-1802.984228603188
0004,41,199.3092,-1802.96797806516
0004,42,198.7605,-1803.006505216704
0004,43,199.728,-1802.986696901618
0004,44,205.1385,-1802.996980703474
0004,45,202.898,-1802.999467925833
0004,46,206.6475,-1802.995190505457
0004,47,200.6753,-1803.001581876147
0004,48,202.9518,-1803.008766455002
0004,49,204.0683,-1803.001787368371
0004,50,200.4433,-1802.996317389783
0005,01,204.7324,-1802.946736047496
0005,02,206.4422,-1802.966980442396
0005,03,203.7068,-1802.968649367513
0005,04,211.4193,-1802.964381968322
0005,05,207.5875,-1802.93342304208
0005,06,203.4274,-1802.960647905518
0005,07,207.3571,-1802.948194128579
0005,08,207.9451,-1802.976849262816
0005,09,206.7941,-1802.96375059369
0005,10,205.5607,-1802.942681619723
0005,11,206.7242,-1802.961729752056
0005,12,207.7771,-1802.945955220039
0005,13,207.6487,-1802.972001428194
0005,14,206.6816,-1802.955638150192
0005,15,206.5525,-1802.972949728838
0005,16,210.1277,-1802.948616033186
0005,17,206.6934,-1802.934651665468
0005,18,207.6721,-1802.96688397599
0005,19,205.9713,-1802.973456691256
0005,20,204.0958,-1802.946857707625
0005,21,208.8492,-1802.956015891396
0005,22,210.2925,-1802.939783577594
0005,23,203.4516,-1802.971531018256
0005,24,211.2829,-1802.954618368536
0005,25,208.38,-1802.963056203101
0005,26,207.9337,-1802.959781090586
0005,27,205.0454,-1802.943785454891
0005,28,204.3797,-1802.942955419292
0005,29,209.6685,-1802.967510758059
0005,30,202.538,-1802.961077777669
0005,31,207.2949,-1802.96385444254
0005,32,204.1204,-1802.960360544577
