,cycle,geometry,ccs,dft_energy
0,0001,01,118.5915,-558.232149917523
1,0001,02,117.7443,-558.230462591802
2,0001,03,117.7398,-558.218887997935
3,0001,04,119.6679,-558.202625655304
4,0001,05,120.4831,-558.227039871137
5,0001,06,120.0442,-558.230434115062
6,0001,07,119.094,-558.243718583261
7,0001,08,121.2079,-558.210486698855
8,0001,09,120.9188,-558.218089162139
9,0001,10,119.2147,-558.229048520233
10,0001,11,120.8563,-558.245259614127
11,0001,12,117.9004,-558.235489393052
12,0001,13,118.0636,-558.23904587674
13,0001,14,119.5962,-558.217359884373
14,0001,15,118.5086,-558.233397745056
15,0001,16,119.8071,-558.229630152844
16,0001,17,119.5804,-558.202675434471
17,0001,18,122.4258,-558.233006671137
18,0001,19,118.705,-558.230096250305
19,0001,20,119.4317,-558.221802413961
20,0001,21,119.8949,-558.229019777869
21,0001,22,121.9046,-558.228187234589
22,0001,23,118.6475,-558.213320787792
23,0001,24,118.6426,-558.189715504352
24,0001,25,119.7021,-558.195959420139
25,0001,26,118.4423,-558.238569682793
26,0001,27,119.2651,-558.235009285642
27,0001,28,119.0101,-558.234014114489
28,0001,29,118.6628,-558.200407753494
29,0001,30,119.1567,-558.23765432364
30,0001,31,119.919,-558.21884188057
31,0001,32,119.2069,-558.239330361089
32,0001,33,118.8154,-558.221993654399
33,0001,34,119.4725,-558.223561431904
34,0001,35,119.4456,-558.217768069831
35,0001,36,119.3111,-558.238554661688
36,0001,37,119.1564,-558.233320110598
37,0001,38,119.6516,-558.227907284436
38,0001,39,119.0754,-558.237635921765
39,0001,40,119.6504,-558.210888868788
40,0001,41,118.6346,-558.194789329997
41,0001,42,119.814,-558.20244012777
42,0001,43,119.3863,-558.214129916276
43,0001,44,119.888,-558.212987073302
44,0001,45,119.0655,-558.229473373178
45,0001,46,119.6433,-558.231754081871
46,0001,47,118.7423,-558.219322646577
47,0001,48,120.8212,-558.213063598952
48,0001,49,118.699,-558.222426789564
49,0001,50,119.3008,-558.187083023101
50,0002,01,119.2054,-558.224685660853
51,0002,02,119.3936,-558.223395055518
52,0002,03,118.9274,-558.237550080222
53,0002,04,120.4774,-558.222632203752
54,0002,05,119.1644,-558.195977425605
55,0002,06,118.7925,-558.225064335283
56,0002,07,120.7757,-558.218201650876
57,0002,08,120.7921,-558.210044763076
58,0002,09,118.6915,-558.244921833701
59,0002,10,121.1608,-558.206799805472
60,0002,11,119.1352,-558.229687825219
61,0002,12,118.9665,-558.243157693298
62,0002,13,121.4988,-558.244122771999
63,0002,14,119.8164,-558.23170656307
64,0002,15,120.1429,-558.231170539421
65,0002,16,119.9557,-558.23320422318
66,0002,17,121.1841,-558.212119066717
67,0002,18,121.3415,-558.198461376861
68,0002,19,119.1491,-558.220242767112
69,0002,20,119.5669,-558.231217695659
70,0002,21,119.5602,-558.241434078588
71,0002,22,118.0907,-558.203612307024
72,0002,23,119.5214,-558.191605789193
73,0002,24,119.8855,-558.188310589249
74,0002,25,120.4676,-558.215243548205
75,0002,26,119.512,-558.216256344212
76,0002,27,119.99,-558.2310460201
77,0002,28,121.758,-558.239400036032
78,0002,29,118.792,-558.195774050869
79,0002,30,118.2994,-558.218902679585
80,0002,31,119.5462,-558.232658795253
81,0002,32,119.2187,-558.227892135382
82,0002,33,119.7065,-558.242875302556
83,0002,34,118.9813,-558.234959372173
84,0002,35,119.8235,-558.22293657265
85,0002,36,120.9027,-558.222143340166
86,0002,37,119.5396,-558.198146451892
87,0002,38,119.0967,-558.225069803291
88,0002,39,119.7637,-558.217153100473
89,0002,40,120.1609,-558.24491244188
90,0002,41,118.4313,-558.233474331347
91,0002,42,120.9241,-558.236632069073
92,0002,43,118.5383,-558.220933472089
93,0002,44,119.2663,-558.238213632223
94,0002,45,120.7365,-558.232089897078
95,0002,46,121.5933,-558.217505091351
96,0002,47,119.2547,-558.233613891167
97,0002,48,119.8357,-558.22999095501
98,0002,49,119.4314,-558.242887126495
99,0002,50,119.7967,-558.238708068575
100,0003,01,120.8487,-558.232547019154
101,0003,02,119.4983,-558.227061914302
102,0003,03,118.4558,-558.20641047848
103,0003,04,119.4833,-558.223215372742
104,0003,05,118.6605,-558.234780543859
105,0003,06,119.0251,-558.193825376607
106,0003,07,119.9608,-558.230019918973
107,0003,08,119.7089,-558.205325849797
108,0003,09,119.5249,-558.23735925439
109,0003,10,118.6834,-558.224479027029
110,0003,11,120.1067,-558.235688707573
111,0003,12,119.577,-558.233007240045
112,0003,13,119.4664,-558.217703501507
113,0003,14,118.9981,-558.23001088967
114,0003,15,119.4333,-558.228212400295
115,0003,16,119.1528,-558.238170144466
116,0003,17,119.5157,-558.245770029529
117,0003,18,118.7077,-558.209731338247
118,0003,19,121.166,-558.215998212338
119,0003,20,119.4503,-558.245069251693
120,0003,21,120.3466,-558.225603607571
121,0003,22,119.6648,-558.255896239874
122,0003,23,120.3378,-558.218693452308
123,0003,24,118.4075,-558.20663387606
124,0003,25,120.2664,-558.211878268975
125,0003,26,118.3974,-558.216403334298
126,0003,27,119.0044,-558.24220390487
127,0003,28,120.8974,-558.220606937743
128,0003,29,119.8262,-558.231714058976
129,0003,30,120.7653,-558.222475861142
130,0003,31,121.8152,-558.187798910623
131,0003,32,120.1392,-558.231733228632
132,0003,33,120.2391,-558.212344987607
133,0003,34,119.6926,-558.236687711858
134,0003,35,120.204,-558.218557952907
135,0003,36,118.6024,-558.215415418539
136,0003,37,120.0376,-558.228434473055
137,0003,38,119.0521,-558.243321742418
138,0003,39,119.4381,-558.244433087723
139,0003,40,118.7072,-558.240275039883
140,0003,41,120.5381,-558.18412917982
141,0003,42,120.1286,-558.23124435922
142,0003,43,120.3396,-558.235717074339
143,0003,44,119.5614,-558.237485113882
144,0003,45,119.3904,-558.222339554878
145,0003,46,117.6192,-558.207903142396
146,0003,47,118.7387,-558.204726222441
147,0003,48,119.4933,-558.21061278557
148,0003,49,116.9375,-558.201467098011
149,0003,50,120.1217,-558.227960416706
150,0004,01,120.4755,-558.224369940564
151,0004,02,118.884,-558.194089508205
152,0004,03,118.9157,-558.205162175019
153,0004,04,120.067,-558.237670802365
154,0004,05,120.6183,-558.231378113947
155,0004,06,121.0291,-558.205251003039
156,0004,07,118.9462,-558.180930629922
157,0004,08,119.8343,-558.234643827806
158,0004,09,119.9622,-558.230175366392
159,0004,10,119.8175,-558.230608186074
160,0004,11,120.1806,-558.194048629536
161,0004,12,120.3731,-558.22018314704
162,0004,13,121.1873,-558.234377097117
163,0004,14,121.3093,-558.236965682012
164,0004,15,122.2598,-558.227807941538
165,0004,16,120.256,-558.211791071708
166,0004,17,118.6537,-558.227243115855
167,0004,18,120.5218,-558.229773694655
168,0004,19,119.2511,-558.21453698188
169,0004,20,120.4776,-558.207300766794
170,0004,21,119.2749,-558.223899445083
171,0004,22,119.3763,-558.201230339507
172,0004,23,119.2281,-558.221279070562
173,0004,24,120.0516,-558.243957159174
174,0004,25,119.4874,-558.223623363952
175,0004,26,119.069,-558.224873227908
176,0004,27,119.2061,-558.209799168983
177,0004,28,119.2168,-558.218600935203
178,0004,29,118.8262,-558.223180796414
179,0004,30,119.3587,-558.197272229699
180,0004,31,120.9215,-558.22570512406
181,0004,32,120.9981,-558.208806387622
182,0004,33,119.8624,-558.228798953067
183,0004,34,119.0071,-558.190196666862
184,0004,35,120.0637,-558.213746407069
185,0004,36,119.4308,-558.219368902989
186,0004,37,119.211,-558.222368521742
187,0004,38,119.8339,-558.227891744315
188,0004,39,119.7834,-558.221842918879
189,0004,40,119.4774,-558.167535622255
