cycle,geometry,ccs,dft_energy
0001,01,340.5151,-2449.370101527019
0001,02,340.1688,-2449.417950077805
0001,03,323.6351,-2449.404924247557
0001,04,319.3603,-2449.399999718683
0001,05,305.2789,-2449.400963216865
0001,06,307.9358,-2449.402032565103
0001,07,300.8581,-2449.408131372469
0001,08,299.3797,-2449.409989250322
0001,09,300.6587,-2449.422127669611
0001,10,303.6974,-2449.425134754757
0001,11,303.7221,-2449.423637415029
0001,12,312.0162,-2449.427478377728
0001,13,313.0916,-2449.397609461314
0001,14,299.7086,-2449.41194524439
0001,15,280.3062,-2449.418006330229
0001,16,294.0879,-2449.414028884378
0001,17,304.3402,-2449.414964965706
0001,18,309.7313,-2449.449109892253
0001,19,304.4652,-2449.393659055811
0001,20,292.7004,-2449.427850392594
0001,21,302.9388,-2449.396862970631
0001,22,298.8034,-2449.426864475054
0001,23,305.4444,-2449.388605202967
0001,24,288.4913,-2449.400592983073
0001,25,295.1254,-2449.404616972599
0001,26,298.2037,-2449.412097287611
0001,27,296.4501,-2449.403163323581
0001,28,292.0714,-2449.421430563479
0001,29,307.5403,-2449.422492756645
0001,30,322.7059,-2449.402127631372
0001,31,305.5089,-2449.410470401792
0001,32,294.7468,-2449.386602066201
0001,33,305.2395,-2449.399906359457
0001,34,293.1101,-2449.382593568052
0001,35,302.8632,-2449.426135598498
0001,36,292.7114,-2449.398226351616
0001,37,301.2467,-2449.434053855171
0001,38,323.3644,-2449.406923690199
0001,39,314.5516,-2449.415860660361
0001,40,311.94,-2449.41709078743
0001,41,312.2351,-2449.434306085418
0001,42,312.3725,-2449.416123915615
0001,43,308.3398,-2449.421007733851
0001,44,319.0512,-2449.403779349835
0001,45,305.7416,-2449.39786818268
0001,46,296.8451,-2449.389661023937
0001,47,311.1034,-2449.415243117515
0001,48,318.5942,-2449.406536192009
0001,49,319.3018,-2449.409004207096
0001,50,323.0087,-2449.425108840954
0002,01,315.5118,-2449.385272593835
0002,02,310.4559,-2449.398198753937
0002,03,299.6726,-2449.407235134299
0002,04,317.5751,-2449.40001508327
0002,05,308.272,-2449.42067327552
0002,06,289.241,-2449.394632684153
0002,07,298.1756,-2449.417997441572
0002,08,300.9292,-2449.428175738516
0002,09,298.0042,-2449.399248640119
0002,10,299.4071,-2449.41067737057
0002,11,285.1049,-2449.399874501813
0002,12,296.6722,-2449.408322284562
0002,13,296.3471,-2449.38460285425
0002,14,297.3633,-2449.40193590174
0002,15,293.7877,-2449.386011519842
0002,16,283.4543,-2449.379713138695
0002,17,294.832,-2449.416195407001
0002,18,301.8521,-2449.425618703701
0002,19,284.7338,-2449.407106651224
0002,20,279.7735,-2449.391787140452
0002,21,310.6801,-2449.407061967767
0002,22,312.3501,-2449.368439321122
0002,23,290.7711,-2449.402079030127
0002,24,295.6742,-2449.409311196269
0002,25,302.8345,-2449.425733181889
0002,26,305.0874,-2449.424567094016
0002,27,301.8516,-2449.395952775796
0002,28,306.6846,-2449.40385802024
0002,29,301.2319,-2449.421416288017
0002,30,295.8919,-2449.388426134376
0002,31,309.1744,-2449.412448709319
0002,32,295.9147,-2449.394165147263
0002,33,295.4919,-2449.415570054033
0002,34,315.4096,-2449.403243713784
0002,35,292.9969,-2449.404341454723
0002,36,292.5617,-2449.407802978923
0002,37,284.9994,-2449.391524796142
0002,38,300.9635,-2449.423789542629
0002,39,298.0471,-2449.431018173153
0002,40,303.4143,-2449.401774044931
0002,41,301.7342,-2449.407071437785
0002,42,304.7767,-2449.36142731229
0002,43,289.0997,-2449.404006585613
0002,44,280.422,-2449.415769409179
0002,45,289.0804,-2449.39376407586
0002,46,290.2209,-2449.398985680376
0002,47,298.842,-2449.407071524632
0002,48,299.7458,-2449.355461625875
0002,49,306.4422,-2449.364846963237
0002,50,311.7543,-2449.417611250176
0003,01,303.8195,-2449.433884123018
0003,02,300.7456,-2449.398821714643
0003,03,308.601,-2449.38340083716
0003,04,316.8307,-2449.419705685121
0003,05,310.1718,-2449.414749829682
0003,06,314.4116,-2449.400767404108
0003,07,315.0146,-2449.393736555543
0003,08,320.2782,-2449.398230324558
0003,09,308.5131,-2449.394818524777
0003,10,329.6628,-2449.382058819041
0003,11,310.684,-2449.41072588112
0003,12,316.9953,-2449.3744523682
0003,13,307.1855,-2449.360155504972
0003,14,310.5068,-2449.408431519398
0003,15,296.8647,-2449.408519748607
0003,16,300.8628,-2449.392946816609
0003,17,316.0771,-2449.40518404271
0003,18,317.6536,-2449.401105750123
0003,19,335.7194,-2449.390129582092
0003,20,323.7669,-2449.374592618768
0003,21,318.5677,-2449.399635354248
0003,22,326.2307,-2449.401493398639
0003,23,325.6754,-2449.415423590182
0003,24,297.926,-2449.3951450472
0003,25,303.9376,-2449.402686846459
0003,26,325.3855,-2449.418252555186
0003,27,319.8853,-2449.386271942871
0003,28,307.3589,-2449.389083535794
0003,29,307.6759,-2449.394988674537
0003,30,315.0859,-2449.401620658483
0003,31,313.3765,-2449.407111101081
0003,32,312.3001,-2449.42401145746
0003,33,322.8935,-2449.409092445697
0003,34,321.4563,-2449.404875671083
0003,35,329.2327,-2449.39630809876
0003,36,318.3178,-2449.430455640601
0003,37,324.4981,-2449.384788362985
0003,38,314.3317,-2449.397767928235
0003,39,323.7542,-2449.423668105176
0003,40,350.4825,-2449.4276701087
0003,41,331.4556,-2449.40162743115
0003,42,339.4036,-2449.402009405792
0003,43,341.6904,-2449.396006944676
0003,44,337.2138,-2449.414022657861
0003,45,341.5897,-2449.385713292591
0003,46,337.1124,-2449.434624256833
0003,47,328.6881,-2449.399805859133
0003,48,329.7616,-2449.390589412164
0003,49,344.9639,-2449.421935145542
0003,50,327.4537,-2449.383023789577
0004,01,329.6342,-2449.423962179068
0004,02,321.0907,-2449.424732648966
0004,03,325.4141,-2449.416274470816
0004,04,301.8127,-2449.402420555693
0004,05,300.8941,-2449.375019607706
0004,06,312.3322,-2449.429014002176
0004,07,298.9149,-2449.421376568254
0004,08,299.2948,-2449.393655362181
0004,09,317.1725,-2449.372330846511
0004,10,312.2399,-2449.419034010488
0004,11,310.5172,-2449.384846032414
0004,12,324.1396,-2449.392133479077
0004,13,333.3407,-2449.370992977847
0004,14,300.0973,-2449.38203678001
0004,15,309.5149,-2449.434549450659
0004,16,316.7166,-2449.406588790281
0004,17,320.9524,-2449.411411497184
0004,18,329.978,-2449.435941540955
0004,19,335.6983,-2449.396420860226
0004,20,314.7792,-2449.428831219531
0004,21,311.4701,-2449.424232191935
0004,22,323.9657,-2449.389697358919
0004,23,309.127,-2449.42362806257
0004,24,322.2972,-2449.425517825165
0004,25,304.7336,-2449.406768313375
0004,26,328.8363,-2449.410272438922
0004,27,306.7441,-2449.430631437253
0004,28,306.1008,-2449.40336952677
0004,29,312.279,-2449.412943542167
0004,30,315.4113,-2449.433383431548
0004,31,318.8482,-2449.423614532958
0004,32,336.1906,-2449.384804369645
0004,33,321.7508,-2449.42349330324
0004,34,323.857,-2449.383579143098
0004,35,308.4517,-2449.388312916264
0004,36,317.4465,-2449.420763124223
0004,37,299.9218,-2449.428682884642
0004,38,308.3278,-2449.435369418127
0004,39,295.87,-2449.394024022668
0004,40,300.284,-2449.417789910138
0004,41,326.1658,-2449.431509658031
0004,42,321.7886,-2449.408414643762
0004,43,297.8984,-2449.402403845287
0004,44,308.4608,-2449.442832263063
0004,45,301.6007,-2449.404685946758
0004,46,296.9032,-2449.404642684744
0004,47,306.3713,-2449.422909758258
0004,48,301.4601,-2449.418930923096
0004,49,293.1073,-2449.41628158026
0004,50,287.2943,-2449.410157258456
0005,01,296.805,-2449.429060065795
0005,02,299.4241,-2449.419935225252
0005,03,302.6234,-2449.44213017397
0005,04,328.7928,-2449.419791545935
0005,05,313.4933,-2449.413459764682
0005,06,314.2816,-2449.409061552373
0005,07,335.9983,-2449.439677704187
0005,08,327.024,-2449.416141764915
0005,09,325.9895,-2449.406655447696
0005,10,338.4567,-2449.412960672377
0005,11,350.1804,-2449.395285204212
0005,12,289.7942,-2449.402260074878
0005,13,298.5255,-2449.395580776582
0005,14,302.7242,-2449.377700060462
0005,15,300.4198,-2449.408448408759
0005,16,306.1599,-2449.41101359183
0005,17,312.1197,-2449.416834155977
0005,18,303.8473,-2449.382566813443
0005,19,310.6736,-2449.406815988562
0005,20,317.0372,-2449.401589842546
0005,21,300.874,-2449.413024372621
0005,22,328.9266,-2449.40737092684
0005,23,321.34,-2449.391365834772
0005,24,316.7646,-2449.411630588254
0005,25,363.7488,-2449.421293916135
0005,26,317.2191,-2449.40202011104
0005,27,340.8193,-2449.419267489094
0005,28,339.0642,-2449.406357327032
0005,29,337.1023,-2449.387249305916
0005,30,320.174,-2449.400303418952
0005,31,328.2815,-2449.388465159687
0005,32,319.8028,-2449.381047506473
0005,33,318.2344,-2449.407007757416
0005,34,301.9045,-2449.406562204124
0005,35,322.8585,-2449.427076163376
0005,36,322.6556,-2449.412976235195
0005,37,326.1434,-2449.411442108566
0005,38,308.7054,-2449.435696682555
0005,39,316.0893,-2449.409771787516
0005,40,306.6867,-2449.405939792239
0005,41,331.6297,-2449.399639045328
0005,42,343.451,-2449.418119104132
0005,43,342.0535,-2449.417972706755
0005,44,312.4291,-2449.410197125238
0005,45,316.9666,-2449.394281085993
0005,46,320.4231,-2449.432129510043
0005,47,318.3152,-2449.388959004927
0005,48,318.0994,-2449.418306582773
0005,49,321.6362,-2449.422348599816
0005,50,329.4717,-2449.398898221662
0006,01,319.4722,-2449.401403895893
0006,02,310.4728,-2449.385857685801
0006,03,322.7856,-2449.400885864747
0006,04,327.1183,-2449.409033549546
0006,05,313.6665,-2449.383772581572
0006,06,313.6539,-2449.393683644029
0006,07,311.9147,-2449.383885467391
0006,08,304.0319,-2449.40683912394
0006,09,303.5564,-2449.406247665597
0006,10,293.6095,-2449.390030836892
0006,11,300.2804,-2449.418262655837
0006,12,305.5764,-2449.386861035323
0006,13,301.306,-2449.399096091155
0006,14,293.3559,-2449.40950975818
0006,15,309.2056,-2449.397828191998
0006,16,309.7049,-2449.385713081429
0006,17,295.6465,-2449.409516878206
0006,18,307.7771,-2449.413332618752
0006,19,319.8113,-2449.432574824176
0006,20,298.8973,-2449.399549847294
0006,21,315.1129,-2449.399667828347
0006,22,320.7998,-2449.398992435172
0006,23,333.2352,-2449.426433214679
0006,24,334.2887,-2449.415595310699
0006,25,324.9285,-2449.41146916527
0006,26,313.9659,-2449.422288186631
0006,27,292.4703,-2449.437212172271
0006,28,291.2907,-2449.400535975709
0006,29,287.1159,-2449.405705949231
0006,30,288.5409,-2449.407704587919
0006,31,279.2938,-2449.407114344738
0006,32,303.0642,-2449.409608094339
0006,33,291.2628,-2449.376445088917
0006,34,301.9975,-2449.42891974994
0006,35,286.0639,-2449.412257577422
0006,36,288.9916,-2449.380363315077
0006,37,294.2383,-2449.418401895282
0006,38,292.0505,-2449.387704088521
0006,39,292.5166,-2449.426911976821
0006,40,282.2083,-2449.41273295361
0006,41,282.8205,-2449.40092813275
0006,42,290.5855,-2449.405663260334
0006,43,284.9164,-2449.408964190904
0006,44,284.3238,-2449.402014835329
0006,45,290.341,-2449.410353579502
0006,46,296.2762,-2449.394499068008
0006,47,280.3022,-2449.403209366582
0006,48,309.5706,-2449.41075314208
0006,49,305.2452,-2449.391110744438
0006,50,293.7013,-2449.363520968158
0007,01,303.3383,-2449.402268569979
0007,02,305.8445,-2449.410987029328
0007,03,296.1327,-2449.402418556527
0007,04,330.8633,-2449.381931173706
0007,05,329.5839,-2449.416927797983
0007,06,322.5663,-2449.423474292421
0007,07,322.3383,-2449.379977906954
0007,08,312.6653,-2449.397339405518
0007,09,321.6654,-2449.420510143832
0007,10,297.0755,-2449.40132228243
0007,11,307.4574,-2449.410156037482
0007,12,306.5825,-2449.420717870869
0007,13,321.8775,-2449.387308532972
0007,14,337.6628,-2449.416740988511
0007,15,321.376,-2449.400243095826
0007,16,323.6482,-2449.408676840188
0007,17,319.7733,-2449.411140444373
0007,18,319.6122,-2449.419682867348
0007,19,312.5891,-2449.385532410563
0007,20,309.4036,-2449.405209731762
0007,21,300.6611,-2449.392536813588
0007,22,314.6896,-2449.404543650496
0007,23,312.9603,-2449.403160530013
0007,24,318.1323,-2449.43312356856
0007,25,315.4021,-2449.443480185846
0007,26,317.8176,-2449.429514302077
0007,27,318.5303,-2449.428691114797
0007,28,308.1447,-2449.397951480998
0007,29,320.5512,-2449.411875752171
0007,30,308.9523,-2449.418453194435
0007,31,300.4569,-2449.39963986868
0007,32,301.8806,-2449.439477204904
0007,33,317.817,-2449.394555285831
0007,34,323.1723,-2449.413336964519
0007,35,294.3655,-2449.40479380146
0007,36,314.5535,-2449.3882999738
0007,37,324.8696,-2449.393731826442
0007,38,310.9239,-2449.419012225082
0007,39,293.146,-2449.410800547946
0007,40,285.002,-2449.373056602011
0007,41,307.7399,-2449.421835202434
0007,42,304.0895,-2449.408898229839
0007,43,302.9535,-2449.39401294713
0007,44,296.1575,-2449.366273357367
0007,45,300.2811,-2449.401081340759
0007,46,300.4845,-2449.430191764441
0007,47,328.3839,-2449.422795983375
0007,48,312.7906,-2449.408701682182
0007,49,311.9938,-2449.40243822899
0007,50,292.8218,-2449.401353740494
0008,01,278.576,-2449.409549209166
