cycle,geometry,ccs,dft_energy,Conformer
1.0,1.0,127.7935,-475.57810557861603,0.0
1.0,2.0,128.1099,-475.58517303965,1.0
1.0,3.0,129.7324,-475.58699579175794,2.0
1.0,4.0,127.9093,-475.57209542806197,3.0
1.0,5.0,127.6043,-475.595036395886,4.0
1.0,6.0,129.0471,-475.584149082665,5.0
1.0,7.0,126.8356,-475.59435824098296,6.0
1.0,8.0,129.0572,-475.58608417577904,7.0
1.0,9.0,128.7759,-475.588738095248,8.0
1.0,10.0,127.0674,-475.591854807559,9.0
1.0,11.0,127.2948,-475.595920841663,10.0
1.0,12.0,127.0386,-475.580799876341,11.0
1.0,13.0,128.3304,-475.593069682354,12.0
1.0,14.0,128.7478,-475.591415571418,13.0
1.0,15.0,128.6018,-475.58913181126405,14.0
1.0,16.0,129.5725,-475.5842716728,15.0
1.0,17.0,126.8871,-475.584947517445,16.0
1.0,18.0,128.3167,-475.593689089732,17.0
1.0,19.0,127.9916,-475.584973460559,18.0
1.0,20.0,127.82799999999999,-475.586933782964,19.0
1.0,21.0,126.0063,-475.592020577519,20.0
1.0,22.0,128.1004,-475.590527618469,21.0
1.0,23.0,126.822,-475.581964739651,22.0
1.0,24.0,129.1559,-475.57841628435096,23.0
1.0,25.0,128.0945,-475.595001433838,24.0
1.0,26.0,129.1755,-475.587644135801,25.0
1.0,27.0,129.4958,-475.583502717127,26.0
1.0,28.0,127.1701,-475.584280039676,27.0
1.0,29.0,128.2725,-475.57052900599405,28.0
1.0,30.0,128.621,-475.56688550775596,29.0
1.0,31.0,127.0166,-475.579147916745,30.0
1.0,32.0,128.2918,-475.581737041907,31.0
1.0,33.0,126.3208,-475.586123108597,32.0
1.0,34.0,129.1557,-475.579987208408,33.0
1.0,35.0,128.0132,-475.569565451774,34.0
1.0,36.0,127.2703,-475.588263159604,35.0
1.0,37.0,127.9463,-475.579307120068,36.0
1.0,38.0,128.1345,-475.59838001811,37.0
1.0,39.0,127.5901,-475.59028833749494,38.0
1.0,40.0,128.3811,-475.58833826880897,39.0
1.0,41.0,128.2927,-475.59252180561697,40.0
1.0,42.0,127.3113,-475.593064804749,41.0
1.0,43.0,127.6209,-475.585832188322,42.0
1.0,44.0,126.8699,-475.596244779149,43.0
1.0,45.0,129.0649,-475.594302911801,44.0
1.0,46.0,128.3016,-475.577847895223,45.0
1.0,47.0,129.2281,-475.575578323479,46.0
1.0,48.0,126.5654,-475.57643257350196,47.0
1.0,49.0,127.3104,-475.57985164542,48.0
1.0,50.0,128.099,-475.579182329308,49.0
2.0,1.0,129.0004,-475.588171556117,50.0
2.0,2.0,128.6591,-475.599880259282,51.0
2.0,3.0,127.5711,-475.592951811383,52.0
2.0,4.0,127.2712,-475.59343164935405,53.0
2.0,5.0,124.0669,-475.57465737095197,54.0
2.0,6.0,128.07,-475.579657182972,55.0
2.0,7.0,126.641,-475.59726231001196,56.0
2.0,8.0,127.4769,-475.59263578057505,57.0
2.0,9.0,128.7903,-475.59527262718905,58.0
2.0,10.0,128.1393,-475.590445377266,59.0
2.0,11.0,128.9834,-475.584627307995,60.0
2.0,12.0,128.2251,-475.57460103524596,61.0
2.0,13.0,126.9296,-475.583099086436,62.0
2.0,14.0,127.4953,-475.594597441977,63.0
2.0,15.0,128.1813,-475.59949449198797,64.0
2.0,16.0,128.7971,-475.576310100589,65.0
2.0,17.0,126.8388,-475.5657322345901,66.0
2.0,18.0,127.8829,-475.584864173814,67.0
2.0,19.0,127.8931,-475.59523615512495,68.0
2.0,20.0,128.1831,-475.600060494554,69.0
2.0,21.0,129.6723,-475.587557711025,70.0
2.0,22.0,129.2044,-475.594140686431,71.0
2.0,23.0,126.4799,-475.585681997472,72.0
2.0,24.0,126.601,-475.589593396674,73.0
2.0,25.0,126.1215,-475.582632245965,74.0
2.0,26.0,127.9311,-475.59475154644997,75.0
