cycle,geometry,ccs,dft_energy
0001,01,223.8223,-1942.837421743209
0001,02,220.6346,-1942.854283341586
0001,03,223.7207,-1942.856105665434
0001,04,218.9868,-1942.838343300191
0001,05,218.4897,-1942.825769075403
0001,06,215.283,-1942.808019913808
0001,07,214.1402,-1942.912168493902
0001,08,213.1541,-1942.829441559663
0001,09,212.9953,-1942.867244135273
0001,10,219.6911,-1942.845082334977
0001,11,221.1995,-1942.865887389437
0001,12,233.269,-1942.900568217274
0001,13,222.6834,-1942.85859235932
0001,14,227.2501,-1942.824507585228
0001,15,226.1387,-1942.904402181992
0001,16,223.0383,-1942.915811948989
0001,17,228.8554,-1942.877493809166
0001,18,229.2801,-1942.897763684135
0001,19,223.0819,-1942.909306758349
0001,20,226.5433,-1942.883370095093
0001,21,232.8332,-1942.859456667694
0001,22,220.0886,-1942.881115706232
0001,23,223.9694,-1942.899170490669
0001,24,224.646,-1942.923167133293
0001,25,220.6807,-1942.89114454496
0001,26,226.925,-1942.9202051886
0001,27,221.2313,-1942.924347305211
0001,28,214.9783,-1942.892725869337
0001,29,223.1817,-1942.848904860534
0001,30,231.1264,-1942.878725114371
0001,31,221.6434,-1942.880923981624
0001,32,216.7425,-1942.883481154882
0001,33,223.2255,-1942.822436594143
0001,34,221.4612,-1942.859363514579
0001,35,222.4707,-1942.828170575504
0001,36,225.4763,-1942.867069911727
0001,37,225.7777,-1942.853329545266
0001,38,220.359,-1942.892175049776
0001,39,226.0497,-1942.858495409152
0001,40,222.616,-1942.875242688841
0001,41,220.3067,-1942.884525778173
0001,42,220.0503,-1942.816515480957
0001,43,220.1912,-1942.896173368773
0001,44,223.7969,-1942.902425542563
0001,45,226.8531,-1942.774821227648
0001,46,223.8078,-1942.869166217961
0001,47,216.1789,-1942.831663859273
0001,48,226.9058,-1942.88423991046
0001,49,221.361,-1942.824984559608
0001,50,221.4697,-1942.89614276166
0002,01,212.6003,-1942.831589237196
0002,02,212.2638,-1942.93748457405
0002,03,211.2121,-1942.891973417421
0002,04,213.1398,-1942.91200913281
0002,05,212.1104,-1942.921180254711
0002,06,211.873,-1942.88406285364
0002,07,212.0614,-1942.884404204851
0002,08,211.4028,-1942.89189598311
0002,09,212.0651,-1942.844333482622
0002,10,216.9202,-1942.894426016691
0002,11,216.5572,-1942.909638402139
0002,12,214.8845,-1942.874061604662
0002,13,212.245,-1942.921691375041
0002,14,210.235,-1942.878502480639
0002,15,209.2145,-1942.862603382143
0002,16,214.6666,-1942.886568580499
0002,17,212.5425,-1942.946355808703
0002,18,209.6177,-1942.848739823529
0002,19,212.738,-1942.926934878747
0002,20,216.4754,-1942.818107336201
0002,21,216.2041,-1942.921064945879
0002,22,215.4873,-1942.887657320296
0002,23,213.3627,-1942.903600825179
0002,24,215.7656,-1942.895581417201
0002,25,213.5767,-1942.860690639945
0002,26,214.3968,-1942.801202647207
0002,27,213.7976,-1942.883519690379
0002,28,213.1315,-1942.898749668071
0002,29,215.7519,-1942.870275392897
0002,30,215.5593,-1942.93150830798
0002,31,210.6433,-1942.846359748099
0002,32,217.3754,-1942.845944800206
0002,33,211.5365,-1942.87729880379
0002,34,214.0431,-1942.860863292269
0002,35,215.5305,-1942.881415945336
0002,36,216.3034,-1942.871393698144
0002,37,216.5514,-1942.849146932102
0002,38,212.6763,-1942.898803341755
0002,39,209.7554,-1942.850636355203
0002,40,211.8561,-1942.88669365558
0002,41,215.6159,-1942.885032312689
0002,42,207.7855,-1942.899565461817
0002,43,214.3642,-1942.873841249841
0002,44,214.915,-1942.949288002074
0002,45,215.6949,-1942.877404924867
0002,46,212.6798,-1942.880076806039
0002,47,214.5701,-1942.912988863864
0002,48,213.9965,-1942.912907101054
0002,49,212.575,-1942.85020208175
0002,50,213.8333,-1942.910474034832
0003,01,216.9534,-1942.872752016802
0003,02,224.1459,-1942.853193422667
0003,03,223.8144,-1942.900169385606
0003,04,221.9821,-1942.836418134655
0003,05,215.598,-1942.862026149261
0003,06,215.5209,-1942.870568682494
0003,07,215.0311,-1942.9171085529
0003,08,220.8168,-1942.966781099607
0003,09,221.9581,-1942.913272681295
0003,10,215.8698,-1942.860264297306
0003,11,217.7114,-1942.892544070233
0003,12,225.2674,-1942.904145505468
0003,13,219.2272,-1942.941094088681
0003,14,230.4457,-1942.940467904777
0003,15,218.3158,-1942.862515623659
0003,16,214.2628,-1942.854929972038
0003,17,218.8595,-1942.946835021362
0003,18,217.7178,-1942.98505751796
0003,19,219.3758,-1942.952752707502
0003,20,218.3713,-1942.920273810218
0003,21,213.0697,-1942.944759915494
0003,22,211.6718,-1942.893116247302
0003,23,225.2633,-1942.945644133255
0003,24,222.9401,-1942.900466984214
0003,25,216.3783,-1942.999034458272
0003,26,225.8351,-1942.801974418298
0003,27,226.6499,-1942.863858017795
0003,28,223.4529,-1942.92731764836
0003,29,227.2807,-1942.862899102918
0003,30,221.2127,-1942.905000730251
0003,31,219.3081,-1942.930746366057
0003,32,219.9934,-1942.899041161153
0003,33,214.7843,-1942.832235044398
0003,34,214.4818,-1942.847902096598
0003,35,223.7184,-1942.873650936876
0003,36,222.103,-1942.941376906391
0003,37,227.0794,-1942.913168683198
0003,38,228.5892,-1942.927661700029
0003,39,229.5709,-1942.867007525912
0003,40,219.7195,-1942.923065362997
0003,41,216.6541,-1942.958015989894
0003,42,221.8716,-1942.896348685706
0003,43,214.0458,-1942.863671761097
0003,44,223.7154,-1942.820290176603
0003,45,221.9808,-1942.946588242469
0003,46,223.4569,-1942.86486889259
0003,47,218.8673,-1942.804914538386
0003,48,223.0169,-1942.916811214601
0003,49,222.369,-1942.951111061748
0003,50,223.7542,-1942.909448362624
0004,01,222.3753,-1942.995221727389
0004,02,221.4858,-1942.950040366478
0004,03,222.348,-1942.9581409033
0004,04,216.7748,-1942.90869722956
0004,05,220.1251,-1942.862314550014
0004,06,223.4905,-1942.85837739794
0004,07,219.9622,-1942.939203278771
0004,08,223.676,-1942.851581340516
0004,09,225.2527,-1942.907781852063
0004,10,219.4499,-1942.94480121879
0004,11,217.9922,-1942.806980926071
0004,12,220.4692,-1942.916770753311
0004,13,214.5217,-1942.871602571047
0004,14,215.6985,-1942.966069112916
0004,15,216.1057,-1942.909037196419
0004,16,220.2899,-1942.964897982063
0004,17,219.4838,-1942.860215639317
0004,18,216.3969,-1942.887934032598
0004,19,217.89,-1942.860646087363
0004,20,223.1496,-1942.85857815629
0004,21,212.3779,-1942.843269812881
0004,22,214.1024,-1942.774181008665
0004,23,214.3634,-1942.845919519776
0004,24,216.0341,-1942.871749030991
0004,25,211.7883,-1942.899637498957
0004,26,218.3098,-1942.958829805788
0004,27,214.2134,-1942.799682518652
0004,28,216.3928,-1942.921283740185
0004,29,225.5888,-1942.84671933636
0004,30,218.8457,-1942.863243693615
0004,31,216.2214,-1942.861494763528
0004,32,217.8025,-1942.934747214261
0004,33,215.8361,-1942.894736105059
0004,34,215.2717,-1942.824486668977
0004,35,214.4632,-1942.878886493748
0004,36,213.5094,-1942.855853342026
0004,37,216.5606,-1942.943827422174
0004,38,214.6129,-1942.807613248199
0004,39,213.2449,-1942.8768597167
0004,40,213.0663,-1942.856740096449
0004,41,219.8615,-1942.900657953696
0004,42,219.4164,-1942.899809225042
0004,43,223.4141,-1942.937528749404
0004,44,215.9081,-1942.935344719564
0004,45,224.2218,-1942.949500783405
0004,46,221.9096,-1942.923821162223
0004,47,222.9773,-1942.866137619893
0004,48,228.6777,-1942.978001985204
0004,49,232.4734,-1942.910491099497
0004,50,223.4598,-1942.877723512357
0005,01,223.5113,-1942.924730353302
0005,02,222.2449,-1942.926658357695
0005,03,224.0433,-1942.902754282664
0005,04,223.5796,-1942.9589423763
0005,05,226.3668,-1942.894457120652
0005,06,224.9873,-1942.940276111672
0005,07,225.2031,-1942.828594245193
0005,08,225.1307,-1942.903082159457
0005,09,223.3358,-1942.941424979474
0005,10,221.249,-1942.893590770447
0005,11,222.5638,-1942.909371026426
0005,12,222.905,-1942.906719241988
0005,13,227.0141,-1942.892308526002
0005,14,224.8801,-1942.824605734634
0005,15,223.5795,-1942.915068991887
0005,16,225.8496,-1942.869126340322
0005,17,223.0732,-1942.858186703442
0005,18,219.926,-1942.948266585406
0005,19,218.7834,-1942.910226811849
0005,20,223.9218,-1942.924934340079
0005,21,223.438,-1942.938997968996
0005,22,222.2747,-1942.932602255289
0005,23,221.8103,-1942.902106408106
0005,24,222.9668,-1942.895527699579
0005,25,228.8053,-1942.826859057682
0005,26,227.6094,-1942.925722120008
0005,27,222.6266,-1942.922649792114
0005,28,221.2567,-1942.883659851197
0005,29,228.343,-1942.940611037085
0005,30,224.8701,-1942.860247886087
0005,31,227.1416,-1942.889671541689
0005,32,222.8092,-1942.917623932942
0005,33,221.388,-1942.87775008324
0005,34,229.4913,-1942.937813279903
0005,35,226.5986,-1942.921341500617
0005,36,223.9442,-1942.90640526179
0005,37,224.3459,-1942.914475517005
0005,38,225.2174,-1942.822597990418
0005,39,222.5764,-1942.911581408249
0005,40,226.1319,-1942.90918416047
0005,41,226.8838,-1942.910621744873
0005,42,222.1019,-1942.870764879211
0005,43,221.464,-1942.923263328889
0005,44,225.048,-1942.840380392537
0005,45,223.5328,-1942.917890590783
0005,46,228.4895,-1942.908613049155
0005,47,225.3778,-1942.958742974633
0005,48,224.7396,-1942.893413346161
0005,49,223.0298,-1942.868583053764
0005,50,222.0476,-1942.900771483981
0006,01,227.9757,-1942.908465435708
0006,02,223.5803,-1942.853687379661
0006,03,226.4587,-1942.947751321796
0006,04,226.8583,-1942.92805315219
0006,05,224.8834,-1942.837446453408
0006,06,221.2994,-1942.87650084478
0006,07,224.061,-1942.967970040166
0006,08,227.5921,-1942.956158566308
0006,09,223.0899,-1942.912222420295
0006,10,225.1777,-1942.921058882283
0006,11,227.4352,-1942.939004570112
0006,12,226.3024,-1942.933013821495
0006,13,223.074,-1942.849717805802
0006,14,228.5694,-1942.945875848344
0006,15,219.6645,-1942.951169432055
0006,16,226.6582,-1942.925117956839
0006,17,225.5035,-1942.880065683598
0006,18,226.5712,-1942.922850700184
0006,19,225.6883,-1942.866558896503
0006,20,222.4474,-1942.916464956172
0006,21,221.8792,-1942.960807765634
0006,22,218.0537,-1942.945805501441
0006,23,222.1887,-1942.947811497575
0006,24,224.2652,-1942.952368453501
0006,25,225.5771,-1942.952223148673
0006,26,224.897,-1942.920720555868
0006,27,220.884,-1942.940890691584
0006,28,227.1936,-1942.991957422931
0006,29,218.5362,-1942.905659658384
0006,30,222.0057,-1942.925467820289
0006,31,218.4913,-1942.88409923969
0006,32,212.0709,-1942.932293127709
0006,33,213.2406,-1942.827275274745
0006,34,213.4567,-1942.844392789299
0006,35,223.0378,-1942.937651681292
0006,36,220.6488,-1942.957744228598
0006,37,224.7521,-1942.938083093783
0006,38,215.0061,-1942.908682931565
0006,39,221.1806,-1942.897129450978
0006,40,223.983,-1942.902690266456
0006,41,218.7871,-1942.944726847503
0006,42,221.5364,-1942.935676304781
0006,43,217.0191,-1942.879171187296
0006,44,223.8658,-1942.862073047839
0006,45,219.0881,-1942.834630029914
0006,46,224.345,-1942.934153822095
0006,47,230.4926,-1942.949014513544
0006,48,211.6377,-1942.873231176261
0006,49,215.8021,-1942.938285991718
0006,50,219.1644,-1942.860716608859
0007,01,230.5613,-1942.936063551813
0007,02,230.0077,-1942.90687039206
0007,03,235.0264,-1942.965290234831
0007,04,230.1376,-1942.833725587605
0007,05,227.1279,-1942.898388885499
0007,06,229.1084,-1942.958578965026
0007,07,230.8542,-1942.901473093618
0007,08,226.7613,-1942.94297634329
0007,09,229.278,-1942.94159349694
0007,10,229.5746,-1942.922012180792
0007,11,226.0922,-1942.94829778517
0007,12,224.3448,-1942.907841474318
0007,13,226.6804,-1942.954017444506
0007,14,222.195,-1942.913782813668
0007,15,222.8342,-1942.943240702602
0007,16,216.0071,-1942.932686358406
0007,17,217.1284,-1942.924304978306
0007,18,218.5146,-1942.919597486695
0007,19,226.6236,-1942.950502066256
0007,20,229.5847,-1942.887407149274
0007,21,226.0944,-1942.898476822632
0007,22,223.6261,-1942.919726950475
0007,23,231.3436,-1942.966799294923
0007,24,231.0063,-1942.980146916325
0007,25,231.6641,-1942.899567476843
0007,26,228.9238,-1942.923551116841
0007,27,222.6814,-1942.916437496949
0007,28,230.0983,-1942.910753931692
0007,29,223.2674,-1942.894783722411
0007,30,235.58,-1942.902311326893
0007,31,231.0401,-1942.924702391296
0007,32,229.2604,-1942.950420758254
0007,33,231.6335,-1942.92295483541
0007,34,231.2623,-1942.917639993449
0007,35,227.4924,-1942.975633976874
0007,36,229.7375,-1942.863339110132
0007,37,231.5374,-1942.914540182974
0007,38,225.1445,-1942.91051129174
0007,39,220.1998,-1942.917332792867
0007,40,224.7937,-1942.920255911721
0007,41,226.8662,-1942.910013183366
0007,42,233.0808,-1942.950176187179
0007,43,230.68,-1942.945728662462
0007,44,226.6177,-1942.887570228208
0007,45,229.915,-1942.95258141328
0007,46,233.7906,-1942.942917372076
0007,47,228.207,-1942.960636979042
0007,48,225.8992,-1942.914979588095
0007,49,229.4774,-1942.954746509486
0007,50,224.2798,-1942.938218837703
0008,01,231.571,-1942.943392195679
0008,02,227.3578,-1942.889673276401
0008,03,224.9664,-1942.843759932399
0008,04,224.6225,-1942.885578831975
0008,05,226.3742,-1942.883956825269
0008,06,226.2794,-1942.911119893735
0008,07,227.1176,-1942.927708419764
0008,08,224.5422,-1942.857355108928
0008,09,230.0997,-1942.909845912369
0008,10,219.5599,-1942.865443264353
0008,11,223.7633,-1942.842359542359
0008,12,227.3415,-1942.951182020898
0008,13,226.5825,-1942.983753362212
0008,14,232.5079,-1942.94740328687
0008,15,224.4775,-1942.936249404283
0008,16,224.812,-1942.901358801482
0008,17,230.0871,-1942.819224724942
0008,18,222.4889,-1942.937473725273
0008,19,231.8736,-1942.878968955417
0008,20,219.3692,-1942.879755101894
0008,21,228.7405,-1942.902294825702
0008,22,228.5038,-1942.938974890942
0008,23,228.4308,-1942.97579742353
0008,24,227.7648,-1942.859012365132
0008,25,222.3161,-1942.90155085018
0008,26,222.5606,-1942.907253653262
0008,27,224.7507,-1942.879349046856
0008,28,219.7426,-1942.939639887955
0008,29,229.7545,-1942.974636788133
0008,30,224.0187,-1942.874776573533
0008,31,228.6525,-1942.931041807265
0008,32,226.7589,-1942.924595709988
0008,33,228.6153,-1942.889866295014
0008,34,229.0668,-1942.88069774454
0008,35,224.7917,-1942.979395616087
0008,36,224.6089,-1942.934560197772
0008,37,232.5117,-1942.949454970191
0008,38,227.0836,-1942.833722453091
0008,39,225.4606,-1942.907897815494
0008,40,222.9585,-1942.887575483509
0008,41,229.5131,-1942.930909426771
0008,42,228.4985,-1942.927281653935
0008,43,225.0249,-1942.865698959175
0008,44,227.4937,-1942.844048114819
0008,45,231.248,-1942.992417638821
0008,46,222.3392,-1942.900693188019
0008,47,222.4113,-1942.924664499566
0008,48,228.2674,-1942.875023792036
0008,49,230.5176,-1942.874245926525
0008,50,227.0325,-1942.940876373947
0009,01,225.3466,-1942.91212768628
0009,02,226.1355,-1942.893112400368
0009,03,230.1567,-1942.941607579858
0009,04,223.2049,-1942.870583023407
0009,05,222.9481,-1942.923490812461
0009,06,221.239,-1942.916328454803
0009,07,222.9925,-1942.853567149125
0009,08,226.1427,-1942.948813289956
0009,09,226.2927,-1942.946243789112
0009,10,223.5378,-1942.869963002911
0009,11,220.7892,-1942.909479736753
0009,12,225.7718,-1942.963057003154
0009,13,228.2741,-1942.929805447887
0009,14,223.5948,-1942.943387606648
0009,15,226.7583,-1942.870490697454
0009,16,226.3974,-1942.93700103361
0009,17,230.5456,-1942.912302261028
0009,18,221.6329,-1942.942528910918
0009,19,218.5654,-1942.888160891026
0009,20,229.598,-1942.919614015931
0009,21,222.4995,-1942.917531808987
0009,22,227.964,-1942.881637401692
0009,23,223.4996,-1942.966802099768
0009,24,219.1454,-1942.873472971028
0009,25,221.3276,-1942.918672536418
0009,26,223.4966,-1942.871360195557
0009,27,221.8753,-1942.782209065002
0009,28,226.9606,-1942.875237581947
0009,29,224.3319,-1942.924180692401
0009,30,228.5925,-1942.89519308397
0009,31,221.4842,-1942.904934698315
0009,32,228.5207,-1942.899117578203
0009,33,226.3973,-1942.941715734602
0009,34,232.0696,-1942.837606620299
0009,35,224.3939,-1942.909130759233
0009,36,228.2401,-1942.851433808084
0009,37,228.1318,-1942.903262142719
0009,38,223.6048,-1942.923778703684
0009,39,220.8262,-1942.875535252354
0009,40,226.4769,-1942.912708648761
0009,41,229.5278,-1942.885512829695
0009,42,225.9315,-1942.916859091397
0009,43,232.044,-1942.928889333501
0009,44,227.6157,-1942.934323497971
0009,45,229.1231,-1942.872530405925
0009,46,224.8928,-1942.891784961326
0009,47,223.99,-1942.937170941558
0009,48,224.0378,-1942.898848063342
0009,49,228.743,-1942.855301671244
0009,50,223.6588,-1942.901205606549
0010,01,220.7359,-1942.887509380846
0010,02,223.5118,-1942.881463070973
0010,03,220.3526,-1942.93507217462
0010,04,218.865,-1942.905513435993
0010,05,217.6462,-1942.86808505703
0010,06,218.6835,-1942.887409731263
0010,07,219.5403,-1942.92164033514
0010,08,219.861,-1942.906043581803
0010,09,218.1256,-1942.918860618482
0010,10,214.6177,-1942.878282802554
0010,11,220.9928,-1942.905263061583
0010,12,218.5953,-1942.880857428617
0010,13,215.2062,-1942.895397249009
0010,14,220.8406,-1942.905497709163
0010,15,217.5671,-1942.917915272368
0010,16,214.6708,-1942.802170671165
0010,17,217.4851,-1942.914912985183
