cycle,geometry,ccs,dft_energy
0001,01,240.853,-2100.53263761323
0001,02,235.3647,-2100.533977637579
0001,03,236.0482,-2100.554294837303
0001,04,241.2366,-2100.555315945215
0001,05,237.8784,-2100.565542669207
0001,06,236.4745,-2100.541345136093
0001,07,237.8198,-2100.536472318605
0001,08,236.9243,-2100.518487769981
0001,09,234.7145,-2100.555358774857
0001,10,234.431,-2100.525246405068
0001,11,235.5052,-2100.534049932136
0001,12,239.7131,-2100.543925917455
0001,13,238.065,-2100.5377445155
0001,14,242.6268,-2100.545331675169
0001,15,237.2179,-2100.559770464698
0001,16,239.6293,-2100.526912871297
0001,17,238.3857,-2100.530529787608
0001,18,237.6755,-2100.531745820788
0001,19,241.1668,-2100.567391902989
0001,20,238.1645,-2100.529885835135
0001,21,233.4754,-2100.552627803354
0001,22,237.6032,-2100.531038118132
0001,23,238.4677,-2100.555612848555
0001,24,231.8667,-2100.526094410153
0001,25,236.1233,-2100.526085218337
0001,26,234.7686,-2100.535099929258
0001,27,239.2436,-2100.542959624542
0001,28,239.8444,-2100.541722437966
0001,29,236.9174,-2100.556553048096
0001,30,238.9229,-2100.541727433641
0001,31,236.9783,-2100.522301951934
0001,32,239.2595,-2100.507022163224
0001,33,240.2188,-2100.530251537143
0001,34,233.684,-2100.525804821667
0001,35,238.0151,-2100.551576316704
0001,36,238.5297,-2100.543348317621
0001,37,238.4287,-2100.519179183298
0001,38,234.0558,-2100.515925156939
0001,39,242.5635,-2100.533408603922
0001,40,241.0321,-2100.537850212341
0001,41,242.7605,-2100.536777707265
0001,42,247.3941,-2100.529751507116
0001,43,237.0572,-2100.575079228889
0001,44,238.3461,-2100.527012871781
0001,45,241.5426,-2100.542285997548
0001,46,239.7171,-2100.542134968092
0001,47,239.5992,-2100.536344203042
0001,48,240.6919,-2100.53903637356
0001,49,235.2401,-2100.545197929029
0001,50,238.4101,-2100.533705411221
0002,01,238.1972,-2100.514754547484
0002,02,240.016,-2100.547537630187
0002,03,235.6716,-2100.545531762029
0002,04,238.0305,-2100.538112414263
0002,05,236.4954,-2100.551394532988
0002,06,242.4626,-2100.533564104879
0002,07,236.3493,-2100.508248200788
0002,08,239.2019,-2100.53206505284
0002,09,241.124,-2100.527517969449
0002,10,238.8838,-2100.543440787604
0002,11,237.9442,-2100.538814930757
0002,12,236.3778,-2100.553668367186
0002,13,239.1272,-2100.542903422895
0002,14,239.7731,-2100.515789002149
0002,15,243.0146,-2100.539140592326
0002,16,239.6354,-2100.539732347082
0002,17,238.7248,-2100.544604137743
0002,18,243.3769,-2100.537002213099
0002,19,238.5079,-2100.566364274212
0002,20,238.2317,-2100.551299809838
0002,21,238.9134,-2100.553468997075
0002,22,237.7277,-2100.520674016527
0002,23,234.272,-2100.536478148101
0002,24,237.57,-2100.523918375337
0002,25,238.8383,-2100.56062478961
0002,26,239.32,-2100.539041937232
0002,27,242.1618,-2100.535313435504
0002,28,238.5379,-2100.527276396623
0002,29,239.5891,-2100.502324989804
0002,30,238.7819,-2100.55762206644
0002,31,236.4979,-2100.553315175312
0002,32,240.0281,-2100.528114068669
0002,33,242.0722,-2100.550805726852
0002,34,238.5508,-2100.565338812602
0002,35,242.4621,-2100.554962248331
0002,36,242.2704,-2100.508672526739
0002,37,239.3605,-2100.555367059424
0002,38,243.7439,-2100.525731492618
0002,39,238.4505,-2100.528857213913
0002,40,237.086,-2100.538372375819
0002,41,235.2887,-2100.556937559913
0002,42,234.4525,-2100.536842058047
0002,43,237.6294,-2100.542472372584
0002,44,240.0834,-2100.534102232347
0002,45,237.8332,-2100.537017893796
0002,46,237.2367,-2100.511259477771
0002,47,241.2819,-2100.546239322251
0002,48,240.4195,-2100.565554015703
0002,49,238.2301,-2100.557018829423
0002,50,242.2309,-2100.539683627547
0003,01,238.982,-2100.543411610129
0003,02,242.9404,-2100.542785282302
0003,03,232.5726,-2100.54653422947
0003,04,235.5125,-2100.516869067948
0003,05,236.4884,-2100.549384946756
0003,06,231.5819,-2100.53343904321
0003,07,242.2526,-2100.523716388489
0003,08,235.3093,-2100.540412427212
0003,09,240.1885,-2100.551135342111
0003,10,242.6254,-2100.542132460136
0003,11,239.0946,-2100.549038311835
0003,12,234.8409,-2100.551400380975
0003,13,239.6216,-2100.55220791086
0003,14,239.0032,-2100.505589984579
0003,15,239.298,-2100.554395479362
0003,16,236.5859,-2100.547822986745
0003,17,241.7998,-2100.544326366552
0003,18,242.3564,-2100.51237552463
0003,19,244.5777,-2100.534523623939
0003,20,236.9072,-2100.534669959242
0003,21,242.4861,-2100.543494551202
0003,22,241.5551,-2100.555616309915
0003,23,244.3603,-2100.54767751599
0003,24,240.2101,-2100.554930142312
0003,25,238.4874,-2100.527106292527
0003,26,240.6979,-2100.554001059323
0003,27,238.6756,-2100.54784804807
0003,28,236.9357,-2100.536310821394
0003,29,240.473,-2100.544502624322
0003,30,237.5726,-2100.543948819864
0003,31,238.2044,-2100.530332444049
0003,32,239.4906,-2100.54530786499
0003,33,241.4122,-2100.509684329677
0003,34,241.7417,-2100.531879604298
0003,35,238.2398,-2100.550154374931
0003,36,233.3603,-2100.522167038578
0003,37,240.4768,-2100.554542899241
0003,38,240.997,-2100.565027270695
0003,39,241.3144,-2100.55885338605
0003,40,238.7792,-2100.543560408281
0003,41,233.3863,-2100.540914529474
0003,42,238.3183,-2100.524612171474
