cycle,geometry,ccs,dft_energy,Conformer
1.0,1.0,128.2217,-439.31746472837403,0.0
1.0,2.0,127.1848,-439.31746460510004,1.0
1.0,3.0,127.9267,-439.317465347417,2.0
1.0,4.0,127.2402,-439.317464187966,3.0
1.0,5.0,127.1152,-439.31746387829,4.0
1.0,6.0,127.5408,-439.317464534534,5.0
1.0,7.0,126.3034,-439.31746370495796,6.0
1.0,8.0,126.8763,-439.317468522642,7.0
1.0,9.0,126.1801,-439.31746506020795,8.0
1.0,10.0,125.7844,-439.31746466456497,9.0
1.0,11.0,125.7621,-439.31746396971903,10.0
1.0,12.0,128.3331,-439.31745665841004,11.0
1.0,13.0,127.0854,-439.317464124056,12.0
1.0,14.0,126.9169,-439.317460594213,13.0
1.0,15.0,127.8002,-439.317458756302,14.0
1.0,16.0,127.1198,-439.31746476139506,15.0
1.0,17.0,127.0161,-439.317464653375,16.0
1.0,18.0,127.1035,-439.317462918541,17.0
1.0,19.0,126.8116,-439.317469242578,18.0
1.0,20.0,126.7079,-439.31746445531303,19.0
1.0,21.0,127.0244,-439.317460119576,20.0
1.0,22.0,127.3245,-439.317464165923,21.0
1.0,23.0,126.7685,-439.31746892268404,22.0
1.0,24.0,127.3081,-439.31746475774804,23.0
1.0,25.0,127.1383,-439.317464564376,24.0
1.0,26.0,126.5514,-439.31746401315,25.0
1.0,27.0,127.1645,-439.317463162808,26.0
1.0,28.0,128.128,-439.317464680264,27.0
1.0,29.0,127.1438,-439.317464241528,28.0
1.0,30.0,126.8194,-439.31745501462603,29.0
1.0,31.0,126.11200000000001,-439.317464305835,30.0
1.0,32.0,126.4628,-439.31746457317496,31.0
1.0,33.0,127.0976,-439.31746390885104,32.0
1.0,34.0,126.7397,-439.31746382218597,33.0
1.0,35.0,126.1656,-439.317463306139,34.0
1.0,36.0,126.456,-439.31746466809403,35.0
1.0,37.0,126.6168,-439.3174645344,36.0
1.0,38.0,127.639,-439.317465104874,37.0
1.0,39.0,126.9354,-439.31746095974296,38.0
1.0,40.0,126.2803,-439.31740868204804,39.0
1.0,41.0,127.2479,-439.31746431148497,40.0
1.0,42.0,127.1747,-439.317464656787,41.0
1.0,43.0,126.4846,-439.317464271248,42.0
1.0,44.0,128.4713,-439.317470775531,43.0
1.0,45.0,126.1103,-439.317464682528,44.0
1.0,46.0,127.4045,-439.31745312251405,45.0
1.0,47.0,127.3463,-439.317463310505,46.0
1.0,48.0,126.1602,-439.317464510745,47.0
1.0,49.0,126.2906,-439.317461779081,48.0
1.0,50.0,127.4836,-439.317464187233,49.0
2.0,1.0,127.76799999999999,-439.31745600687896,50.0
2.0,2.0,127.855,-439.31746436570603,51.0
2.0,3.0,126.2987,-439.31745850422004,52.0
2.0,4.0,128.1307,-439.317468583549,53.0
2.0,5.0,127.0186,-439.31746429727303,54.0
2.0,6.0,126.9578,-439.31746446954,55.0
2.0,7.0,126.8359,-439.31746428635,56.0
2.0,8.0,127.4353,-439.31746451756203,57.0
2.0,9.0,126.777,-439.317464676086,58.0
2.0,10.0,127.8143,-439.317465382693,59.0
2.0,11.0,126.829,-439.31746216309,60.0
2.0,12.0,128.2992,-439.317464378963,61.0
2.0,13.0,127.6442,-439.317466019847,62.0
2.0,14.0,127.0408,-439.317464523915,63.0
2.0,15.0,126.9874,-439.31746380880304,64.0
2.0,16.0,126.5048,-439.317462168085,65.0
2.0,17.0,127.0412,-439.317463852067,66.0
2.0,18.0,127.62200000000001,-439.317464213245,67.0
2.0,19.0,127.0198,-439.31746475134497,68.0
2.0,20.0,127.1647,-439.31746855848394,69.0
2.0,21.0,127.1594,-439.317470601915,70.0
2.0,22.0,127.1036,-439.31746888252405,71.0
2.0,23.0,127.0488,-439.31746403055604,72.0
2.0,24.0,126.8248,-439.317466238826,73.0
2.0,25.0,126.959,-439.317465611365,74.0
2.0,26.0,127.3753,-439.317457518731,75.0
2.0,27.0,127.6736,-439.317465582593,76.0
2.0,28.0,128.1111,-439.317462309833,77.0
2.0,29.0,127.09100000000001,-439.317464167881,78.0
2.0,30.0,126.3011,-439.31746004581197,79.0
2.0,31.0,128.1878,-439.31746382636595,80.0
2.0,32.0,128.0637,-439.317465419751,81.0
2.0,33.0,126.4027,-439.317465549234,82.0
2.0,34.0,126.3238,-439.317464539536,83.0
2.0,35.0,126.9314,-439.317450494812,84.0
2.0,36.0,127.0534,-439.317464414196,85.0
2.0,37.0,126.9188,-439.317462568657,86.0
2.0,38.0,126.5286,-439.31746459967997,87.0
2.0,39.0,127.1196,-439.31746461232,88.0
2.0,40.0,127.0246,-439.317464451686,89.0
2.0,41.0,127.3567,-439.317463057379,90.0
2.0,42.0,128.122,-439.317464515674,91.0
2.0,43.0,127.1194,-439.317463332183,92.0
2.0,44.0,126.7861,-439.317464409376,93.0
2.0,45.0,126.5943,-439.31746385491,94.0
2.0,46.0,126.5595,-439.317468844272,95.0
2.0,47.0,127.1304,-439.317464033852,96.0
2.0,48.0,127.0394,-439.31746439596395,97.0
2.0,49.0,125.9441,-439.317454302545,98.0
2.0,50.0,126.9,-439.317463751613,99.0
3.0,1.0,125.8214,-439.317464479851,100.0
3.0,2.0,127.1019,-439.31746752838797,101.0
3.0,3.0,127.1888,-439.317464231877,102.0
3.0,4.0,127.2018,-439.317465246389,103.0
3.0,5.0,127.2535,-439.31746477099296,104.0
3.0,6.0,127.8452,-439.317462281118,105.0
3.0,7.0,127.5768,-439.31746414765405,106.0
3.0,8.0,127.8922,-439.31746981306503,107.0
3.0,9.0,127.3072,-439.317465025797,108.0
3.0,10.0,126.9942,-439.317469433168,109.0
3.0,11.0,126.5823,-439.317463943349,110.0
3.0,12.0,127.029,-439.31746340678706,111.0
3.0,13.0,127.6673,-439.317464347908,112.0
3.0,14.0,126.573,-439.31746405871297,113.0
3.0,15.0,128.0096,-439.31744995194396,114.0
3.0,16.0,126.7745,-439.317464134151,115.0
3.0,17.0,126.8222,-439.317461069943,116.0
3.0,18.0,126.8906,-439.317464046891,117.0
3.0,19.0,127.3297,-439.317464723733,118.0
3.0,20.0,127.1613,-439.317469897269,119.0
3.0,21.0,126.9628,-439.317447281797,120.0
3.0,22.0,126.5519,-439.317463728395,121.0
3.0,23.0,126.55,-439.317468712813,122.0
3.0,24.0,127.1109,-439.317460937154,123.0
3.0,25.0,127.1876,-439.317467843776,124.0
3.0,26.0,126.355,-439.317464454021,125.0
3.0,27.0,126.4439,-439.31746461436796,126.0
3.0,28.0,127.0734,-439.317464623163,127.0
3.0,29.0,127.7546,-439.317465205236,128.0
3.0,30.0,127.2201,-439.317467137671,129.0
3.0,31.0,127.5221,-439.31746454221,130.0
3.0,32.0,127.348,-439.317440053761,131.0
3.0,33.0,127.3433,-439.317464187446,132.0
3.0,34.0,127.1337,-439.31746549017,133.0
3.0,35.0,126.8039,-439.31746860316,134.0
3.0,36.0,125.8246,-439.317468034887,135.0
3.0,37.0,126.9046,-439.31746412941004,136.0
3.0,38.0,127.2516,-439.31746913540604,137.0
3.0,39.0,127.8407,-439.31746435421303,138.0
3.0,40.0,127.3775,-439.31746469067497,139.0
3.0,41.0,127.1981,-439.31746456319,140.0
3.0,42.0,128.3282,-439.31746069726097,141.0
3.0,43.0,126.0802,-439.317464663406,142.0
3.0,44.0,127.1821,-439.317465631644,143.0
3.0,45.0,126.2513,-439.317463721697,144.0
3.0,46.0,127.4623,-439.317464744235,145.0
3.0,47.0,126.9695,-439.317462324598,146.0
3.0,48.0,128.1927,-439.31746474543996,147.0
3.0,49.0,128.1102,-439.31745961900594,148.0
3.0,50.0,127.0908,-439.317463498939,149.0
4.0,1.0,127.2604,-439.31746439919505,150.0
4.0,2.0,126.1009,-439.317461984451,151.0
4.0,3.0,126.3907,-439.317463564823,152.0
4.0,4.0,127.0199,-439.31746776843596,153.0
4.0,5.0,127.7573,-439.317462707129,154.0
4.0,6.0,128.1962,-439.317464959716,155.0
4.0,7.0,126.3261,-439.31746404541497,156.0
4.0,8.0,126.9176,-439.31746464725,157.0
4.0,9.0,127.1318,-439.317465041632,158.0
4.0,10.0,126.8629,-439.317464602567,159.0
4.0,11.0,127.0941,-439.31746114722506,160.0
4.0,12.0,127.7631,-439.317463018474,161.0
4.0,13.0,126.7354,-439.31746149097097,162.0
4.0,14.0,127.24700000000001,-439.31746294492996,163.0
4.0,15.0,127.7324,-439.317462761039,164.0
4.0,16.0,127.28299999999999,-439.31746442885697,165.0
4.0,17.0,128.1846,-439.317463229183,166.0
4.0,18.0,127.6267,-439.317464658069,167.0
4.0,19.0,127.1595,-439.317464280974,168.0
4.0,20.0,127.3013,-439.317464390393,169.0
4.0,21.0,127.2503,-439.31746890605905,170.0
4.0,22.0,126.9024,-439.31746370045306,171.0
4.0,23.0,126.4041,-439.317463873622,172.0
4.0,24.0,127.8985,-439.31746364296094,173.0
4.0,25.0,127.0033,-439.31746011501195,174.0
4.0,26.0,127.0258,-439.3174643075,175.0
4.0,27.0,127.4245,-439.317464334215,176.0
4.0,28.0,126.4667,-439.317464440244,177.0
4.0,29.0,127.3613,-439.317464274512,178.0
4.0,30.0,126.87100000000001,-439.31744894170095,179.0
4.0,31.0,127.074,-439.31746457716906,180.0
4.0,32.0,126.4114,-439.317460657886,181.0
4.0,33.0,125.885,-439.31746467513904,182.0
4.0,34.0,128.18,-439.31746519089205,183.0
4.0,35.0,126.07,-439.31746380291196,184.0
4.0,36.0,126.1271,-439.317464277787,185.0
4.0,37.0,126.11200000000001,-439.317464195997,186.0
4.0,38.0,126.4884,-439.317461834947,187.0
4.0,39.0,126.4556,-439.317459989888,188.0
4.0,40.0,128.6133,-439.31746437847,189.0
4.0,41.0,128.4556,-439.31746332348604,190.0
4.0,42.0,127.0227,-439.317464167025,191.0
4.0,43.0,126.0117,-439.31746052909403,192.0
4.0,44.0,127.0385,-439.31746466051595,193.0
4.0,45.0,126.6733,-439.317463899878,194.0
4.0,46.0,127.355,-439.317460941006,195.0
4.0,47.0,128.2072,-439.317463491923,196.0
4.0,48.0,128.2465,-439.31746414684096,197.0
