,cycle,geometry,ccs,dft_energy
0,0001,01,212.4839,-913.688263536897
1,0001,02,209.2134,-913.709555388137
2,0001,03,207.1856,-913.674899412879
3,0001,04,211.8884,-913.686869478062
4,0001,05,209.547,-913.686808863499
5,0001,06,209.4256,-913.694305069312
6,0001,07,211.5389,-913.694494940683
7,0001,08,209.9516,-913.680288155212
8,0001,09,213.2574,-913.69046609857
9,0001,10,215.4567,-913.685435482082
10,0001,11,215.2738,-913.703893257796
11,0001,12,217.3172,-913.691369252217
12,0001,13,216.1605,-913.690334865836
13,0001,14,215.149,-913.675168769726
14,0001,15,215.5758,-913.673973171304
15,0001,16,215.247,-913.679129579123
16,0001,17,215.5138,-913.677554015804
17,0001,18,208.7778,-913.690183159846
18,0001,19,206.3241,-913.690045284885
19,0001,20,208.1877,-913.689521695985
20,0001,21,206.7035,-913.682832340788
21,0001,22,206.0506,-913.679875924786
22,0001,23,196.8505,-913.686177812084
23,0001,24,196.2149,-913.677521978027
24,0001,25,206.1699,-913.670946804288
25,0001,26,206.2636,-913.679947022317
26,0001,27,207.3152,-913.677911989256
27,0001,28,209.786,-913.674295332124
28,0001,29,213.5379,-913.687183204548
29,0001,30,207.12,-913.705343488071
30,0001,31,206.5581,-913.697625888276
31,0001,32,202.9948,-913.690453607934
32,0001,33,196.5484,-913.703222883816
33,0001,34,190.0524,-913.689709146593
34,0001,35,190.7851,-913.690503547294
35,0001,36,188.1113,-913.699346959264
36,0001,37,188.3167,-913.6850748675
37,0001,38,196.819,-913.684393619759
38,0001,39,198.4952,-913.69741294168
39,0001,40,185.5789,-913.685687727072
40,0001,41,184.4514,-913.704233957355
41,0001,42,190.2552,-913.640355971965
42,0001,43,201.5559,-913.682557553327
43,0001,44,195.4313,-913.680658194721
44,0001,45,200.7302,-913.673015276465
45,0001,46,205.8529,-913.678968952896
46,0001,47,209.9129,-913.689786017701
47,0001,48,207.9933,-913.694664759485
48,0001,49,188.691,-913.671539230725
49,0001,50,184.6069,-913.678196740111
50,0002,01,193.4224,-913.691010206504
51,0002,02,188.9204,-913.691600121403
52,0002,03,202.2833,-913.676918689032
53,0002,04,200.6494,-913.689662460706
54,0002,05,201.7944,-913.689126372339
55,0002,06,215.8768,-913.688424215889
56,0002,07,212.5695,-913.685629588053
57,0002,08,190.3501,-913.672353256025
58,0002,09,197.2746,-913.68696537389
59,0002,10,200.3555,-913.680518733679
60,0002,11,214.9584,-913.674184070521
61,0002,12,214.8914,-913.683759727967
62,0002,13,215.5078,-913.689827442794
63,0002,14,215.3734,-913.683857797125
64,0002,15,218.361,-913.694448314666
65,0002,16,214.5222,-913.679921189929
66,0002,17,213.0754,-913.68012059814
67,0002,18,211.5974,-913.667212525104
68,0002,19,210.1246,-913.678172225363
69,0002,20,208.4204,-913.644248832121
70,0002,21,207.1088,-913.669437462109
71,0002,22,207.1348,-913.682976272099
72,0002,23,211.5425,-913.685019558014
73,0002,24,217.357,-913.675997254318
74,0002,25,217.821,-913.674853675226
75,0002,26,219.6969,-913.686307605622
76,0002,27,216.8313,-913.698466364295
77,0002,28,216.6804,-913.68060901142
78,0002,29,209.6844,-913.67981398087
79,0002,30,219.2066,-913.695137146883
80,0002,31,216.5755,-913.690096457227
81,0002,32,214.9979,-913.686931645138
82,0002,33,214.5289,-913.673744867631
83,0002,34,220.6375,-913.697099104752
84,0002,35,216.9536,-913.681558409487
85,0002,36,218.5792,-913.691649477038
86,0002,37,217.3642,-913.679242457009
87,0002,38,214.8397,-913.689041067615
88,0002,39,214.0242,-913.677324213569
89,0002,40,214.86,-913.695992816151
