cycle,geometry,ccs,dft_energy,Conformer
1.0,1.0,240.85299999999998,-2100.53263761323,0.0
1.0,2.0,235.3647,-2100.533977637579,1.0
1.0,3.0,236.0482,-2100.5542948373027,2.0
1.0,4.0,241.2366,-2100.555315945215,3.0
1.0,5.0,237.8784,-2100.565542669207,4.0
1.0,6.0,236.4745,-2100.5413451360932,5.0
1.0,7.0,237.8198,-2100.536472318605,6.0
1.0,8.0,236.9243,-2100.518487769981,7.0
1.0,9.0,234.7145,-2100.555358774857,8.0
1.0,10.0,234.43099999999998,-2100.525246405068,9.0
1.0,11.0,235.5052,-2100.534049932136,10.0
1.0,12.0,239.7131,-2100.543925917455,11.0
1.0,13.0,238.065,-2100.5377445155,12.0
1.0,14.0,242.6268,-2100.545331675169,13.0
1.0,15.0,237.2179,-2100.559770464698,14.0
1.0,16.0,239.6293,-2100.526912871297,15.0
1.0,17.0,238.3857,-2100.530529787608,16.0
1.0,18.0,237.6755,-2100.531745820788,17.0
1.0,19.0,241.1668,-2100.5673919029887,18.0
1.0,20.0,238.1645,-2100.529885835135,19.0
1.0,21.0,233.4754,-2100.552627803354,20.0
1.0,22.0,237.6032,-2100.531038118132,21.0
1.0,23.0,238.4677,-2100.555612848555,22.0
1.0,24.0,231.8667,-2100.526094410153,23.0
1.0,25.0,236.1233,-2100.526085218337,24.0
1.0,26.0,234.7686,-2100.535099929258,25.0
1.0,27.0,239.2436,-2100.5429596245417,26.0
1.0,28.0,239.8444,-2100.541722437966,27.0
1.0,29.0,236.9174,-2100.556553048096,28.0
1.0,30.0,238.9229,-2100.541727433641,29.0
1.0,31.0,236.9783,-2100.522301951934,30.0
1.0,32.0,239.2595,-2100.507022163224,31.0
1.0,33.0,240.2188,-2100.530251537143,32.0
1.0,34.0,233.68400000000003,-2100.525804821667,33.0
1.0,35.0,238.0151,-2100.551576316704,34.0
1.0,36.0,238.5297,-2100.5433483176207,35.0
1.0,37.0,238.4287,-2100.519179183298,36.0
1.0,38.0,234.0558,-2100.515925156939,37.0
1.0,39.0,242.5635,-2100.533408603922,38.0
1.0,40.0,241.0321,-2100.537850212341,39.0
1.0,41.0,242.7605,-2100.536777707265,40.0
1.0,42.0,247.3941,-2100.529751507116,41.0
1.0,43.0,237.0572,-2100.575079228889,42.0
1.0,44.0,238.3461,-2100.527012871781,43.0
1.0,45.0,241.5426,-2100.542285997548,44.0
1.0,46.0,239.7171,-2100.542134968092,45.0
1.0,47.0,239.5992,-2100.536344203042,46.0
1.0,48.0,240.6919,-2100.53903637356,47.0
1.0,49.0,235.2401,-2100.5451979290287,48.0
1.0,50.0,238.4101,-2100.533705411221,49.0
2.0,1.0,238.1972,-2100.5147545474842,50.0
2.0,2.0,240.016,-2100.547537630187,51.0
2.0,3.0,235.6716,-2100.545531762029,52.0
2.0,4.0,238.0305,-2100.538112414263,53.0
2.0,5.0,236.4954,-2100.551394532988,54.0
2.0,6.0,242.4626,-2100.533564104879,55.0
2.0,7.0,236.3493,-2100.508248200788,56.0
2.0,8.0,239.2019,-2100.53206505284,57.0
2.0,9.0,241.12400000000002,-2100.527517969449,58.0
2.0,10.0,238.8838,-2100.543440787604,59.0
2.0,11.0,237.9442,-2100.5388149307573,60.0
2.0,12.0,236.3778,-2100.5536683671858,61.0
2.0,13.0,239.1272,-2100.542903422895,62.0
2.0,14.0,239.7731,-2100.515789002149,63.0
2.0,15.0,243.0146,-2100.539140592326,64.0
2.0,16.0,239.6354,-2100.539732347082,65.0
2.0,17.0,238.7248,-2100.544604137743,66.0
2.0,18.0,243.3769,-2100.537002213099,67.0
2.0,19.0,238.5079,-2100.566364274212,68.0
2.0,20.0,238.2317,-2100.551299809838,69.0
2.0,21.0,238.9134,-2100.553468997075,70.0
2.0,22.0,237.7277,-2100.520674016527,71.0
2.0,23.0,234.27200000000002,-2100.5364781481007,72.0
2.0,24.0,237.57,-2100.523918375337,73.0
2.0,25.0,238.8383,-2100.5606247896103,74.0
2.0,26.0,239.32,-2100.539041937232,75.0
2.0,27.0,242.1618,-2100.535313435504,76.0
2.0,28.0,238.5379,-2100.5272763966227,77.0
2.0,29.0,239.5891,-2100.502324989804,78.0
2.0,30.0,238.7819,-2100.5576220664398,79.0
2.0,31.0,236.4979,-2100.553315175312,80.0
2.0,32.0,240.0281,-2100.5281140686693,81.0
2.0,33.0,242.0722,-2100.550805726852,82.0
2.0,34.0,238.5508,-2100.565338812602,83.0
2.0,35.0,242.4621,-2100.554962248331,84.0
2.0,36.0,242.2704,-2100.508672526739,85.0
2.0,37.0,239.3605,-2100.555367059424,86.0
2.0,38.0,243.7439,-2100.525731492618,87.0
2.0,39.0,238.4505,-2100.528857213913,88.0
2.0,40.0,237.08599999999998,-2100.538372375819,89.0
2.0,41.0,235.2887,-2100.556937559913,90.0
2.0,42.0,234.4525,-2100.5368420580467,91.0
2.0,43.0,237.6294,-2100.542472372584,92.0
2.0,44.0,240.0834,-2100.5341022323473,93.0
2.0,45.0,237.8332,-2100.537017893796,94.0
2.0,46.0,237.2367,-2100.511259477771,95.0
2.0,47.0,241.2819,-2100.546239322251,96.0
2.0,48.0,240.4195,-2100.565554015703,97.0
2.0,49.0,238.2301,-2100.5570188294228,98.0
2.0,50.0,242.2309,-2100.539683627547,99.0
3.0,1.0,238.982,-2100.543411610129,100.0
3.0,2.0,242.9404,-2100.542785282302,101.0
3.0,3.0,232.5726,-2100.54653422947,102.0
3.0,4.0,235.5125,-2100.516869067948,103.0
3.0,5.0,236.4884,-2100.549384946756,104.0
3.0,6.0,231.5819,-2100.5334390432104,105.0
3.0,7.0,242.2526,-2100.523716388489,106.0
3.0,8.0,235.3093,-2100.540412427212,107.0
3.0,9.0,240.1885,-2100.5511353421107,108.0
3.0,10.0,242.6254,-2100.542132460136,109.0
3.0,11.0,239.0946,-2100.549038311835,110.0
3.0,12.0,234.8409,-2100.551400380975,111.0
3.0,13.0,239.6216,-2100.5522079108605,112.0
3.0,14.0,239.0032,-2100.505589984579,113.0
3.0,15.0,239.298,-2100.554395479362,114.0
3.0,16.0,236.5859,-2100.547822986745,115.0
3.0,17.0,241.7998,-2100.544326366552,116.0
3.0,18.0,242.3564,-2100.51237552463,117.0
3.0,19.0,244.5777,-2100.534523623939,118.0
3.0,20.0,236.9072,-2100.534669959242,119.0
3.0,21.0,242.4861,-2100.543494551202,120.0
3.0,22.0,241.5551,-2100.555616309915,121.0
3.0,23.0,244.3603,-2100.54767751599,122.0
3.0,24.0,240.2101,-2100.554930142312,123.0
3.0,25.0,238.4874,-2100.5271062925267,124.0
3.0,26.0,240.6979,-2100.554001059323,125.0
3.0,27.0,238.6756,-2100.54784804807,126.0
3.0,28.0,236.9357,-2100.536310821394,127.0
3.0,29.0,240.47299999999998,-2100.544502624322,128.0
3.0,30.0,237.5726,-2100.543948819864,129.0
3.0,31.0,238.2044,-2100.5303324440492,130.0
3.0,32.0,239.4906,-2100.54530786499,131.0
3.0,33.0,241.4122,-2100.509684329677,132.0
3.0,34.0,241.7417,-2100.531879604298,133.0
3.0,35.0,238.2398,-2100.550154374931,134.0
3.0,36.0,233.3603,-2100.5221670385777,135.0
3.0,37.0,240.4768,-2100.554542899241,136.0
3.0,38.0,240.997,-2100.565027270695,137.0
3.0,39.0,241.3144,-2100.55885338605,138.0
3.0,40.0,238.7792,-2100.543560408281,139.0
3.0,41.0,233.3863,-2100.540914529474,140.0
3.0,42.0,238.3183,-2100.524612171474,141.0
3.0,43.0,233.4029,-2100.53476236492,142.0
3.0,44.0,234.1379,-2100.548902599516,143.0
3.0,45.0,237.2428,-2100.542956157657,144.0
3.0,46.0,234.1745,-2100.536163409684,145.0
3.0,47.0,237.5122,-2100.540161038749,146.0
3.0,48.0,239.4553,-2100.534239957131,147.0
3.0,49.0,239.3277,-2100.553319276933,148.0
3.0,50.0,233.2766,-2100.538570801661,149.0
4.0,1.0,241.2063,-2100.561897270571,150.0
4.0,2.0,240.7271,-2100.520933051202,151.0
4.0,3.0,239.8673,-2100.532422079717,152.0
4.0,4.0,238.66299999999998,-2100.502828790368,153.0
4.0,5.0,236.3538,-2100.531742558907,154.0
4.0,6.0,242.4139,-2100.5423092739193,155.0
4.0,7.0,241.7992,-2100.5460434142833,156.0
4.0,8.0,239.5395,-2100.5501074598637,157.0
4.0,9.0,239.7307,-2100.546510293851,158.0
4.0,10.0,242.7609,-2100.544221847511,159.0
4.0,11.0,235.6507,-2100.558041595286,160.0
4.0,12.0,240.2396,-2100.5437087865594,161.0
4.0,13.0,237.8268,-2100.555867720099,162.0
4.0,14.0,239.8683,-2100.541817257068,163.0
4.0,15.0,237.8711,-2100.563309691529,164.0
4.0,16.0,238.875,-2100.5303331821,165.0
4.0,17.0,237.6255,-2100.535860345758,166.0
4.0,18.0,237.77900000000002,-2100.529562779751,167.0
4.0,19.0,239.952,-2100.540432199819,168.0
4.0,20.0,239.9835,-2100.544242670278,169.0
4.0,21.0,243.6166,-2100.528047737405,170.0
4.0,22.0,239.2017,-2100.535682352387,171.0
4.0,23.0,238.2151,-2100.545403635279,172.0
4.0,24.0,238.4531,-2100.551692148474,173.0
4.0,25.0,243.5778,-2100.529741994727,174.0
4.0,26.0,244.8025,-2100.5178832046104,175.0
4.0,27.0,238.0816,-2100.541046221076,176.0
4.0,28.0,236.6278,-2100.545894333669,177.0
4.0,29.0,235.9772,-2100.524999519191,178.0
4.0,30.0,238.02,-2100.54227616806,179.0
4.0,31.0,238.0902,-2100.565794839909,180.0
4.0,32.0,236.8298,-2100.5502513149913,181.0
4.0,33.0,239.6194,-2100.5447909178197,182.0
4.0,34.0,238.3776,-2100.5370916988377,183.0
4.0,35.0,240.1921,-2100.537713469187,184.0
4.0,36.0,237.19400000000002,-2100.558763296279,185.0
4.0,37.0,239.6246,-2100.543710710434,186.0
4.0,38.0,236.6095,-2100.551204869754,187.0
4.0,39.0,235.1784,-2100.552522910178,188.0
4.0,40.0,236.8565,-2100.548090022897,189.0
4.0,41.0,232.6655,-2100.564615551778,190.0
4.0,42.0,240.542,-2100.544669632396,191.0
4.0,43.0,241.6348,-2100.549679277405,192.0
4.0,44.0,237.1936,-2100.551415173702,193.0
4.0,45.0,238.1999,-2100.563823839449,194.0
4.0,46.0,236.1922,-2100.5461252598143,195.0
4.0,47.0,241.173,-2100.519973976697,196.0
4.0,48.0,238.6706,-2100.5287545865303,197.0
4.0,49.0,240.9657,-2100.519965161132,198.0
4.0,50.0,238.1253,-2100.534854634808,199.0
