cycle,geometry,ccs,dft_energy
0001,01,119.0697,-558.27031875008
0001,02,117.8635,-558.270297214057
0001,03,119.0801,-558.270318344335
0001,04,119.1955,-558.270318082263
0001,05,117.8581,-558.270318904403
0001,06,118.1067,-558.266533935675
0001,07,117.6554,-558.270318661946
0001,08,119.9076,-558.270318820847
0001,09,119.2657,-558.270318229233
0001,10,120.1449,-558.270317518155
0001,11,120.0012,-558.270318527515
0001,12,118.3743,-558.270318857647
0001,13,119.0744,-558.270318602577
0001,14,119.3071,-558.270318742669
0001,15,118.5831,-558.270220240094
0001,16,118.322,-558.270318913992
0001,17,118.4307,-558.270318557526
0001,18,118.683,-558.270227764403
0001,19,118.9516,-558.270221968396
0001,20,119.2828,-558.270297874305
0001,21,118.5782,-558.270318992984
0001,22,119.0821,-558.270318953415
0001,23,119.6289,-558.270220698825
0001,24,119.6356,-558.270317341157
0001,25,119.2429,-558.27031020269
0001,26,116.9672,-558.270318594645
0001,27,118.7164,-558.270318692882
0001,28,119.2073,-558.270318856414
0001,29,118.7883,-558.270259714554
0001,30,118.4832,-558.270318814468
0001,31,119.5207,-558.270318562088
0001,32,118.926,-558.270293137585
0001,33,118.5575,-558.270318350894
0001,34,119.624,-558.270064809909
0001,35,118.29,-558.270318520407
0001,36,119.9592,-558.270318868041
0001,37,119.5567,-558.27031882007
0001,38,120.7435,-558.270318926285
0001,39,118.3286,-558.270318499927
0001,40,118.4225,-558.270216955365
0001,41,118.436,-558.270318705122
0001,42,117.668,-558.270314529767
0001,43,119.6851,-558.26652885005
0001,44,119.4804,-558.266471542884
0001,45,119.8201,-558.266532615351
0001,46,119.9503,-558.266536328137
0001,47,119.7208,-558.266536579692
0001,48,117.986,-558.266536635233
0001,49,118.2295,-558.266536065533
0001,50,118.8935,-558.266536569282
0002,01,119.7657,-558.270318307383
0002,02,119.5177,-558.266536280069
0002,03,119.5112,-558.266529300433
0002,04,119.0008,-558.266526627019
0002,05,119.8142,-558.266471796459
0002,06,117.8189,-558.266536567364
