cycle,geometry,ccs,dft_energy
0001,01,156.8678,-683.586733225343
0001,02,155.5574,-683.584580716756
0001,03,156.6049,-683.566745110019
0001,04,157.2095,-683.571345390389
0001,05,154.2383,-683.596048141946
0001,06,156.5346,-683.584419092728
0001,07,155.1219,-683.598524716371
0001,08,154.3427,-683.588022502844
0001,09,155.5112,-683.57794592313
0001,10,155.8476,-683.587765594138
0001,11,156.4712,-683.57451429306
0001,12,155.3923,-683.589641830599
0001,13,155.7065,-683.583571126021
0001,14,157.2338,-683.567818727846
0001,15,156.5756,-683.573290431916
0001,16,154.5901,-683.593622018534
0001,17,155.3226,-683.566785813002
0001,18,154.5307,-683.583387251388
0001,19,154.0602,-683.591931319609
0001,20,155.8517,-683.599902750889
0001,21,155.817,-683.59346770004
0001,22,153.7607,-683.592130281077
0001,23,154.5183,-683.577766538918
0001,24,155.2963,-683.584447781825
0001,25,154.1341,-683.589436822032
0001,26,155.3262,-683.582838009094
0001,27,157.0814,-683.596767743989
0001,28,154.5338,-683.588722989787
0001,29,154.618,-683.592386572743
0001,30,153.308,-683.571643683664
0001,31,155.2718,-683.586126440779
0001,32,155.5847,-683.581258680882
0001,33,156.1871,-683.584092043702
0001,34,156.6072,-683.583779946662
0001,35,156.7274,-683.575810423077
0001,36,155.1671,-683.576952388449
0001,37,155.5786,-683.561164021924
0001,38,153.765,-683.576478978622
0001,39,157.4339,-683.590347935171
0001,40,156.0884,-683.588213162768
0001,41,154.2558,-683.590479407691
0001,42,156.2486,-683.583442396419
0001,43,156.1104,-683.601597289369
0001,44,155.0852,-683.592301917783
0001,45,154.0531,-683.582457400149
0001,46,156.1019,-683.586282418759
0001,47,155.0431,-683.592380995094
0001,48,152.3001,-683.573424072291
0001,49,154.774,-683.565538698433
0001,50,154.8336,-683.582282032362
0002,01,157.6237,-683.57569729152
0002,02,153.8656,-683.592058763879
0002,03,157.6347,-683.57387000065
0002,04,156.5731,-683.565639713291
0002,05,156.1983,-683.595430333246
0002,06,153.5178,-683.590057181542
0002,07,155.9743,-683.592428151837
0002,08,156.8523,-683.580697208293
0002,09,155.3782,-683.590088977787
0002,10,156.1855,-683.574641077793
0002,11,156.2548,-683.585732030428
0002,12,157.2011,-683.585193711251
0002,13,154.4858,-683.592109377247
0002,14,154.9504,-683.596303599639
0002,15,156.9613,-683.594142825287
0002,16,156.0495,-683.588889061049
0002,17,155.9136,-683.581732058591
0002,18,155.0598,-683.588672936485
0002,19,154.1104,-683.580877551203
0002,20,157.8459,-683.586754749019
0002,21,155.4275,-683.597815744523
0002,22,155.2517,-683.593998801413
0002,23,154.7464,-683.584096624034
0002,24,154.2747,-683.603245454019
0002,25,155.4207,-683.579682953813
0002,26,156.1585,-683.584255193772
0002,27,154.6464,-683.582695333693
0002,28,154.0248,-683.5859083552
0002,29,157.1897,-683.563367417368
0002,30,158.5706,-683.578727093145
0002,31,156.09,-683.58585387006
0002,32,155.112,-683.589059034879
0002,33,154.8485,-683.593097991953
0002,34,155.7234,-683.591327882496
0002,35,156.8482,-683.586756349961
0002,36,156.5473,-683.577013825054
0002,37,154.6752,-683.563216839065
0002,38,155.1816,-683.567509457415
0002,39,156.2759,-683.581362300409
0002,40,155.2705,-683.575594439085
0002,41,157.4795,-683.587085168773
0002,42,154.5057,-683.593815460648
0002,43,156.4208,-683.587357967701
0002,44,155.2715,-683.57609773741
0002,45,155.6959,-683.585840085602
0002,46,155.033,-683.58928929888
0002,47,155.7688,-683.580306353387
0002,48,154.5786,-683.577539919366
0002,49,154.4389,-683.586220950601
0002,50,155.9061,-683.58662870123
0003,01,155.7165,-683.577369293288
0003,02,154.2873,-683.576783118954
0003,03,153.3436,-683.588810433215
0003,04,154.7471,-683.584881870599
