Unnamed: 0,cycle,geometry,ccs,dft_energy,Conformer
0.0,1.0,1.0,149.89700000000002,-687.6900203968089,0.0
1.0,1.0,2.0,150.0563,-687.696407550271,1.0
2.0,1.0,3.0,149.4844,-687.7072007479139,2.0
3.0,1.0,4.0,149.3278,-687.6958101305811,3.0
4.0,1.0,5.0,149.2829,-687.702537933906,4.0
5.0,1.0,6.0,148.8785,-687.708149973392,5.0
6.0,1.0,7.0,150.6237,-687.712756463803,6.0
7.0,1.0,8.0,151.833,-687.686632290751,7.0
8.0,1.0,9.0,151.5527,-687.685577892742,8.0
9.0,1.0,10.0,149.8094,-687.7184786577769,9.0
10.0,1.0,11.0,149.4989,-687.690540799381,10.0
11.0,1.0,12.0,150.9567,-687.705582366396,11.0
12.0,1.0,13.0,148.2268,-687.71698351538,12.0
13.0,1.0,14.0,150.5284,-687.690684568879,13.0
14.0,1.0,15.0,150.6945,-687.688227834303,14.0
15.0,1.0,16.0,150.028,-687.70408642524,15.0
16.0,1.0,17.0,150.0672,-687.702023977449,16.0
17.0,1.0,18.0,150.3873,-687.7083383003489,17.0
18.0,1.0,19.0,150.4432,-687.70653252931,18.0
19.0,1.0,20.0,150.4488,-687.7035066961189,19.0
20.0,1.0,21.0,149.861,-687.709396714994,20.0
21.0,1.0,22.0,148.9904,-687.703229343997,21.0
22.0,1.0,23.0,152.0821,-687.698190872616,22.0
23.0,1.0,24.0,148.3335,-687.709837286301,23.0
24.0,1.0,25.0,149.4615,-687.7067610606861,24.0
25.0,1.0,26.0,150.1788,-687.707449195281,25.0
26.0,1.0,27.0,150.5245,-687.6812773036299,26.0
27.0,1.0,28.0,149.983,-687.7033326765539,27.0
28.0,1.0,29.0,149.7026,-687.697762728808,28.0
29.0,1.0,30.0,150.2035,-687.706716444916,29.0
30.0,1.0,31.0,149.9534,-687.698388679436,30.0
31.0,1.0,32.0,150.5923,-687.703791792377,31.0
32.0,1.0,33.0,149.6544,-687.7088230663879,32.0
33.0,1.0,34.0,151.0501,-687.694428237934,33.0
34.0,1.0,35.0,149.4446,-687.7041860501711,34.0
35.0,1.0,36.0,149.6229,-687.697802367986,35.0
36.0,1.0,37.0,149.9153,-687.695009133485,36.0
37.0,1.0,38.0,149.2371,-687.695896210325,37.0
38.0,1.0,39.0,150.648,-687.711440124604,38.0
39.0,1.0,40.0,149.4611,-687.710698207326,39.0
40.0,1.0,41.0,148.3083,-687.714119283913,40.0
41.0,1.0,42.0,149.0194,-687.706997276844,41.0
42.0,1.0,43.0,149.0475,-687.714663748536,42.0
43.0,1.0,44.0,150.289,-687.706060418958,43.0
44.0,1.0,45.0,150.6686,-687.699988301588,44.0
45.0,1.0,46.0,148.971,-687.6966333273759,45.0
46.0,1.0,47.0,149.2126,-687.7003962115331,46.0
47.0,1.0,48.0,149.3707,-687.695385125808,47.0
48.0,1.0,49.0,149.7781,-687.706327955634,48.0
49.0,1.0,50.0,149.6977,-687.69962330838,49.0
50.0,2.0,1.0,150.2684,-687.7071013767779,50.0
51.0,2.0,2.0,150.092,-687.709307138656,51.0
52.0,2.0,3.0,150.4179,-687.701936936073,52.0
53.0,2.0,4.0,149.8055,-687.702334632444,53.0
54.0,2.0,5.0,150.1483,-687.6881167477741,54.0
55.0,2.0,6.0,150.5219,-687.708048699334,55.0
56.0,2.0,7.0,149.5299,-687.7023110552409,56.0
57.0,2.0,8.0,149.9228,-687.7042614307561,57.0
58.0,2.0,9.0,148.4018,-687.699812376196,58.0
59.0,2.0,10.0,148.7383,-687.6978034090989,59.0
60.0,2.0,11.0,149.0347,-687.7112967406309,60.0
61.0,2.0,12.0,149.3047,-687.703170931238,61.0
62.0,2.0,13.0,150.4112,-687.688311520878,62.0
63.0,2.0,14.0,149.4004,-687.7154594737219,63.0
64.0,2.0,15.0,149.305,-687.7047803585331,64.0
65.0,2.0,16.0,149.0224,-687.699142256698,65.0
66.0,2.0,17.0,151.765,-687.695768932861,66.0
67.0,2.0,18.0,148.6209,-687.6867964196381,67.0
68.0,2.0,19.0,148.8746,-687.706523132753,68.0
69.0,2.0,20.0,148.4057,-687.700608010941,69.0
70.0,2.0,21.0,150.4326,-687.705786141281,70.0
71.0,2.0,22.0,150.0099,-687.686291682692,71.0
72.0,2.0,23.0,149.4247,-687.715190609724,72.0
73.0,2.0,24.0,149.8597,-687.705744754273,73.0
74.0,2.0,25.0,148.5309,-687.6937931191161,74.0
75.0,2.0,26.0,149.9182,-687.669803368725,75.0
76.0,2.0,27.0,149.3485,-687.689376252999,76.0
77.0,2.0,28.0,150.0676,-687.691417713933,77.0
78.0,2.0,29.0,148.0845,-687.689348766179,78.0
79.0,2.0,30.0,149.4215,-687.698251196996,79.0
80.0,2.0,31.0,150.4593,-687.7003728071891,80.0
81.0,2.0,32.0,150.8843,-687.708878512581,81.0
82.0,2.0,33.0,149.9261,-687.702093406835,82.0
83.0,2.0,34.0,149.7125,-687.6870740363361,83.0
84.0,2.0,35.0,148.7294,-687.691769812423,84.0
85.0,2.0,36.0,148.893,-687.7013689420829,85.0
86.0,2.0,37.0,149.0853,-687.700884325652,86.0
87.0,2.0,38.0,149.1322,-687.6870993896249,87.0
88.0,2.0,39.0,147.9609,-687.699460746265,88.0
89.0,2.0,40.0,149.0025,-687.702951280902,89.0
90.0,2.0,41.0,149.3775,-687.698631490616,90.0
91.0,2.0,42.0,149.6369,-687.6978289043291,91.0
92.0,2.0,43.0,150.3688,-687.689907182963,92.0
93.0,2.0,44.0,149.55,-687.696914919937,93.0
94.0,2.0,45.0,150.0079,-687.710219922625,94.0
95.0,2.0,46.0,149.8691,-687.709339679765,95.0
96.0,2.0,47.0,150.5307,-687.708503741673,96.0
97.0,2.0,48.0,149.3533,-687.6988344053881,97.0
98.0,2.0,49.0,148.3364,-687.693293807948,98.0
99.0,2.0,50.0,148.221,-687.703615117684,99.0
100.0,3.0,1.0,148.6498,-687.711179480755,100.0
101.0,3.0,2.0,148.9537,-687.714148055916,101.0
102.0,3.0,3.0,148.5861,-687.718548211076,102.0
103.0,3.0,4.0,150.6459,-687.701404304299,103.0
104.0,3.0,5.0,150.7194,-687.688575747751,104.0
105.0,3.0,6.0,148.6242,-687.711032420862,105.0
106.0,3.0,7.0,149.5732,-687.7061647647321,106.0
107.0,3.0,8.0,149.5644,-687.696971650081,107.0
108.0,3.0,9.0,148.4284,-687.708869303468,108.0
109.0,3.0,10.0,150.0747,-687.6901232093429,109.0
110.0,3.0,11.0,150.1257,-687.6984177711611,110.0
111.0,3.0,12.0,150.9198,-687.7028488198159,111.0
112.0,3.0,13.0,151.6147,-687.684183650051,112.0
113.0,3.0,14.0,150.8095,-687.69743333303,113.0
114.0,3.0,15.0,150.5691,-687.68895863761,114.0
115.0,3.0,16.0,150.7145,-687.7047527665221,115.0
