mobility,ccs,ccs_std,dft_energy
8818.679,183.4436,0.7629194,-1476.938952414776
8797.663,183.0065,0.6281760000000001,-1476.938954599372
8806.237,183.1849,0.40343720000000005,-1476.9389520752109
8767.2,182.3728,0.6380935000000001,-1476.9389541632322
8758.591,182.1938,0.9755303,-1476.9389541788769
8804.976,183.1588,0.7693007,-1476.938954053363
8737.787,181.7611,0.6927331,-1476.937563020427
8952.918,186.2364,0.697018,-1476.9325997908968
9003.76,187.2941,0.7147534999999999,-1476.9268490455868
8841.613000000001,183.9209,0.8405271000000001,-1476.9375277089418
8848.359,184.0611,0.6266246,-1476.9375644372171
8807.577,183.2129,0.8306896999999999,-1476.937561585163
8735.015,181.7034,0.6653755,-1476.93933080135
8799.782,183.0505,0.66993,-1476.93894522392
8802.278,183.1024,0.5053880000000001,-1476.938954489836
9001.987,187.257,0.6713428000000001,-1476.9413945566641
8766.927,182.3671,0.8303295,-1476.939334671438
8776.709,182.5707,0.4217161,-1476.938950496395
8822.974,183.533,0.7991077,-1476.9389529217208
8807.546999999999,183.2121,0.8470003,-1476.938953354671
8800.271,183.0608,0.6100241999999999,-1476.9389529756381
8759.041,182.2032,0.5656671999999999,-1476.9389527966919
8984.069,186.8842,0.6108085999999999,-1476.941434492833
8766.979,182.3682,0.7082413000000001,-1476.938946097398
8776.998,182.5767,0.5614176,-1476.9389482873942
8801.585,183.088,0.677871,-1476.93894671823
8788.253,182.8107,0.8162319,-1476.9393354250878
8930.288,185.7656,0.49243370000000003,-1476.941702813001
8995.817,187.1285,0.7080388000000001,-1476.941697355134
8948.499,186.1445,0.5294207,-1476.941430324006
