mobility,ccs,ccs_std,dft_energy
8464.956,178.52,0.7597374,-1077.459641644355
7920.804,167.0438,0.6644706,-1077.476457293616
7808.241999999999,164.67,0.6356395,-1077.476455401975
8030.791,169.3633,0.704566,-1077.476158715241
8253.97,174.0708,0.5360024,-1077.463320597393
8275.117,174.5168,0.4939522,-1077.463321418204
8545.695,180.22299999999998,0.8567321,-1077.4596421120868
8012.382,168.9751,0.522193,-1077.47615420203
7921.459,167.0577,0.814284,-1077.476943265676
8589.806,181.1532,0.5692988,-1077.459642092584
8263.461,174.2703,0.5098456,-1077.468892481499
8255.78,174.1084,0.5766463000000001,-1077.468890981406
8291.03,174.8521,0.3993334,-1077.460778336029
8510.06,179.4714,0.9014828000000001,-1077.459642139271
8518.16,179.6424,0.8974141999999999,-1077.459642411385
7918.128000000001,166.9874,0.6092135999999999,-1077.476944281608
8460.799,178.4323,0.759588,-1077.4614252893512
8335.107,175.7816,0.6640005999999999,-1077.4620371487802
8494.209,179.1373,0.790392,-1077.459631368991
8068.109,170.1503,0.44718959999999996,-1077.47738010055
8086.993,170.5485,0.6996708,-1077.477381900972
8516.228000000001,179.6015,0.543774,-1077.459639552349
8296.348,174.9643,0.8967991,-1077.46078239392
8453.543,178.2795,0.5005195,-1077.457114341516
8059.515,169.9689,0.6139156,-1077.476157660358
8504.729,179.3592,0.7517566,-1077.459640157188
8490.519,179.0593,0.749777,-1077.459641186409
8033.491,169.4201,0.5935568,-1077.47615611705
8597.009,181.3052,0.6618845999999999,-1077.4596332981619
8589.02,181.1367,0.5958416999999999,-1077.459641003428
