mobility,ccs,ccs_std,dft_energy
12473.47,257.1871,0.6124334,-2110.535253341034
12599.93,259.7946,0.7709774,-2110.5328015898103
12405.72,255.7902,0.7190785,-2110.5356602475626
12632.56,260.4677,0.5240196,-2110.533513451493
12890.88,265.79400000000004,0.7058501,-2110.527267227856
12618.01,260.1675,0.8151145000000001,-2110.530843276175
12725.53,262.3844,0.7437668000000001,-2110.53272435762
12761.66,263.1293,0.6321569,-2110.525734756605
12575.12,259.2831,0.7812526,-2110.532167766759
12502.21,257.7799,0.889768,-2110.5357303774263
12562.65,259.0261,0.9681991,-2110.534577186782
12563.52,259.0441,0.945464,-2110.533816883359
12672.12,261.2831,0.8228035,-2110.5328317512453
12538.14,258.5206,0.7946468000000001,-2110.530937762128
12629.78,260.4102,0.7526728,-2110.530387938519
12674.66,261.3358,0.7706076,-2110.533734449751
12585.58,259.4988,0.5425213000000001,-2110.530282853487
12644.41,260.7119,0.6424831999999999,-2110.531039687899
12878.56,265.5398,0.7222042,-2110.5234340937823
12972.22,267.4709,0.8633153,-2110.523644244779
12954.18,267.0989,0.9436456,-2110.522526445649
13047.05,269.0138,0.5796333,-2110.5246704144793
12902.57,266.0346,1.085176,-2110.523752798787
12967.66,267.3767,0.8048505,-2110.523472146996
12768.06,263.26099999999997,0.9004693000000001,-2110.5183837229897
13030.49,268.6722,0.8658157,-2110.519313205782
13096.96,270.0427,0.8144541999999999,-2110.5195489152998
13045.24,268.9762,0.8408788,-2110.522803766074
13200.85,272.1846,0.5372768,-2110.523148454088
13172.32,271.5964,0.8754004000000001,-2110.522880466054
