mobility,ccs,ccs_std,dft_energy
9209.185,192.4042,0.6296995,-1330.547340992673
9348.05,195.3055,0.5829639,-1330.542143333601
9481.982,198.1035,0.8281036,-1330.544697204617
9058.923,189.2647,1.04176,-1330.547958467439
9410.013,196.5998,0.49611590000000005,-1330.5328549663511
9259.074,193.4462,0.6653066999999999,-1330.539265308383
9355.029,195.4515,0.7002531,-1330.536141220492
8973.679,187.4831,0.7425963000000001,-1330.540436155117
9345.905,195.2607,0.734158,-1330.538772761058
9324.610999999999,194.8157,0.9563946,-1330.533356950414
9096.056,190.0405,0.6972118,-1330.543002848412
9332.499,194.9805,0.5803035,-1330.546405012675
9332.82,194.9869,0.7806659,-1330.544627240562
9351.708,195.382,0.9680294,-1330.533749264596
9246.666,193.1873,0.6265625,-1330.550430661369
9273.934000000001,193.7572,0.8074246,-1330.538234165914
9652.598,201.6682,0.7041435,-1330.52763739696
9638.693000000001,201.3775,0.8435729,-1330.527647387406
9420.728000000001,196.8239,0.7833422,-1330.54493318904
9212.803,192.4792,0.6719429,-1330.546997040022
9069.866,189.493,0.7597104,-1330.536055523989
9160.38,191.3844,0.9470203000000001,-1330.5400214160159
9144.875,191.0604,0.7025672,-1330.535389787738
9260.351999999999,193.4729,0.44369129999999996,-1330.5415226958792
9222.497,192.6821,0.8334444999999999,-1330.547358540756
9140.854,190.9764,0.5966378000000001,-1330.544806341386
9164.241,191.4648,0.5597433,-1330.538299711124
9281.435,193.9139,0.8258636999999999,-1330.546491037971
9082.823,189.764,0.7449348000000001,-1330.5312057256779
9294.061,194.1767,0.8891608,-1330.542628515916
